NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-08-12 16:09:18,ALBA (AB),Uscat
7.1.2,2026-08-12 16:36:11,ARAD (AR),Uscat
7.1.3,2026-08-12 16:31:27,ARGES (AG),Uscat.
7.1.4,2026-08-12 16:54:35,BACAU (BC),Uscata
7.1.5,2026-08-12 16:09:19,BIHOR (BH),Uscat
7.1.6,2026-08-12 16:09:19,BISTRITA-NASAUD (BN),Uscat
7.1.7,2026-08-12 16:54:35,BOTOSANI (BT),Uscata
7.1.8,2026-08-12 16:53:43,BRAILA (BR),USCAT
7.1.9,2026-08-12 16:24:37,BRASOV (BV),Partial umed
7.1.10,2026-08-12 16:31:28,BUCURESTI (B),Uscat.
7.1.11,2026-08-12 16:53:44,BUZAU (BZ),USCAT
7.1.12,2026-08-12 16:36:11,CARAS-SEVERIN (CS),Uscat
7.1.13,2026-08-12 16:09:20,CLUJ (CJ),Uscat
7.1.14,2026-08-12 16:24:18,COVASNA (CV),Uscat
7.1.15,2026-08-12 16:31:28,DAMBOVITA (DB),Uscat.
7.1.16,2026-08-12 16:09:43,DOLJ (DJ),Curata si uscata
7.1.17,2026-08-12 16:53:45,GALATI (GL),USCAT
7.1.18,2026-08-12 16:31:28,GIURGIU (GR),Uscat.
7.1.19,2026-08-12 16:09:44,GORJ (GJ),Curata si uscata
7.1.20,2026-08-12 16:24:19,HARGHITA (HR),Uscat
7.1.21,2026-08-12 16:36:12,HUNEDOARA (HD),Uscat
7.1.22,2026-08-12 16:54:36,IASI (IS),Uscata
7.1.23,2026-08-12 16:31:29,ILFOV (IF),Uscat.
7.1.24,2026-08-12 16:09:20,MARAMURES (MM),Uscat
7.1.25,2026-08-12 16:09:44,MEHEDINTI (MH),Curata si uscata
7.1.26,2026-08-12 16:24:19,MURES (MS),Uscat
7.1.27,2026-08-12 16:54:36,NEAMT (NT),Uscata
7.1.28,2026-08-12 16:09:45,OLT (OT),Curata si uscata
7.1.29,2026-08-12 16:31:30,PRAHOVA (PH),Uscat.
7.1.30,2026-08-12 16:09:20,SALAJ (SJ),Uscat
7.1.31,2026-08-12 16:09:20,SATU MARE (SM),Uscat
7.1.32,2026-08-12 16:24:20,SIBIU (SB),Uscat
7.1.33,2026-08-12 16:54:38,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.34,2026-08-12 16:54:37,SUCEAVA (SV),Uscata
7.1.35,2026-08-12 16:31:30,TELEORMAN (TR),Uscat.
7.1.36,2026-08-12 16:36:12,TIMIS (TM),Uscat
7.1.37,2026-08-12 16:10:09,VALCEA (VL),"Curata si uscata , umeda la Voineasa"
7.1.38,2026-08-12 16:54:38,VASLUI (VS),Uscata
7.1.39,2026-08-12 16:53:45,VRANCEA (VN),USCAT
