NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-08-08 11:12:23,ALBA (AB),Uscat
7.1.2,2026-08-08 12:53:03,ARAD (AR),Uscat
7.1.3,2026-08-08 11:29:50,ARGES (AG),Uscat.
7.1.4,2026-08-08 11:51:14,BACAU (BC),Uscata
7.1.5,2026-08-08 11:12:24,BIHOR (BH),Uscat
7.1.6,2026-08-08 11:12:24,BISTRITA-NASAUD (BN),Uscat
7.1.7,2026-08-08 11:51:14,BOTOSANI (BT),Uscata
7.1.8,2026-08-08 11:47:21,BRAILA (BR),USCAT
7.1.9,2026-08-08 11:12:17,BRASOV (BV),Uscat
7.1.10,2026-08-08 11:29:51,BUCURESTI (B),Uscat.
7.1.11,2026-08-08 11:47:22,BUZAU (BZ),USCAT
7.1.12,2026-08-08 11:40:45,CALARASI (CL),Uscat
7.1.13,2026-08-08 12:53:03,CARAS-SEVERIN (CS),Uscat
7.1.14,2026-08-08 11:12:25,CLUJ (CJ),Uscat
7.1.15,2026-08-08 11:40:46,CONSTANTA (CT),Uscat
7.1.16,2026-08-08 11:12:17,COVASNA (CV),Uscat
7.1.17,2026-08-08 11:29:51,DAMBOVITA (DB),Uscat.
7.1.18,2026-08-08 11:25:22,DOLJ (DJ),Curata si uscata
7.1.19,2026-08-08 11:47:23,GALATI (GL),USCAT
7.1.20,2026-08-08 11:29:51,GIURGIU (GR),Uscat.
7.1.21,2026-08-08 11:25:22,GORJ (GJ),Curata si uscata
7.1.22,2026-08-08 11:12:18,HARGHITA (HR),Uscat
7.1.23,2026-08-08 12:53:03,HUNEDOARA (HD),Uscat
7.1.24,2026-08-08 11:40:46,IALOMITA (IL),Uscat
7.1.25,2026-08-08 11:51:15,IASI (IS),Uscata
7.1.26,2026-08-08 11:29:53,ILFOV (IF),Uscat.
7.1.27,2026-08-08 11:12:26,MARAMURES (MM),Uscat
7.1.28,2026-08-08 11:25:23,MEHEDINTI (MH),Curata si uscata
7.1.29,2026-08-08 11:12:19,MURES (MS),Uscat
7.1.30,2026-08-08 11:51:16,NEAMT (NT),Uscata
7.1.31,2026-08-08 11:25:23,OLT (OT),Curata si uscata
7.1.32,2026-08-08 11:29:53,PRAHOVA (PH),Uscat.
7.1.33,2026-08-08 11:12:26,SALAJ (SJ),Uscat
7.1.34,2026-08-08 11:12:27,SATU MARE (SM),Uscat
7.1.35,2026-08-08 11:12:19,SIBIU (SB),Uscat
7.1.36,2026-08-08 11:51:17,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.37,2026-08-08 11:51:16,SUCEAVA (SV),Uscata
7.1.38,2026-08-08 11:29:53,TELEORMAN (TR),Uscat.
7.1.39,2026-08-08 12:53:03,TIMIS (TM),Uscat
7.1.40,2026-08-08 11:40:47,TULCEA (TL),Uscat
7.1.41,2026-08-08 11:25:23,VALCEA (VL),Curata si uscata
7.1.42,2026-08-08 11:51:17,VASLUI (VS),Uscata
7.1.43,2026-08-08 11:47:23,VRANCEA (VN),USCAT
