NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-04-22 06:20:50,ALBA (AB),Partial umed
7.1.2,2026-04-22 06:44:04,ARAD (AR),Uscat
7.1.3,2026-04-22 06:59:31,ARGES (AG),Uscat/ umed zona de munte
7.1.4,2026-04-22 06:31:09,BACAU (BC),Uscata
7.1.5,2026-04-22 06:20:27,BIHOR (BH),Uscat
7.1.6,2026-04-22 06:20:51,BISTRITA-NASAUD (BN),Partial umed
7.1.7,2026-04-22 06:31:10,BOTOSANI (BT),Uscata
7.1.8,2026-04-22 07:25:57,BRAILA (BR),Uscat
7.1.9,2026-04-22 06:40:56,BRASOV (BV),Umed.
7.1.10,2026-04-22 07:00:08,BUCURESTI (B),Uscat
7.1.11,2026-04-22 07:25:57,BUZAU (BZ),Uscat
7.1.12,2026-04-22 07:01:17,CALARASI (CL),Uscat
7.1.13,2026-04-22 06:44:04,CARAS-SEVERIN (CS),Uscat
7.1.14,2026-04-22 06:20:28,CLUJ (CJ),Uscat
7.1.15,2026-04-22 07:01:18,CONSTANTA (CT),Uscat
7.1.16,2026-04-22 06:41:38,COVASNA (CV),Umed.
7.1.17,2026-04-22 06:59:45,DAMBOVITA (DB),Umed
7.1.18,2026-04-22 06:48:27,DOLJ (DJ),"Curata si uscata , partial umeda"
7.1.19,2026-04-22 07:25:58,GALATI (GL),Uscat
7.1.20,2026-04-22 06:59:57,GIURGIU (GR),Partial umed
7.1.21,2026-04-22 06:48:10,GORJ (GJ),Curata si uscata
7.1.22,2026-04-22 06:41:55,HARGHITA (HR),Umed.
7.1.23,2026-04-22 06:44:19,HUNEDOARA (HD),Uscat/umed
7.1.24,2026-04-22 07:01:18,IALOMITA (IL),Uscat
7.1.25,2026-04-22 06:31:10,IASI (IS),Uscata
7.1.26,2026-04-22 07:00:09,ILFOV (IF),Uscat
7.1.27,2026-04-22 06:20:29,MARAMURES (MM),Uscat
7.1.28,2026-04-22 06:48:11,MEHEDINTI (MH),Curata si uscata
7.1.29,2026-04-22 06:42:11,MURES (MS),Umed.
7.1.30,2026-04-22 06:31:10,NEAMT (NT),Uscata
7.1.31,2026-04-22 06:48:11,OLT (OT),Curata si uscata
7.1.32,2026-04-22 06:59:31,PRAHOVA (PH),Uscat/ umed zona de munte
7.1.33,2026-04-22 06:20:29,SALAJ (SJ),Uscat
7.1.34,2026-04-22 06:20:30,SATU MARE (SM),Uscat
7.1.35,2026-04-22 06:42:52,SIBIU (SB),Umed.
7.1.36,2026-04-22 06:31:25,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata cu portiuni umede
7.1.37,2026-04-22 06:31:11,SUCEAVA (SV),Uscata
7.1.38,2026-04-22 06:59:45,TELEORMAN (TR),Umed
7.1.39,2026-04-22 06:44:05,TIMIS (TM),Uscat
7.1.40,2026-04-22 07:01:19,TULCEA (TL),Uscat
7.1.41,2026-04-22 06:59:37,VALCEA (VL),"Curata si umeda , izolat uscata"
7.1.42,2026-04-22 06:31:11,VASLUI (VS),Uscata
7.1.43,2026-04-22 07:25:58,VRANCEA (VN),Uscat
