NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-08-06 16:07:05,ALBA (AB),Uscat
7.1.2,2026-08-06 16:42:54,ARAD (AR),Uscat/umed
7.1.3,2026-08-06 16:55:29,ARGES (AG),Umed
7.1.4,2026-08-06 16:37:24,BACAU (BC),Uscata
7.1.5,2026-08-06 16:07:06,BIHOR (BH),Uscat
7.1.6,2026-08-06 16:07:06,BISTRITA-NASAUD (BN),Uscat
7.1.7,2026-08-06 16:37:25,BOTOSANI (BT),Uscata
7.1.8,2026-08-06 16:54:12,BRAILA (BR),Uscat
7.1.9,2026-08-06 16:15:47,BRASOV (BV),Partial umed
7.1.10,2026-08-06 16:55:17,BUCURESTI (B),Uscat
7.1.11,2026-08-06 16:54:12,BUZAU (BZ),Uscat
7.1.12,2026-08-06 16:31:32,CALARASI (CL),Uscat
7.1.13,2026-08-06 16:42:54,CARAS-SEVERIN (CS),Uscat/umed
7.1.14,2026-08-06 16:07:07,CLUJ (CJ),Uscat
7.1.15,2026-08-06 16:31:33,CONSTANTA (CT),Uscat
7.1.16,2026-08-06 16:15:47,COVASNA (CV),Partial umed
7.1.17,2026-08-06 16:55:18,DAMBOVITA (DB),Uscat
7.1.18,2026-08-06 15:51:29,DOLJ (DJ),"Curata si uscata, izolat umeda."
7.1.19,2026-08-06 16:54:13,GALATI (GL),Uscat
7.1.20,2026-08-06 16:55:18,GIURGIU (GR),Uscat
7.1.21,2026-08-06 15:49:45,GORJ (GJ),Curata si uscata.
7.1.22,2026-08-06 16:15:29,HARGHITA (HR),Uscat
7.1.23,2026-08-06 16:43:07,HUNEDOARA (HD),Uscat
7.1.24,2026-08-06 16:31:33,IALOMITA (IL),Uscat
7.1.25,2026-08-06 16:37:13,IASI (IS),Umeda
7.1.26,2026-08-06 16:55:19,ILFOV (IF),Uscat
7.1.27,2026-08-06 16:07:08,MARAMURES (MM),Uscat
7.1.28,2026-08-06 15:49:46,MEHEDINTI (MH),Curata si uscata.
7.1.29,2026-08-06 16:15:29,MURES (MS),Uscat
7.1.30,2026-08-06 16:37:25,NEAMT (NT),Uscata
7.1.31,2026-08-06 16:14:33,OLT (OT),"Curata si uscata, izolat umeda."
7.1.32,2026-08-06 16:55:45,PRAHOVA (PH),Uscat/ umed Sinaia
7.1.33,2026-08-06 16:07:08,SALAJ (SJ),Uscat
7.1.34,2026-08-06 16:07:09,SATU MARE (SM),Uscat
7.1.35,2026-08-06 16:15:30,SIBIU (SB),Uscat
7.1.36,2026-08-06 16:37:27,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.37,2026-08-06 16:37:26,SUCEAVA (SV),Uscata
7.1.38,2026-08-06 16:55:20,TELEORMAN (TR),Uscat
7.1.39,2026-08-06 16:43:08,TIMIS (TM),Uscat
7.1.40,2026-08-06 16:31:34,TULCEA (TL),Uscat
7.1.41,2026-08-06 15:51:40,VALCEA (VL),Curata si umeda.
7.1.42,2026-08-06 16:37:27,VASLUI (VS),Uscata
7.1.43,2026-08-06 16:54:13,VRANCEA (VN),Uscat
