NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-01-13 05:14:53,ALBA (AB),Umed .
7.1.2,2026-01-13 05:20:58,ARAD (AR),Uscat
7.1.3,2026-01-13 06:02:50,BACAU (BC),Uscata cu portiuni umede
7.1.4,2026-01-13 05:14:54,BIHOR (BH),Umed .
7.1.5,2026-01-13 05:14:54,BISTRITA-NASAUD (BN),Umed .
7.1.6,2026-01-13 06:03:09,BOTOSANI (BT),Umeda
7.1.7,2026-01-13 05:27:50,BRAILA (BR),Partial Umed
7.1.8,2026-01-13 04:16:58,BRASOV (BV),Partial umed
7.1.9,2026-01-13 05:26:27,BUZAU (BZ),Uscat la ses / Partial Umed la munte
7.1.10,2026-01-13 05:39:24,CALARASI (CL),DN-uri:  partial umed/ partial uscat A2: uscat
7.1.11,2026-01-13 05:21:07,CARAS-SEVERIN (CS),Uscat / umed
7.1.12,2026-01-13 05:14:54,CLUJ (CJ),Umed .
7.1.13,2026-01-13 05:39:04,CONSTANTA (CT),DN: partial umed/ partial uscat  A2: uscat: A4: uscat
7.1.14,2026-01-13 04:11:19,COVASNA (CV),Uscat partial umed
7.1.15,2026-01-13 04:55:22,DOLJ (DJ),Curata si uscata
7.1.16,2026-01-13 05:27:26,GALATI (GL),Uscat
7.1.17,2026-01-13 04:55:12,GORJ (GJ),"Curata si uscata , izolat umeda"
7.1.18,2026-01-13 04:02:02,HARGHITA (HR),Carosabil umed.
7.1.19,2026-01-13 04:54:17,HUNEDOARA (HD),Uscat / umed
7.1.20,2026-01-13 05:39:54,IALOMITA (IL),Slobozia: uscat Fetesti: DN-uri: umed A2: uscat
7.1.21,2026-01-13 06:03:09,IASI (IS),Umeda
7.1.22,2026-01-13 05:14:55,MARAMURES (MM),Umed .
7.1.23,2026-01-13 04:55:32,MEHEDINTI (MH),Curata si uscata
7.1.24,2026-01-13 04:01:02,MURES (MS),Carosabil partial uscat
7.1.25,2026-01-13 06:02:50,NEAMT (NT),Uscata cu portiuni umede
7.1.26,2026-01-13 04:55:12,OLT (OT),"Curata si uscata , izolat umeda"
7.1.27,2026-01-13 05:14:56,SALAJ (SJ),Umed .
7.1.28,2026-01-13 05:14:56,SATU MARE (SM),Umed .
7.1.29,2026-01-13 04:12:04,SIBIU (SB),Uscat partial umed
7.1.30,2026-01-13 06:03:10,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Umeda
7.1.31,2026-01-13 06:02:51,SUCEAVA (SV),Uscata cu portiuni umede
7.1.32,2026-01-13 05:20:58,TIMIS (TM),Uscat
7.1.33,2026-01-13 05:37:20,TULCEA (TL),Uscat
7.1.34,2026-01-13 04:55:12,VALCEA (VL),"Curata si uscata , izolat umeda"
7.1.35,2026-01-13 06:03:11,VASLUI (VS),Umeda
7.1.36,2026-01-13 05:26:44,VRANCEA (VN),Uscat la ses / Partial  Umed la munte
