NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-04-09 06:27:56,ALBA (AB),Partial umed
7.1.2,2026-04-09 06:44:56,ARAD (AR),Uscat
7.1.3,2026-04-09 07:55:04,ARGES (AG),Uscat (umed in zona de munte)
7.1.4,2026-04-09 07:04:14,BACAU (BC),Umeda.
7.1.5,2026-04-09 06:27:38,BIHOR (BH),Uscat
7.1.6,2026-04-09 06:27:39,BISTRITA-NASAUD (BN),Uscat
7.1.7,2026-04-09 07:04:15,BOTOSANI (BT),Umeda.
7.1.8,2026-04-09 07:11:23,BRAILA (BR),USCAT
7.1.9,2026-04-09 06:53:47,BRASOV (BV),"Uscat,partial umed"
7.1.10,2026-04-09 07:53:39,BUCURESTI (B),Uscat
7.1.11,2026-04-09 07:11:11,BUZAU (BZ),USCAT cu portiuni umede la munte
7.1.12,2026-04-09 06:41:35,CALARASI (CL),Uscat
7.1.13,2026-04-09 06:44:56,CARAS-SEVERIN (CS),Uscat
7.1.14,2026-04-09 06:27:39,CLUJ (CJ),Uscat
7.1.15,2026-04-09 06:41:36,CONSTANTA (CT),Uscat
7.1.16,2026-04-09 06:46:31,COVASNA (CV),Uscat
7.1.17,2026-04-09 07:53:40,DAMBOVITA (DB),Uscat
7.1.18,2026-04-09 06:40:10,DOLJ (DJ),Curata si uscata.
7.1.19,2026-04-09 07:11:24,GALATI (GL),USCAT
7.1.20,2026-04-09 07:53:40,GIURGIU (GR),Uscat
7.1.21,2026-04-09 06:40:11,GORJ (GJ),Curata si uscata.
7.1.22,2026-04-09 06:32:29,HARGHITA (HR),Carosabil umed
7.1.23,2026-04-09 06:44:40,HUNEDOARA (HD),Uscat/Umed
7.1.24,2026-04-09 06:41:36,IALOMITA (IL),Uscat
7.1.25,2026-04-09 07:03:47,IASI (IS),Uscata.
7.1.26,2026-04-09 07:53:41,ILFOV (IF),Uscat
7.1.27,2026-04-09 06:28:25,MARAMURES (MM),"Uscat, exceptie DN18(Borsa) carosabil umed"
7.1.28,2026-04-09 06:40:12,MEHEDINTI (MH),Curata si uscata.
7.1.29,2026-04-09 06:50:37,MURES (MS),A3 Ungheni - carosabil uscat
7.1.30,2026-04-09 07:04:15,NEAMT (NT),Umeda.
7.1.31,2026-04-09 06:40:12,OLT (OT),Curata si uscata.
7.1.32,2026-04-09 07:55:45,PRAHOVA (PH),Uscat (umed in zona de munte)
7.1.33,2026-04-09 06:27:40,SALAJ (SJ),Uscat
7.1.34,2026-04-09 06:27:40,SATU MARE (SM),Uscat
7.1.35,2026-04-09 06:49:39,SIBIU (SB),A1 Saliste - carosabil uscatA1 Boita - carosabil uscat
7.1.36,2026-04-09 07:04:17,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Umeda.
7.1.37,2026-04-09 07:04:16,SUCEAVA (SV),Umeda.
7.1.38,2026-04-09 07:53:42,TELEORMAN (TR),Uscat
7.1.39,2026-04-09 06:44:57,TIMIS (TM),Uscat
7.1.40,2026-04-09 06:41:36,TULCEA (TL),Uscat
7.1.41,2026-04-09 06:39:59,VALCEA (VL),"Curata si uscata, izolat umeda zona de munte."
7.1.42,2026-04-09 07:03:47,VASLUI (VS),Uscata.
7.1.43,2026-04-09 07:11:12,VRANCEA (VN),USCAT cu portiuni umede la munte
