NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-08-14 06:08:49,ALBA (AB),Uscat
7.1.2,2026-08-14 06:41:48,ARAD (AR),Uscat
7.1.3,2026-08-14 06:59:53,ARGES (AG),Uscat.
7.1.4,2026-08-14 06:34:10,BACAU (BC),Uscata
7.1.5,2026-08-14 06:08:50,BIHOR (BH),Uscat
7.1.6,2026-08-14 06:08:51,BISTRITA-NASAUD (BN),Uscat
7.1.7,2026-08-14 06:34:11,BOTOSANI (BT),Uscata
7.1.8,2026-08-14 07:25:03,BRAILA (BR),USCAT
7.1.9,2026-08-14 06:32:05,BRASOV (BV),Uscat.
7.1.10,2026-08-14 06:59:53,BUCURESTI (B),Uscat.
7.1.11,2026-08-14 07:25:04,BUZAU (BZ),USCAT
7.1.12,2026-08-14 06:19:34,CALARASI (CL),Uscat
7.1.13,2026-08-14 06:41:21,CARAS-SEVERIN (CS),Uscat
7.1.14,2026-08-14 06:08:52,CLUJ (CJ),Uscat
7.1.15,2026-08-14 06:19:35,CONSTANTA (CT),Uscat
7.1.16,2026-08-14 06:32:06,COVASNA (CV),Uscat.
7.1.17,2026-08-14 06:59:54,DAMBOVITA (DB),Uscat.
7.1.18,2026-08-14 06:43:14,DOLJ (DJ),Curata si uscata
7.1.19,2026-08-14 07:25:06,GALATI (GL),USCAT
7.1.20,2026-08-14 06:59:54,GIURGIU (GR),Uscat.
7.1.21,2026-08-14 06:43:15,GORJ (GJ),Curata si uscata
7.1.22,2026-08-14 06:32:07,HARGHITA (HR),Uscat.
7.1.23,2026-08-14 06:41:22,HUNEDOARA (HD),Uscat
7.1.24,2026-08-14 06:19:36,IALOMITA (IL),Uscat
7.1.25,2026-08-14 06:34:12,IASI (IS),Uscata
7.1.26,2026-08-14 06:59:55,ILFOV (IF),Uscat.
7.1.27,2026-08-14 06:08:53,MARAMURES (MM),Uscat
7.1.28,2026-08-14 06:43:15,MEHEDINTI (MH),Curata si uscata
7.1.29,2026-08-14 06:59:04,MURES (MS),A3 Ungheni - uscat
7.1.30,2026-08-14 06:34:13,NEAMT (NT),Uscata
7.1.31,2026-08-14 06:43:16,OLT (OT),Curata si uscata
7.1.32,2026-08-14 06:59:55,PRAHOVA (PH),Uscat.
7.1.33,2026-08-14 06:08:54,SALAJ (SJ),Uscat
7.1.34,2026-08-14 06:08:54,SATU MARE (SM),Uscat
7.1.35,2026-08-14 06:59:58,SIBIU (SB),A1 Saliste - uscat A1 Boita - uscat
7.1.36,2026-08-14 06:34:14,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.37,2026-08-14 06:34:13,SUCEAVA (SV),Uscata
7.1.38,2026-08-14 06:59:56,TELEORMAN (TR),Uscat.
7.1.39,2026-08-14 06:41:23,TIMIS (TM),Uscat
7.1.40,2026-08-14 06:19:37,TULCEA (TL),Uscat
7.1.41,2026-08-14 06:43:52,VALCEA (VL),"Curata si uscata, izolat umeda in zona de munte"
7.1.42,2026-08-14 06:34:15,VASLUI (VS),Uscata
7.1.43,2026-08-14 07:25:07,VRANCEA (VN),USCAT
