NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-08-22 06:02:17,ALBA (AB),Uscat
7.1.2,2026-08-22 06:38:12,ARAD (AR),Uscat
7.1.3,2026-08-22 07:03:28,ARGES (AG),Uscat.
7.1.4,2026-08-22 07:05:09,BACAU (BC),Uscata
7.1.5,2026-08-22 06:02:17,BIHOR (BH),Uscat
7.1.6,2026-08-22 06:02:18,BISTRITA-NASAUD (BN),Uscat
7.1.7,2026-08-22 07:05:10,BOTOSANI (BT),Uscata
7.1.8,2026-08-22 07:22:21,BRAILA (BR),USCAT
7.1.9,2026-08-22 06:51:04,BRASOV (BV),Uscat.
7.1.10,2026-08-22 07:03:28,BUCURESTI (B),Uscat.
7.1.11,2026-08-22 07:22:21,BUZAU (BZ),USCAT
7.1.12,2026-08-22 06:46:13,CALARASI (CL),Uscat
7.1.13,2026-08-22 06:38:12,CARAS-SEVERIN (CS),Uscat
7.1.14,2026-08-22 06:02:18,CLUJ (CJ),Uscat
7.1.15,2026-08-22 06:46:13,CONSTANTA (CT),Uscat
7.1.16,2026-08-22 06:51:04,COVASNA (CV),Uscat.
7.1.17,2026-08-22 07:03:29,DAMBOVITA (DB),Uscat.
7.1.18,2026-08-22 06:49:22,DOLJ (DJ),Curata si uscata.
7.1.19,2026-08-22 07:22:22,GALATI (GL),USCAT
7.1.20,2026-08-22 07:03:30,GIURGIU (GR),Uscat.
7.1.21,2026-08-22 06:49:22,GORJ (GJ),Curata si uscata.
7.1.22,2026-08-22 06:51:05,HARGHITA (HR),Uscat.
7.1.23,2026-08-22 06:38:12,HUNEDOARA (HD),Uscat
7.1.24,2026-08-22 06:46:14,IALOMITA (IL),Uscat
7.1.25,2026-08-22 07:05:10,IASI (IS),Uscata
7.1.26,2026-08-22 07:03:30,ILFOV (IF),Uscat.
7.1.27,2026-08-22 06:02:18,MARAMURES (MM),Uscat
7.1.28,2026-08-22 06:49:23,MEHEDINTI (MH),Curata si uscata.
7.1.29,2026-08-22 07:11:28,MURES (MS),A3 Ungheni - uscat
7.1.30,2026-08-22 07:05:10,NEAMT (NT),Uscata
7.1.31,2026-08-22 06:49:23,OLT (OT),Curata si uscata.
7.1.32,2026-08-22 07:03:31,PRAHOVA (PH),Uscat.
7.1.33,2026-08-22 06:02:19,SALAJ (SJ),Uscat
7.1.34,2026-08-22 06:02:19,SATU MARE (SM),Uscat
7.1.35,2026-08-22 07:12:07,SIBIU (SB),A1 Saliste - uscat A1 Boita - uscat
7.1.36,2026-08-22 07:05:11,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.37,2026-08-22 07:05:11,SUCEAVA (SV),Uscata
7.1.38,2026-08-22 07:03:32,TELEORMAN (TR),Uscat.
7.1.39,2026-08-22 06:38:13,TIMIS (TM),Uscat
7.1.40,2026-08-22 06:46:14,TULCEA (TL),Uscat
7.1.41,2026-08-22 06:49:23,VALCEA (VL),Curata si uscata.
7.1.42,2026-08-22 07:05:11,VASLUI (VS),Uscata
7.1.43,2026-08-22 07:22:22,VRANCEA (VN),USCAT
