NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2025-09-14 06:27:00,ALBA (AB),Uscat
7.1.2,2025-09-14 07:11:21,ARAD (AR),Uscat
7.1.3,2025-09-14 07:06:31,ARGES (AG),Uscat
7.1.4,2025-09-14 06:34:51,BACAU (BC),Uscata
7.1.5,2025-09-14 06:27:00,BIHOR (BH),Uscat
7.1.6,2025-09-14 06:27:00,BISTRITA-NASAUD (BN),Uscat
7.1.7,2025-09-14 06:34:52,BOTOSANI (BT),Uscata
7.1.8,2025-09-14 07:07:53,BRAILA (BR),USCAT
7.1.9,2025-09-14 06:57:11,BRASOV (BV),Uscat
7.1.10,2025-09-14 07:06:31,BUCURESTI (B),Uscat
7.1.11,2025-09-14 07:07:53,BUZAU (BZ),USCAT
7.1.12,2025-09-14 06:44:28,CALARASI (CL),Uscat
7.1.13,2025-09-14 07:11:21,CARAS-SEVERIN (CS),Uscat
7.1.14,2025-09-14 06:27:01,CLUJ (CJ),Uscat
7.1.15,2025-09-14 06:44:29,CONSTANTA (CT),Uscat
7.1.16,2025-09-14 06:57:11,COVASNA (CV),Uscat
7.1.17,2025-09-14 07:06:32,DAMBOVITA (DB),Uscat
7.1.18,2025-09-14 06:07:27,DOLJ (DJ),Curata si uscata.
7.1.19,2025-09-14 07:07:53,GALATI (GL),USCAT
7.1.20,2025-09-14 07:06:32,GIURGIU (GR),Uscat
7.1.21,2025-09-14 06:07:28,GORJ (GJ),Curata si uscata.
7.1.22,2025-09-14 06:57:12,HARGHITA (HR),Uscat
7.1.23,2025-09-14 07:11:21,HUNEDOARA (HD),Uscat
7.1.24,2025-09-14 06:44:29,IALOMITA (IL),Uscat
7.1.25,2025-09-14 06:34:52,IASI (IS),Uscata
7.1.26,2025-09-14 07:06:32,ILFOV (IF),Uscat
7.1.27,2025-09-14 06:27:01,MARAMURES (MM),Uscat
7.1.28,2025-09-14 06:07:28,MEHEDINTI (MH),Curata si uscata.
7.1.29,2025-09-14 06:57:13,MURES (MS),Uscat
7.1.30,2025-09-14 06:34:54,NEAMT (NT),Uscata
7.1.31,2025-09-14 06:07:29,OLT (OT),Curata si uscata.
7.1.32,2025-09-14 07:06:32,PRAHOVA (PH),Uscat
7.1.33,2025-09-14 06:27:01,SALAJ (SJ),Uscat
7.1.34,2025-09-14 06:27:01,SATU MARE (SM),Uscat
7.1.35,2025-09-14 06:57:13,SIBIU (SB),Uscat
7.1.36,2025-09-14 06:34:55,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.37,2025-09-14 06:34:54,SUCEAVA (SV),Uscata
7.1.38,2025-09-14 07:06:33,TELEORMAN (TR),Uscat
7.1.39,2025-09-14 07:11:22,TIMIS (TM),Uscat
7.1.40,2025-09-14 06:44:29,TULCEA (TL),Uscat
7.1.41,2025-09-14 06:48:16,VALCEA (VL),"Curata si uscata, izolat umeda."
7.1.42,2025-09-14 06:34:55,VASLUI (VS),Uscata
7.1.43,2025-09-14 07:07:53,VRANCEA (VN),USCAT
