NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-09-26 16:13:31,ALBA (AB),Uscat
7.1.2,2026-09-26 16:32:08,ARAD (AR),Uscat
7.1.3,2026-09-26 16:46:54,BACAU (BC),Uscata.
7.1.4,2026-09-26 16:13:32,BIHOR (BH),Uscat
7.1.5,2026-09-26 16:13:32,BISTRITA-NASAUD (BN),Uscat
7.1.6,2026-09-26 16:46:54,BOTOSANI (BT),Uscata.
7.1.7,2026-09-26 16:58:25,BRAILA (BR),USCAT
7.1.8,2026-09-26 16:10:59,BRASOV (BV),Uscat
7.1.9,2026-09-26 16:58:25,BUZAU (BZ),USCAT
7.1.10,2026-09-26 16:49:19,CALARASI (CL),Uscat
7.1.11,2026-09-26 16:32:08,CARAS-SEVERIN (CS),Uscat
7.1.12,2026-09-26 16:13:33,CLUJ (CJ),Uscat
7.1.13,2026-09-26 16:49:19,CONSTANTA (CT),Uscat
7.1.14,2026-09-26 16:11:00,COVASNA (CV),Uscat
7.1.15,2026-09-26 16:21:43,DOLJ (DJ),Curata si uscata
7.1.16,2026-09-26 16:58:26,GALATI (GL),USCAT
7.1.17,2026-09-26 16:21:44,GORJ (GJ),Curata si uscata
7.1.18,2026-09-26 16:11:01,HARGHITA (HR),Uscat
7.1.19,2026-09-26 16:32:09,HUNEDOARA (HD),Uscat
7.1.20,2026-09-26 16:49:20,IALOMITA (IL),Uscat
7.1.21,2026-09-26 16:46:55,IASI (IS),Uscata.
7.1.22,2026-09-26 16:13:33,MARAMURES (MM),Uscat
7.1.23,2026-09-26 16:21:44,MEHEDINTI (MH),Curata si uscata
7.1.24,2026-09-26 16:23:05,MURES (MS),A3 Ungheni- Carosabil uscat
7.1.25,2026-09-26 16:46:55,NEAMT (NT),Uscata.
7.1.26,2026-09-26 16:21:45,OLT (OT),Curata si uscata
7.1.27,2026-09-26 16:13:33,SALAJ (SJ),Uscat
7.1.28,2026-09-26 16:13:34,SATU MARE (SM),Uscat
7.1.29,2026-09-26 16:22:51,SIBIU (SB),A1 Saliste- Carosabil uscatA1 Boita- Carosabil uscat
7.1.30,2026-09-26 16:46:56,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata.
7.1.31,2026-09-26 16:46:55,SUCEAVA (SV),Uscata.
7.1.32,2026-09-26 16:32:10,TIMIS (TM),Uscat
7.1.33,2026-09-26 16:49:20,TULCEA (TL),Uscat
7.1.34,2026-09-26 16:21:46,VALCEA (VL),Curata si uscata
7.1.35,2026-09-26 16:46:57,VASLUI (VS),Uscata.
7.1.36,2026-09-26 16:58:26,VRANCEA (VN),USCAT
