NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2025-03-03 05:21:32,ALBA (AB),Uscat .
7.1.2,2025-03-03 04:58:43,ARAD (AR),Uscat
7.1.3,2025-03-03 05:50:11,ARGES (AG),Umed.
7.1.4,2025-03-03 06:04:35,BACAU (BC),Uscat cu portiuni umede.
7.1.5,2025-03-03 05:21:32,BIHOR (BH),Uscat .
7.1.6,2025-03-03 05:21:33,BISTRITA-NASAUD (BN),Uscat .
7.1.7,2025-03-03 06:04:35,BOTOSANI (BT),Uscat cu portiuni umede.
7.1.8,2025-03-03 05:27:44,BRAILA (BR),Uscat
7.1.9,2025-03-03 04:05:55,BRASOV (BV),Umed
7.1.10,2025-03-03 05:50:12,BUCURESTI (B),Umed.
7.1.11,2025-03-03 05:28:18,BUZAU (BZ),Uscat / Umed la Siriu si Patarlagele
7.1.12,2025-03-03 05:40:01,CALARASI (CL),Partial umed/ partial uscat
7.1.13,2025-03-03 05:31:40,CARAS-SEVERIN (CS),Uscat / umed
7.1.14,2025-03-03 05:21:33,CLUJ (CJ),Uscat .
7.1.15,2025-03-03 05:40:01,CONSTANTA (CT),Partial umed/ partial uscat
7.1.16,2025-03-03 04:12:39,COVASNA (CV),Umed.
7.1.17,2025-03-03 05:50:12,DAMBOVITA (DB),Umed.
7.1.18,2025-03-03 05:14:16,DOLJ (DJ),Curata si uscata
7.1.19,2025-03-03 05:28:44,GALATI (GL),Partial uscat / Partial umed
7.1.20,2025-03-03 05:50:12,GIURGIU (GR),Umed.
7.1.21,2025-03-03 05:14:39,GORJ (GJ),"Curata si uscata, partial umeda"
7.1.22,2025-03-03 04:05:23,HARGHITA (HR),Carosabil umed.
7.1.23,2025-03-03 04:42:44,HUNEDOARA (HD),Uscat / umed
7.1.24,2025-03-03 05:41:14,IALOMITA (IL),Slobozia: umed Fetesti: DN-uri: umed A2: partial uscat/ partial umed
7.1.25,2025-03-03 06:04:36,IASI (IS),Uscat cu portiuni umede.
7.1.26,2025-03-03 05:50:12,ILFOV (IF),Umed.
7.1.27,2025-03-03 05:22:02,MARAMURES (MM),Umed .
7.1.28,2025-03-03 05:14:17,MEHEDINTI (MH),Curata si uscata
7.1.29,2025-03-03 03:53:55,MURES (MS),Uscat
7.1.30,2025-03-03 06:04:36,NEAMT (NT),Uscat cu portiuni umede.
7.1.31,2025-03-03 05:14:17,OLT (OT),Curata si uscata
7.1.32,2025-03-03 05:50:13,PRAHOVA (PH),Umed.
7.1.33,2025-03-03 05:21:34,SALAJ (SJ),Uscat .
7.1.34,2025-03-03 05:21:35,SATU MARE (SM),Uscat .
7.1.35,2025-03-03 03:50:05,SIBIU (SB),A1 Saliste carosabil uscat
7.1.36,2025-03-03 06:04:36,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscat cu portiuni umede.
7.1.37,2025-03-03 06:04:36,SUCEAVA (SV),Uscat cu portiuni umede.
7.1.38,2025-03-03 05:50:14,TELEORMAN (TR),Umed.
7.1.39,2025-03-03 04:58:44,TIMIS (TM),Uscat
7.1.40,2025-03-03 05:40:16,TULCEA (TL),Uscat
7.1.41,2025-03-03 05:14:39,VALCEA (VL),"Curata si uscata, partial umeda"
7.1.42,2025-03-03 06:04:36,VASLUI (VS),Uscat cu portiuni umede.
7.1.43,2025-03-03 05:29:00,VRANCEA (VN),Umed
