NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2025-02-04 05:34:05,ALBA (AB),Uscat .
7.1.2,2025-02-04 05:30:29,ARAD (AR),Uscat
7.1.3,2025-02-04 05:04:20,ARGES (AG),Uscat/ partial umed
7.1.4,2025-02-04 05:45:21,BACAU (BC),Uscata cu sectoare umede
7.1.5,2025-02-04 05:34:06,BIHOR (BH),Uscat .
7.1.6,2025-02-04 05:34:26,BISTRITA-NASAUD (BN),Umed .
7.1.7,2025-02-04 05:45:41,BOTOSANI (BT),Uscata
7.1.8,2025-02-04 05:16:13,BRAILA (BR),Uscat
7.1.9,2025-02-04 04:08:40,BRASOV (BV),Uscat
7.1.10,2025-02-04 05:03:57,BUCURESTI (B),Uscat
7.1.11,2025-02-04 05:16:14,BUZAU (BZ),Uscat
7.1.12,2025-02-04 05:28:32,CALARASI (CL),DN-uri: uscat  A2 uscat
7.1.13,2025-02-04 05:30:48,CARAS-SEVERIN (CS),Uscat/umed
7.1.14,2025-02-04 05:34:07,CLUJ (CJ),Uscat .
7.1.15,2025-02-04 05:28:11,CONSTANTA (CT),"DN-uri DN 3 partial umed/uscat, in rest uscat A2,A4: uscat"
7.1.16,2025-02-04 04:26:29,COVASNA (CV),Partial umed
7.1.17,2025-02-04 05:03:58,DAMBOVITA (DB),Uscat
7.1.18,2025-02-04 05:16:04,DOLJ (DJ),Curata si uscata
7.1.19,2025-02-04 05:16:14,GALATI (GL),Uscat
7.1.20,2025-02-04 05:03:59,GIURGIU (GR),Uscat
7.1.21,2025-02-04 05:15:53,GORJ (GJ),"Curata si uscata , izolat umeda"
7.1.22,2025-02-04 04:02:28,HARGHITA (HR),"Carosabil umed, partial uscat."
7.1.23,2025-02-04 05:30:49,HUNEDOARA (HD),Uscat/umed
7.1.24,2025-02-04 05:27:40,IALOMITA (IL),Uscat
7.1.25,2025-02-04 05:45:41,IASI (IS),Uscata
7.1.26,2025-02-04 05:04:00,ILFOV (IF),Uscat
7.1.27,2025-02-04 05:34:17,MARAMURES (MM),Umed .
7.1.28,2025-02-04 05:16:21,MEHEDINTI (MH),"Curata si uscata , izolat umeda in zona de munte"
7.1.29,2025-02-04 04:14:01,MURES (MS),A3 Ungheni - uscat
7.1.30,2025-02-04 05:45:22,NEAMT (NT),Uscata cu sectoare umede
7.1.31,2025-02-04 05:15:54,OLT (OT),"Curata si uscata , izolat umeda"
7.1.32,2025-02-04 05:04:02,PRAHOVA (PH),Uscat
7.1.33,2025-02-04 05:34:07,SALAJ (SJ),Uscat .
7.1.34,2025-02-04 05:34:07,SATU MARE (SM),Uscat .
7.1.35,2025-02-04 04:24:27,SIBIU (SB),Partial umed
7.1.36,2025-02-04 05:45:22,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata cu sectoare umede
7.1.37,2025-02-04 05:45:41,SUCEAVA (SV),Uscata
7.1.38,2025-02-04 05:04:02,TELEORMAN (TR),Uscat
7.1.39,2025-02-04 05:30:30,TIMIS (TM),Uscat
7.1.40,2025-02-04 05:27:40,TULCEA (TL),Uscat
7.1.41,2025-02-04 05:15:54,VALCEA (VL),"Curata si uscata , izolat umeda"
7.1.42,2025-02-04 05:45:41,VASLUI (VS),Uscata
7.1.43,2025-02-04 05:16:39,VRANCEA (VN),Uscat la ses/ Umed la munte
