NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-01-18 16:19:25,ALBA (AB),Partial umed
7.1.2,2026-01-18 16:41:45,ARAD (AR),Uscat / Umed
7.1.3,2026-01-18 16:26:46,BACAU (BC),Uscata
7.1.4,2026-01-18 16:19:42,BIHOR (BH),Partial umed
7.1.5,2026-01-18 16:19:07,BISTRITA-NASAUD (BN),Uscat
7.1.6,2026-01-18 16:26:47,BOTOSANI (BT),Uscata
7.1.7,2026-01-18 16:50:54,BRAILA (BR),USCAT
7.1.8,2026-01-18 16:42:04,BRASOV (BV),Uscat
7.1.9,2026-01-18 16:50:55,BUZAU (BZ),USCAT
7.1.10,2026-01-18 16:53:41,CALARASI (CL),DN-uri: partial umed/ partial uscat  A A2: uscat
7.1.11,2026-01-18 16:41:45,CARAS-SEVERIN (CS),Uscat / Umed
7.1.12,2026-01-18 16:19:08,CLUJ (CJ),Uscat
7.1.13,2026-01-18 16:53:09,CONSTANTA (CT),"Judetul Constanta: DN-uri: DN 3 Km 225-228, 231-233, 234-238 partial umed/ partial zapada combatuta 1-2 cm, in rest partial umed/ partial uscat A2, A A4 uscat"
7.1.14,2026-01-18 16:04:22,COVASNA (CV),Uscat partial umed
7.1.15,2026-01-18 16:15:05,DOLJ (DJ),"Curata si uscata, izolat umeda."
7.1.16,2026-01-18 16:50:55,GALATI (GL),USCAT
7.1.17,2026-01-18 16:15:06,GORJ (GJ),"Curata si uscata, izolat umeda."
7.1.18,2026-01-18 16:01:32,HARGHITA (HR),Carosabil partial uscat.
7.1.19,2026-01-18 16:41:45,HUNEDOARA (HD),Uscat / Umed
7.1.20,2026-01-18 16:53:26,IALOMITA (IL),Uscat
7.1.21,2026-01-18 16:26:47,IASI (IS),Uscata
7.1.22,2026-01-18 16:19:33,MARAMURES (MM),Partial umed
7.1.23,2026-01-18 16:15:07,MEHEDINTI (MH),"Curata si uscata, izolat umeda."
7.1.24,2026-01-18 16:08:28,MURES (MS),A3 Ungheni - carosabil uscat
7.1.25,2026-01-18 16:26:36,NEAMT (NT),Uscata cu portiuni umede
7.1.26,2026-01-18 16:15:07,OLT (OT),"Curata si uscata, izolat umeda."
7.1.27,2026-01-18 16:19:08,SALAJ (SJ),Uscat
7.1.28,2026-01-18 16:19:09,SATU MARE (SM),Uscat
7.1.29,2026-01-18 16:13:23,SIBIU (SB),Uscat
7.1.30,2026-01-18 16:26:36,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata cu portiuni umede
7.1.31,2026-01-18 16:26:48,SUCEAVA (SV),Uscata
7.1.32,2026-01-18 16:41:46,TIMIS (TM),Uscat / Umed
7.1.33,2026-01-18 16:53:55,TULCEA (TL),Partial umed/ partial uscat
7.1.34,2026-01-18 16:15:08,VALCEA (VL),"Curata si uscata, izolat umeda."
7.1.35,2026-01-18 16:26:49,VASLUI (VS),Uscata
7.1.36,2026-01-18 16:50:44,VRANCEA (VN),"USCAT, cu portiuni umede la munte"
