NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2025-11-08 05:38:01,ALBA (AB),Uscat
7.1.2,2025-11-08 05:15:59,ARAD (AR),Umed
7.1.3,2025-11-08 05:31:28,BACAU (BC),Umeda.
7.1.4,2025-11-08 05:37:47,BIHOR (BH),Umed
7.1.5,2025-11-08 05:37:47,BISTRITA-NASAUD (BN),Umed
7.1.6,2025-11-08 05:31:56,BOTOSANI (BT),Uscata.
7.1.7,2025-11-08 05:48:52,BRAILA (BR),Umed
7.1.8,2025-11-08 03:56:41,BRASOV (BV),Umed
7.1.9,2025-11-08 05:48:52,BUZAU (BZ),Umed
7.1.10,2025-11-08 05:38:20,CALARASI (CL),Umed
7.1.11,2025-11-08 05:16:32,CARAS-SEVERIN (CS),Umed / Uscat
7.1.12,2025-11-08 05:37:47,CLUJ (CJ),Umed
7.1.13,2025-11-08 05:38:20,CONSTANTA (CT),Umed
7.1.14,2025-11-08 04:03:29,COVASNA (CV),Umed
7.1.15,2025-11-08 04:15:50,DOLJ (DJ),Curata si umeda.
7.1.16,2025-11-08 05:48:52,GALATI (GL),Umed
7.1.17,2025-11-08 04:15:51,GORJ (GJ),Curata si umeda.
7.1.18,2025-11-08 04:13:54,HARGHITA (HR),Carosabil uscat
7.1.19,2025-11-08 05:15:59,HUNEDOARA (HD),Umed
7.1.20,2025-11-08 05:38:21,IALOMITA (IL),Umed
7.1.21,2025-11-08 05:31:56,IASI (IS),Uscata.
7.1.22,2025-11-08 05:37:47,MARAMURES (MM),Umed
7.1.23,2025-11-08 04:15:51,MEHEDINTI (MH),Curata si umeda.
7.1.24,2025-11-08 04:21:56,MURES (MS),A3 Ungheni - umed
7.1.25,2025-11-08 05:31:57,NEAMT (NT),Uscata.
7.1.26,2025-11-08 04:15:52,OLT (OT),Curata si umeda.
7.1.27,2025-11-08 05:37:47,SALAJ (SJ),Umed
7.1.28,2025-11-08 05:37:48,SATU MARE (SM),Umed
7.1.29,2025-11-08 04:21:29,SIBIU (SB),A1 Saliste - uscatA1 Boita - uscat
7.1.30,2025-11-08 05:31:58,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata.
7.1.31,2025-11-08 05:31:57,SUCEAVA (SV),Uscata.
7.1.32,2025-11-08 05:15:59,TIMIS (TM),Umed
7.1.33,2025-11-08 05:38:21,TULCEA (TL),Umed
7.1.34,2025-11-08 04:15:52,VALCEA (VL),Curata si umeda.
7.1.35,2025-11-08 05:31:29,VASLUI (VS),Umeda.
7.1.36,2025-11-08 05:49:07,VRANCEA (VN),Uscat
