NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2025-10-13 06:27:28,ALBA (AB),Uscat
7.1.2,2025-10-13 06:36:48,ARAD (AR),Uscat
7.1.3,2025-10-13 06:59:40,ARGES (AG),Uscat.
7.1.4,2025-10-13 07:18:39,BACAU (BC),Uscat
7.1.5,2025-10-13 06:27:39,BIHOR (BH),Umed
7.1.6,2025-10-13 06:27:49,BISTRITA-NASAUD (BN),Umed
7.1.7,2025-10-13 07:18:26,BOTOSANI (BT),Umed
7.1.8,2025-10-13 06:59:10,BRAILA (BR),USCAT
7.1.9,2025-10-13 06:20:06,BRASOV (BV),Uscat
7.1.10,2025-10-13 06:59:41,BUCURESTI (B),Uscat.
7.1.11,2025-10-13 06:59:11,BUZAU (BZ),USCAT
7.1.12,2025-10-13 06:25:57,CALARASI (CL),Uscat
7.1.13,2025-10-13 06:36:48,CARAS-SEVERIN (CS),Uscat
7.1.14,2025-10-13 06:27:28,CLUJ (CJ),Uscat
7.1.15,2025-10-13 06:25:58,CONSTANTA (CT),Uscat
7.1.16,2025-10-13 06:45:29,COVASNA (CV),Uscat
7.1.17,2025-10-13 06:59:42,DAMBOVITA (DB),Uscat.
7.1.18,2025-10-13 06:44:52,DOLJ (DJ),Curata si uscata
7.1.19,2025-10-13 06:59:11,GALATI (GL),USCAT
7.1.20,2025-10-13 06:59:43,GIURGIU (GR),Uscat.
7.1.21,2025-10-13 06:44:52,GORJ (GJ),Curata si uscata
7.1.22,2025-10-13 06:30:59,HARGHITA (HR),Uscat
7.1.23,2025-10-13 06:37:14,HUNEDOARA (HD),Uscat/Partial Umed
7.1.24,2025-10-13 06:25:58,IALOMITA (IL),Uscat
7.1.25,2025-10-13 07:18:26,IASI (IS),Umed
7.1.26,2025-10-13 06:59:43,ILFOV (IF),Uscat.
7.1.27,2025-10-13 06:27:29,MARAMURES (MM),Uscat
7.1.28,2025-10-13 06:44:52,MEHEDINTI (MH),Curata si uscata
7.1.29,2025-10-13 07:01:13,MURES (MS),A3 Ungheni - uscat
7.1.30,2025-10-13 07:18:40,NEAMT (NT),Uscat
7.1.31,2025-10-13 06:44:52,OLT (OT),Curata si uscata
7.1.32,2025-10-13 06:59:43,PRAHOVA (PH),Uscat.
7.1.33,2025-10-13 06:27:29,SALAJ (SJ),Uscat
7.1.34,2025-10-13 06:27:29,SATU MARE (SM),Uscat
7.1.35,2025-10-13 07:00:54,SIBIU (SB),A1 Saliste - uscatA1 Boita - uscat
7.1.36,2025-10-13 07:18:41,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscat
7.1.37,2025-10-13 07:18:27,SUCEAVA (SV),Umed
7.1.38,2025-10-13 06:59:44,TELEORMAN (TR),Uscat.
7.1.39,2025-10-13 06:36:49,TIMIS (TM),Uscat
7.1.40,2025-10-13 06:25:58,TULCEA (TL),Uscat
7.1.41,2025-10-13 06:44:53,VALCEA (VL),Curata si uscata
7.1.42,2025-10-13 07:18:41,VASLUI (VS),Uscat
7.1.43,2025-10-13 06:59:11,VRANCEA (VN),USCAT
