NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-04-14 11:49:24,ALBA (AB),Uscat
7.1.2,2026-04-14 11:36:42,ARAD (AR),Uscat
7.1.3,2026-04-14 11:32:15,ARGES (AG),Uscat.
7.1.4,2026-04-14 11:51:39,BACAU (BC),Uscata
7.1.5,2026-04-14 11:49:25,BIHOR (BH),Uscat
7.1.6,2026-04-14 11:49:26,BISTRITA-NASAUD (BN),Uscat
7.1.7,2026-04-14 11:51:40,BOTOSANI (BT),Uscata
7.1.8,2026-04-14 11:55:35,BRAILA (BR),Uscat
7.1.9,2026-04-14 11:03:06,BRASOV (BV),Uscat
7.1.10,2026-04-14 11:32:15,BUCURESTI (B),Uscat.
7.1.11,2026-04-14 11:55:35,BUZAU (BZ),Uscat
7.1.12,2026-04-14 11:48:32,CALARASI (CL),Uscat
7.1.13,2026-04-14 11:36:43,CARAS-SEVERIN (CS),Uscat
7.1.14,2026-04-14 11:49:27,CLUJ (CJ),Uscat
7.1.15,2026-04-14 11:48:33,CONSTANTA (CT),Uscat
7.1.16,2026-04-14 11:03:07,COVASNA (CV),Uscat
7.1.17,2026-04-14 11:32:16,DAMBOVITA (DB),Uscat.
7.1.18,2026-04-14 11:11:44,DOLJ (DJ),Curata si uscata
7.1.19,2026-04-14 11:55:36,GALATI (GL),Uscat
7.1.20,2026-04-14 11:32:17,GIURGIU (GR),Uscat.
7.1.21,2026-04-14 11:11:45,GORJ (GJ),Curata si uscata
7.1.22,2026-04-14 11:23:28,HARGHITA (HR),Carosabil uscat.
7.1.23,2026-04-14 11:36:53,HUNEDOARA (HD),Uscat / umed
7.1.24,2026-04-14 11:48:33,IALOMITA (IL),Uscat
7.1.25,2026-04-14 11:51:41,IASI (IS),Uscata
7.1.26,2026-04-14 11:32:17,ILFOV (IF),Uscat.
7.1.27,2026-04-14 11:49:28,MARAMURES (MM),Uscat
7.1.28,2026-04-14 11:11:46,MEHEDINTI (MH),Curata si uscata
7.1.29,2026-04-14 11:07:11,MURES (MS),A3 Ungheni - uscat
7.1.30,2026-04-14 11:51:42,NEAMT (NT),Uscata
7.1.31,2026-04-14 11:11:46,OLT (OT),Curata si uscata
7.1.32,2026-04-14 11:32:40,PRAHOVA (PH),Uscat. Partial umed: Cheia.
7.1.33,2026-04-14 11:49:29,SALAJ (SJ),Uscat
7.1.34,2026-04-14 11:49:29,SATU MARE (SM),Uscat
7.1.35,2026-04-14 11:06:51,SIBIU (SB),A1 Saliste - uscatA1 Boita - uscat
7.1.36,2026-04-14 11:51:43,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.37,2026-04-14 11:51:43,SUCEAVA (SV),Uscata
7.1.38,2026-04-14 11:32:55,TELEORMAN (TR),Uscat.
7.1.39,2026-04-14 11:36:43,TIMIS (TM),Uscat
7.1.40,2026-04-14 11:48:34,TULCEA (TL),Uscat
7.1.41,2026-04-14 11:11:47,VALCEA (VL),Curata si uscata
7.1.42,2026-04-14 11:51:44,VASLUI (VS),Uscata
7.1.43,2026-04-14 11:55:36,VRANCEA (VN),Uscat
