NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2025-09-13 10:56:18,ALBA (AB),Uscat
7.1.2,2025-09-13 11:40:48,ARAD (AR),Uscat
7.1.3,2025-09-13 11:34:10,ARGES (AG),Uscat
7.1.4,2025-09-13 11:49:17,BACAU (BC),Uscata
7.1.5,2025-09-13 10:56:18,BIHOR (BH),Uscat
7.1.6,2025-09-13 10:56:18,BISTRITA-NASAUD (BN),Uscat
7.1.7,2025-09-13 11:49:17,BOTOSANI (BT),Uscata
7.1.8,2025-09-13 11:48:09,BRAILA (BR),Uscat
7.1.9,2025-09-13 11:08:25,BRASOV (BV),Uscat
7.1.10,2025-09-13 11:34:11,BUCURESTI (B),Uscat
7.1.11,2025-09-13 11:48:24,BUZAU (BZ),Partial umed
7.1.12,2025-09-13 11:51:24,CALARASI (CL),Uscat
7.1.13,2025-09-13 11:40:49,CARAS-SEVERIN (CS),Uscat
7.1.14,2025-09-13 10:56:18,CLUJ (CJ),Uscat
7.1.15,2025-09-13 11:51:24,CONSTANTA (CT),Uscat
7.1.16,2025-09-13 11:08:25,COVASNA (CV),Uscat
7.1.17,2025-09-13 11:34:11,DAMBOVITA (DB),Uscat
7.1.18,2025-09-13 11:12:07,DOLJ (DJ),Curata si uscata
7.1.19,2025-09-13 11:48:10,GALATI (GL),Uscat
7.1.20,2025-09-13 11:34:12,GIURGIU (GR),Uscat
7.1.21,2025-09-13 11:12:08,GORJ (GJ),Curata si uscata
7.1.22,2025-09-13 11:08:26,HARGHITA (HR),Uscat
7.1.23,2025-09-13 11:40:49,HUNEDOARA (HD),Uscat
7.1.24,2025-09-13 11:51:25,IALOMITA (IL),Uscat
7.1.25,2025-09-13 11:49:18,IASI (IS),Uscata
7.1.26,2025-09-13 11:34:13,ILFOV (IF),Uscat
7.1.27,2025-09-13 10:56:18,MARAMURES (MM),Uscat
7.1.28,2025-09-13 11:19:49,MEHEDINTI (MH),Curata si partial umeda
7.1.29,2025-09-13 11:08:27,MURES (MS),Uscat
7.1.30,2025-09-13 11:49:19,NEAMT (NT),Uscata
7.1.31,2025-09-13 11:12:09,OLT (OT),Curata si uscata
7.1.32,2025-09-13 11:34:14,PRAHOVA (PH),Uscat
7.1.33,2025-09-13 10:56:18,SALAJ (SJ),Uscat
7.1.34,2025-09-13 10:56:18,SATU MARE (SM),Uscat
7.1.35,2025-09-13 11:08:28,SIBIU (SB),Uscat
7.1.36,2025-09-13 11:50:02,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata cu portiuni umede
7.1.37,2025-09-13 11:49:20,SUCEAVA (SV),Uscata
7.1.38,2025-09-13 11:34:14,TELEORMAN (TR),Uscat
7.1.39,2025-09-13 11:40:50,TIMIS (TM),Uscat
7.1.40,2025-09-13 11:51:26,TULCEA (TL),Uscat
7.1.41,2025-09-13 11:11:50,VALCEA (VL),"Curata si uscata, izolat umeda in zona de munte"
7.1.42,2025-09-13 11:49:20,VASLUI (VS),Uscata
7.1.43,2025-09-13 11:48:10,VRANCEA (VN),Uscat
