NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-06-26 16:26:36,ALBA (AB),Uscat
7.1.2,2026-06-26 16:44:51,ARAD (AR),Uscat
7.1.3,2026-06-26 11:46:03,ARGES (AG),Uscat
7.1.4,2026-06-26 16:55:13,BACAU (BC),Uscata
7.1.5,2026-06-26 16:26:37,BIHOR (BH),Uscat
7.1.6,2026-06-26 16:26:38,BISTRITA-NASAUD (BN),Uscat
7.1.7,2026-06-26 16:55:14,BOTOSANI (BT),Uscata
7.1.8,2026-06-26 16:56:55,BRAILA (BR),Uscata
7.1.9,2026-06-26 16:07:43,BRASOV (BV),Uscat
7.1.10,2026-06-26 11:46:13,BUCURESTI (B),Uscat
7.1.11,2026-06-26 16:56:55,BUZAU (BZ),Uscata
7.1.12,2026-06-26 16:45:35,CALARASI (CL),Uscat
7.1.13,2026-06-26 16:44:51,CARAS-SEVERIN (CS),Uscat
7.1.14,2026-06-26 16:26:40,CLUJ (CJ),Uscat
7.1.15,2026-06-26 16:45:36,CONSTANTA (CT),Uscat
7.1.16,2026-06-26 16:07:44,COVASNA (CV),Uscat
7.1.17,2026-06-26 11:46:14,DAMBOVITA (DB),Uscat
7.1.18,2026-06-26 16:15:45,DOLJ (DJ),Curata si uscata
7.1.19,2026-06-26 16:56:56,GALATI (GL),Uscata
7.1.20,2026-06-26 11:46:15,GIURGIU (GR),Uscat
7.1.21,2026-06-26 16:15:46,GORJ (GJ),Curata si uscata
7.1.22,2026-06-26 16:07:45,HARGHITA (HR),Uscat
7.1.23,2026-06-26 16:44:52,HUNEDOARA (HD),Uscat
7.1.24,2026-06-26 16:45:36,IALOMITA (IL),Uscat
7.1.25,2026-06-26 16:55:14,IASI (IS),Uscata
7.1.26,2026-06-26 11:46:16,ILFOV (IF),Uscat
7.1.27,2026-06-26 16:26:40,MARAMURES (MM),Uscat
7.1.28,2026-06-26 16:15:47,MEHEDINTI (MH),Curata si uscata
7.1.29,2026-06-26 16:23:48,MURES (MS),A3 Ungheni -Carosabil uscat
7.1.30,2026-06-26 16:55:14,NEAMT (NT),Uscata
7.1.31,2026-06-26 16:15:48,OLT (OT),Curata si uscata
7.1.32,2026-06-26 11:46:17,PRAHOVA (PH),Uscat
7.1.33,2026-06-26 16:26:41,SALAJ (SJ),Uscat
7.1.34,2026-06-26 16:26:42,SATU MARE (SM),Uscat
7.1.35,2026-06-26 16:23:35,SIBIU (SB),A1 Saliste - Carosabil uscatA1 Boita - Carosabil usca
7.1.36,2026-06-26 16:55:16,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.37,2026-06-26 16:55:15,SUCEAVA (SV),Uscata
7.1.38,2026-06-26 11:46:18,TELEORMAN (TR),Uscat
7.1.39,2026-06-26 16:44:52,TIMIS (TM),Uscat
7.1.40,2026-06-26 16:45:37,TULCEA (TL),Uscat
7.1.41,2026-06-26 16:15:48,VALCEA (VL),Curata si uscata
7.1.42,2026-06-26 16:55:16,VASLUI (VS),Uscata
7.1.43,2026-06-26 16:56:56,VRANCEA (VN),Uscata
