NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-04-10 06:04:02,ALBA (AB),Uscat .
7.1.2,2026-04-10 06:44:38,ARAD (AR),Uscat
7.1.3,2026-04-10 07:06:14,ARGES (AG),Uscat/ umed la Piscu Negru (DN7C km 100-km 104)
7.1.4,2026-04-10 06:42:06,BACAU (BC),Umeda cu portiuni uscate
7.1.5,2026-04-10 06:04:03,BIHOR (BH),Uscat .
7.1.6,2026-04-10 06:06:28,BISTRITA-NASAUD (BN),Umed .
7.1.7,2026-04-10 06:42:07,BOTOSANI (BT),Umeda cu portiuni uscate
7.1.8,2026-04-10 07:37:04,BRAILA (BR),Uscat
7.1.9,2026-04-10 06:21:49,BRASOV (BV),Umed
7.1.10,2026-04-10 07:28:23,BUCURESTI (B),Partial umed
7.1.11,2026-04-10 07:37:05,BUZAU (BZ),Uscat
7.1.12,2026-04-10 07:21:09,CALARASI (CL),Uscat
7.1.13,2026-04-10 06:45:21,CARAS-SEVERIN (CS),Uscat/umed
7.1.14,2026-04-10 06:04:04,CLUJ (CJ),Uscat .
7.1.15,2026-04-10 07:21:09,CONSTANTA (CT),Uscat
7.1.16,2026-04-10 06:53:39,COVASNA (CV),Umed
7.1.17,2026-04-10 07:07:11,DAMBOVITA (DB),Umed
7.1.18,2026-04-10 07:06:35,DOLJ (DJ),Curata si uscata
7.1.19,2026-04-10 07:37:05,GALATI (GL),Uscat
7.1.20,2026-04-10 07:27:54,GIURGIU (GR),Umed
7.1.21,2026-04-10 07:06:18,GORJ (GJ),"Curata si uscata, izolat umeda in zona de munte"
7.1.22,2026-04-10 06:26:09,HARGHITA (HR),Carosabil umed.
7.1.23,2026-04-10 06:45:21,HUNEDOARA (HD),Uscat/umed
7.1.24,2026-04-10 07:21:10,IALOMITA (IL),Uscat
7.1.25,2026-04-10 06:42:08,IASI (IS),Umeda cu portiuni uscate
7.1.26,2026-04-10 07:28:24,ILFOV (IF),Partial umed
7.1.27,2026-04-10 06:04:05,MARAMURES (MM),Uscat .
7.1.28,2026-04-10 07:06:36,MEHEDINTI (MH),Curata si uscata
7.1.29,2026-04-10 06:42:45,MURES (MS),Uscat
7.1.30,2026-04-10 06:42:21,NEAMT (NT),Uscata cu portiuni umede
7.1.31,2026-04-10 07:06:57,OLT (OT),Curata si umeda
7.1.32,2026-04-10 07:06:39,PRAHOVA (PH),Uscat/ umed zona de munte/ zapada 0-1 cm la Sinaia (DN1 km 128 - km 138)
7.1.33,2026-04-10 06:04:05,SALAJ (SJ),Uscat .
7.1.34,2026-04-10 06:04:05,SATU MARE (SM),Uscat .
7.1.35,2026-04-10 06:32:30,SIBIU (SB),A1 Saliste  carosabil uscat
7.1.36,2026-04-10 06:42:22,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata cu portiuni umede
7.1.37,2026-04-10 06:42:22,SUCEAVA (SV),Uscata cu portiuni umede
7.1.38,2026-04-10 07:07:11,TELEORMAN (TR),Umed
7.1.39,2026-04-10 06:44:38,TIMIS (TM),Uscat
7.1.40,2026-04-10 07:21:10,TULCEA (TL),Uscat
7.1.41,2026-04-10 07:06:19,VALCEA (VL),"Curata si uscata, izolat umeda in zona de munte"
7.1.42,2026-04-10 06:42:22,VASLUI (VS),Uscata cu portiuni umede
7.1.43,2026-04-10 07:36:46,VRANCEA (VN),Uscat cu portiuni umede la munte
