NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-04-02 06:09:48,ALBA (AB),Uscat
7.1.2,2026-04-02 07:05:56,ARAD (AR),Uscat
7.1.3,2026-04-02 08:09:16,ARGES (AG),Uscat.
7.1.4,2026-04-02 06:39:21,BACAU (BC),Uscata
7.1.5,2026-04-02 06:09:48,BIHOR (BH),Uscat
7.1.6,2026-04-02 06:09:49,BISTRITA-NASAUD (BN),Uscat
7.1.7,2026-04-02 06:39:21,BOTOSANI (BT),Uscata
7.1.8,2026-04-02 07:24:08,BRAILA (BR),Uscata
7.1.9,2026-04-02 06:35:30,BRASOV (BV),"Uscat,partial umed."
7.1.10,2026-04-02 08:09:17,BUCURESTI (B),Uscat.
7.1.11,2026-04-02 07:24:09,BUZAU (BZ),Uscata
7.1.12,2026-04-02 07:16:11,CALARASI (CL),DN-uri: partial uscat/umed A A2: umed
7.1.13,2026-04-02 07:06:07,CARAS-SEVERIN (CS),Uscat / umed
7.1.14,2026-04-02 06:09:50,CLUJ (CJ),Uscat
7.1.15,2026-04-02 07:15:55,CONSTANTA (CT),"DN-uri: partial uscat/umed A A2, A A4: partial umed/uscat"
7.1.16,2026-04-02 06:36:27,COVASNA (CV),"Uscat ,partial umed."
7.1.17,2026-04-02 08:09:18,DAMBOVITA (DB),Uscat.
7.1.18,2026-04-02 06:42:22,DOLJ (DJ),Curata si uscata
7.1.19,2026-04-02 07:24:09,GALATI (GL),Uscata
7.1.20,2026-04-02 08:09:19,GIURGIU (GR),Uscat.
7.1.21,2026-04-02 06:42:23,GORJ (GJ),Curata si uscata
7.1.22,2026-04-02 06:32:40,HARGHITA (HR),"Carosabil uscat, partial umed."
7.1.23,2026-04-02 07:06:07,HUNEDOARA (HD),Uscat / umed
7.1.24,2026-04-02 07:16:27,IALOMITA (IL),Judetul Ialomita: Slobozia: umed Fetesti: DN-uri: umed A A2: umed
7.1.25,2026-04-02 06:39:22,IASI (IS),Uscata
7.1.26,2026-04-02 08:09:20,ILFOV (IF),Uscat.
7.1.27,2026-04-02 06:09:51,MARAMURES (MM),Uscat
7.1.28,2026-04-02 06:42:24,MEHEDINTI (MH),Curata si uscata
7.1.29,2026-04-02 06:44:56,MURES (MS),Uscat.
7.1.30,2026-04-02 06:39:23,NEAMT (NT),Uscata
7.1.31,2026-04-02 06:42:24,OLT (OT),Curata si uscata
7.1.32,2026-04-02 08:09:20,PRAHOVA (PH),Uscat.
7.1.33,2026-04-02 06:09:51,SALAJ (SJ),Uscat
7.1.34,2026-04-02 06:09:52,SATU MARE (SM),Uscat
7.1.35,2026-04-02 06:35:53,SIBIU (SB),Uscat.
7.1.36,2026-04-02 06:39:24,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.37,2026-04-02 06:39:23,SUCEAVA (SV),Uscata
7.1.38,2026-04-02 08:09:21,TELEORMAN (TR),Uscat.
7.1.39,2026-04-02 07:05:57,TIMIS (TM),Uscat
7.1.40,2026-04-02 07:16:42,TULCEA (TL),Uscat
7.1.41,2026-04-02 06:42:51,VALCEA (VL),"Curata si uscata, izolat umeda in zona de munte"
7.1.42,2026-04-02 06:39:24,VASLUI (VS),Uscata
7.1.43,2026-04-02 07:24:10,VRANCEA (VN),Uscata
