NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2025-09-04 11:26:44,ALBA (AB),Uscat
7.1.2,2025-09-04 11:45:01,ARAD (AR),Uscat
7.1.3,2025-09-04 11:29:45,ARGES (AG),Uscat
7.1.4,2025-09-04 11:18:44,BACAU (BC),Uscata
7.1.5,2025-09-04 11:26:44,BIHOR (BH),Uscat
7.1.6,2025-09-04 11:26:45,BISTRITA-NASAUD (BN),Uscat
7.1.7,2025-09-04 11:18:45,BOTOSANI (BT),Uscata
7.1.8,2025-09-04 11:33:38,BRAILA (BR),Uscat
7.1.9,2025-09-04 11:16:00,BRASOV (BV),Uscat
7.1.10,2025-09-04 11:29:46,BUCURESTI (B),Uscat
7.1.11,2025-09-04 11:33:38,BUZAU (BZ),Uscat
7.1.12,2025-09-04 11:43:29,CALARASI (CL),Uscat
7.1.13,2025-09-04 11:46:11,CARAS-SEVERIN (CS),Uscat/umed
7.1.14,2025-09-04 11:26:45,CLUJ (CJ),Uscat
7.1.15,2025-09-04 11:43:30,CONSTANTA (CT),Uscat
7.1.16,2025-09-04 10:45:14,COVASNA (CV),Uscat
7.1.17,2025-09-04 11:29:47,DAMBOVITA (DB),Uscat
7.1.18,2025-09-04 11:12:22,DOLJ (DJ),Curata si uscata
7.1.19,2025-09-04 11:33:39,GALATI (GL),Uscat
7.1.20,2025-09-04 11:29:47,GIURGIU (GR),Uscat
7.1.21,2025-09-04 11:12:22,GORJ (GJ),Curata si uscata
7.1.22,2025-09-04 11:03:51,HARGHITA (HR),Carosabil uscat.
7.1.23,2025-09-04 11:45:16,HUNEDOARA (HD),Uscat
7.1.24,2025-09-04 11:43:31,IALOMITA (IL),Uscat
7.1.25,2025-09-04 11:18:46,IASI (IS),Uscata
7.1.26,2025-09-04 11:29:48,ILFOV (IF),Uscat
7.1.27,2025-09-04 11:26:46,MARAMURES (MM),Uscat
7.1.28,2025-09-04 11:12:23,MEHEDINTI (MH),Curata si uscata
7.1.29,2025-09-04 10:45:14,MURES (MS),Uscat
7.1.30,2025-09-04 11:18:47,NEAMT (NT),Uscata
7.1.31,2025-09-04 11:12:24,OLT (OT),Curata si uscata
7.1.32,2025-09-04 11:29:49,PRAHOVA (PH),Uscat
7.1.33,2025-09-04 11:26:46,SALAJ (SJ),Uscat
7.1.34,2025-09-04 11:26:46,SATU MARE (SM),Uscat
7.1.35,2025-09-04 10:45:15,SIBIU (SB),Uscat
7.1.36,2025-09-04 11:18:48,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.37,2025-09-04 11:18:47,SUCEAVA (SV),Uscata
7.1.38,2025-09-04 11:29:49,TELEORMAN (TR),Uscat
7.1.39,2025-09-04 11:45:01,TIMIS (TM),Uscat
7.1.40,2025-09-04 11:43:31,TULCEA (TL),Uscat
7.1.41,2025-09-04 11:12:24,VALCEA (VL),Curata si uscata
7.1.42,2025-09-04 11:18:49,VASLUI (VS),Uscata
7.1.43,2025-09-04 11:33:40,VRANCEA (VN),Uscat
