NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-09-05 11:06:54,ALBA (AB),Uscat
7.1.2,2026-09-05 12:07:41,ARAD (AR),Uscat
7.1.3,2026-09-05 11:31:39,ARGES (AG),Uscat.
7.1.4,2026-09-05 11:48:01,BACAU (BC),Uscata
7.1.5,2026-09-05 11:06:54,BIHOR (BH),Uscat
7.1.6,2026-09-05 11:06:55,BISTRITA-NASAUD (BN),Uscat
7.1.7,2026-09-05 11:48:01,BOTOSANI (BT),Uscata
7.1.8,2026-09-05 11:55:37,BRAILA (BR),Uscat
7.1.9,2026-09-05 11:15:46,BRASOV (BV),Uscat
7.1.10,2026-09-05 11:31:40,BUCURESTI (B),Uscat.
7.1.11,2026-09-05 11:55:38,BUZAU (BZ),Uscat
7.1.12,2026-09-05 11:28:22,CALARASI (CL),Uscat
7.1.13,2026-09-05 12:07:42,CARAS-SEVERIN (CS),Uscat
7.1.14,2026-09-05 11:06:56,CLUJ (CJ),Uscat
7.1.15,2026-09-05 11:28:23,CONSTANTA (CT),Uscat
7.1.16,2026-09-05 11:15:46,COVASNA (CV),Uscat
7.1.17,2026-09-05 11:31:41,DAMBOVITA (DB),Uscat.
7.1.18,2026-09-05 11:07:49,DOLJ (DJ),Curata si uscata
7.1.19,2026-09-05 11:55:38,GALATI (GL),Uscat
7.1.20,2026-09-05 11:31:41,GIURGIU (GR),Uscat.
7.1.21,2026-09-05 11:07:50,GORJ (GJ),Curata si uscata
7.1.22,2026-09-05 11:15:47,HARGHITA (HR),Uscat
7.1.23,2026-09-05 12:07:43,HUNEDOARA (HD),Uscat
7.1.24,2026-09-05 11:28:24,IALOMITA (IL),Uscat
7.1.25,2026-09-05 11:48:01,IASI (IS),Uscata
7.1.26,2026-09-05 11:31:42,ILFOV (IF),Uscat.
7.1.27,2026-09-05 11:06:56,MARAMURES (MM),Uscat
7.1.28,2026-09-05 11:07:51,MEHEDINTI (MH),Curata si uscata
7.1.29,2026-09-05 11:15:47,MURES (MS),Uscat
7.1.30,2026-09-05 11:48:02,NEAMT (NT),Uscata
7.1.31,2026-09-05 11:07:52,OLT (OT),Curata si uscata
7.1.32,2026-09-05 11:31:42,PRAHOVA (PH),Uscat.
7.1.33,2026-09-05 11:06:57,SALAJ (SJ),Uscat
7.1.34,2026-09-05 11:06:57,SATU MARE (SM),Uscat
7.1.35,2026-09-05 11:15:48,SIBIU (SB),Uscat
7.1.36,2026-09-05 11:48:03,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.37,2026-09-05 11:48:02,SUCEAVA (SV),Uscata
7.1.38,2026-09-05 11:31:43,TELEORMAN (TR),Uscat.
7.1.39,2026-09-05 12:07:43,TIMIS (TM),Uscat
7.1.40,2026-09-05 11:28:25,TULCEA (TL),Uscat
7.1.41,2026-09-05 11:07:52,VALCEA (VL),Curata si uscata
7.1.42,2026-09-05 11:48:03,VASLUI (VS),Uscata
7.1.43,2026-09-05 11:55:39,VRANCEA (VN),Uscat
