NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2025-09-03 11:34:40,ALBA (AB),Uscat
7.1.2,2025-09-03 11:43:23,ARAD (AR),Uscat
7.1.3,2025-09-03 11:19:44,ARGES (AG),Uscat
7.1.4,2025-09-03 11:45:36,BACAU (BC),Uscata.
7.1.5,2025-09-03 11:34:41,BIHOR (BH),Uscat
7.1.6,2025-09-03 11:34:41,BISTRITA-NASAUD (BN),Uscat
7.1.7,2025-09-03 11:45:37,BOTOSANI (BT),Uscata.
7.1.8,2025-09-03 11:38:16,BRAILA (BR),Uscat
7.1.9,2025-09-03 11:22:59,BRASOV (BV),Uscat
7.1.10,2025-09-03 11:19:45,BUCURESTI (B),Uscat
7.1.11,2025-09-03 11:38:17,BUZAU (BZ),Uscat
7.1.12,2025-09-03 11:37:53,CALARASI (CL),Uscat
7.1.13,2025-09-03 11:43:23,CARAS-SEVERIN (CS),Uscat
7.1.14,2025-09-03 11:34:41,CLUJ (CJ),Uscat
7.1.15,2025-09-03 11:37:54,CONSTANTA (CT),Uscat
7.1.16,2025-09-03 11:22:59,COVASNA (CV),Uscat
7.1.17,2025-09-03 11:19:45,DAMBOVITA (DB),Uscat
7.1.18,2025-09-03 11:05:05,DOLJ (DJ),Curata si uscata
7.1.19,2025-09-03 11:38:17,GALATI (GL),Uscat
7.1.20,2025-09-03 11:19:46,GIURGIU (GR),Uscat
7.1.21,2025-09-03 11:05:06,GORJ (GJ),Curata si uscata
7.1.22,2025-09-03 11:06:10,HARGHITA (HR),Carosabil uscat.
7.1.23,2025-09-03 11:43:23,HUNEDOARA (HD),Uscat
7.1.24,2025-09-03 11:37:54,IALOMITA (IL),Uscat
7.1.25,2025-09-03 11:45:38,IASI (IS),Uscata.
7.1.26,2025-09-03 11:19:46,ILFOV (IF),Uscat
7.1.27,2025-09-03 11:34:42,MARAMURES (MM),Uscat
7.1.28,2025-09-03 11:05:07,MEHEDINTI (MH),Curata si uscata
7.1.29,2025-09-03 11:22:59,MURES (MS),Uscat
7.1.30,2025-09-03 11:45:38,NEAMT (NT),Uscata.
7.1.31,2025-09-03 11:05:07,OLT (OT),Curata si uscata
7.1.32,2025-09-03 11:19:47,PRAHOVA (PH),Uscat
7.1.33,2025-09-03 11:34:42,SALAJ (SJ),Uscat
7.1.34,2025-09-03 11:34:42,SATU MARE (SM),Uscat
7.1.35,2025-09-03 11:23:00,SIBIU (SB),Uscat
7.1.36,2025-09-03 11:45:40,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata.
7.1.37,2025-09-03 11:45:39,SUCEAVA (SV),Uscata.
7.1.38,2025-09-03 11:19:47,TELEORMAN (TR),Uscat
7.1.39,2025-09-03 11:43:23,TIMIS (TM),Uscat
7.1.40,2025-09-03 11:37:54,TULCEA (TL),Uscat
7.1.41,2025-09-03 11:05:08,VALCEA (VL),Curata si uscata
7.1.42,2025-09-03 11:45:41,VASLUI (VS),Uscata.
7.1.43,2025-09-03 11:38:18,VRANCEA (VN),Uscat
