NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2025-09-03 06:01:36,ALBA (AB),Uscat .
7.1.2,2025-09-03 06:36:46,ARAD (AR),Uscat
7.1.3,2025-09-03 07:04:39,ARGES (AG),Uscat
7.1.4,2025-09-03 07:07:38,BACAU (BC),Uscat
7.1.5,2025-09-03 06:01:36,BIHOR (BH),Uscat .
7.1.6,2025-09-03 06:01:37,BISTRITA-NASAUD (BN),Uscat .
7.1.7,2025-09-03 07:07:39,BOTOSANI (BT),Uscat
7.1.8,2025-09-03 06:42:39,BRAILA (BR),Uscat
7.1.9,2025-09-03 06:25:36,BRASOV (BV),Uscat.
7.1.10,2025-09-03 07:04:39,BUCURESTI (B),Uscat
7.1.11,2025-09-03 06:42:40,BUZAU (BZ),Uscat
7.1.12,2025-09-03 06:46:12,CALARASI (CL),Uscat
7.1.13,2025-09-03 06:36:47,CARAS-SEVERIN (CS),Uscat
7.1.14,2025-09-03 06:01:38,CLUJ (CJ),Uscat .
7.1.15,2025-09-03 06:46:12,CONSTANTA (CT),Uscat
7.1.16,2025-09-03 06:25:36,COVASNA (CV),Uscat.
7.1.17,2025-09-03 07:04:39,DAMBOVITA (DB),Uscat
7.1.18,2025-09-03 06:17:01,DOLJ (DJ),Curata si uscata
7.1.19,2025-09-03 06:42:40,GALATI (GL),Uscat
7.1.20,2025-09-03 07:04:39,GIURGIU (GR),Uscat
7.1.21,2025-09-03 06:17:02,GORJ (GJ),Curata si uscata
7.1.22,2025-09-03 06:25:38,HARGHITA (HR),Uscat.
7.1.23,2025-09-03 06:36:48,HUNEDOARA (HD),Uscat
7.1.24,2025-09-03 06:46:13,IALOMITA (IL),Uscat
7.1.25,2025-09-03 07:07:39,IASI (IS),Uscat
7.1.26,2025-09-03 07:04:40,ILFOV (IF),Uscat
7.1.27,2025-09-03 06:01:38,MARAMURES (MM),Uscat .
7.1.28,2025-09-03 06:17:03,MEHEDINTI (MH),Curata si uscata
7.1.29,2025-09-03 07:02:54,MURES (MS),A3 Ungheni - uscat
7.1.30,2025-09-03 07:07:40,NEAMT (NT),Uscat
7.1.31,2025-09-03 06:17:03,OLT (OT),Curata si uscata
7.1.32,2025-09-03 07:04:40,PRAHOVA (PH),Uscat
7.1.33,2025-09-03 06:01:39,SALAJ (SJ),Uscat .
7.1.34,2025-09-03 06:01:39,SATU MARE (SM),Uscat .
7.1.35,2025-09-03 07:02:39,SIBIU (SB),A1 Saliste - uscatA1 Boita - uscat
7.1.36,2025-09-03 07:07:41,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscat
7.1.37,2025-09-03 07:07:41,SUCEAVA (SV),Uscat
7.1.38,2025-09-03 07:04:40,TELEORMAN (TR),Uscat
7.1.39,2025-09-03 06:36:48,TIMIS (TM),Uscat
7.1.40,2025-09-03 06:46:13,TULCEA (TL),Uscat
7.1.41,2025-09-03 06:17:04,VALCEA (VL),Curata si uscata
7.1.42,2025-09-03 07:07:41,VASLUI (VS),Uscat
7.1.43,2025-09-03 06:42:41,VRANCEA (VN),Uscat
