NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2025-12-03 05:12:27,ALBA (AB),Uscat .
7.1.2,2025-12-03 05:25:42,ARAD (AR),Uscat
7.1.3,2025-12-03 05:25:57,ARGES (AG),Uscat
7.1.4,2025-12-03 05:30:59,BACAU (BC),Uscata cu portiuni umede
7.1.5,2025-12-03 05:12:28,BIHOR (BH),Uscat .
7.1.6,2025-12-03 05:12:56,BISTRITA-NASAUD (BN),Umed .
7.1.7,2025-12-03 05:30:39,BOTOSANI (BT),Uscata
7.1.8,2025-12-03 05:42:44,BRAILA (BR),Uscat
7.1.9,2025-12-03 04:18:31,BRASOV (BV),Uscat
7.1.10,2025-12-03 05:25:57,BUCURESTI (B),Uscat
7.1.11,2025-12-03 05:42:45,BUZAU (BZ),Uscat
7.1.12,2025-12-03 05:45:13,CALARASI (CL),Uscat
7.1.13,2025-12-03 05:25:55,CARAS-SEVERIN (CS),Uscat / Umed
7.1.14,2025-12-03 05:12:28,CLUJ (CJ),Uscat .
7.1.15,2025-12-03 05:45:14,CONSTANTA (CT),Uscat
7.1.16,2025-12-03 03:42:18,COVASNA (CV),Uscat partial umed
7.1.17,2025-12-03 05:25:57,DAMBOVITA (DB),Uscat
7.1.18,2025-12-03 04:32:19,DOLJ (DJ),Curata si uscata.
7.1.19,2025-12-03 05:42:45,GALATI (GL),Uscat
7.1.20,2025-12-03 05:25:57,GIURGIU (GR),Uscat
7.1.21,2025-12-03 03:53:36,GORJ (GJ),"Curata si uscata, izolat umeda."
7.1.22,2025-12-03 04:00:53,HARGHITA (HR),"Carosabil umed, partial uscat."
7.1.23,2025-12-03 05:25:55,HUNEDOARA (HD),Uscat / Umed
7.1.24,2025-12-03 05:45:15,IALOMITA (IL),Uscat
7.1.25,2025-12-03 05:30:40,IASI (IS),Uscata
7.1.26,2025-12-03 05:25:57,ILFOV (IF),Uscat
7.1.27,2025-12-03 05:12:44,MARAMURES (MM),Umed .
7.1.28,2025-12-03 03:53:37,MEHEDINTI (MH),"Curata si uscata, izolat umeda."
7.1.29,2025-12-03 04:30:02,MURES (MS),A3 Ungheni  carosabil uscat
7.1.30,2025-12-03 05:30:59,NEAMT (NT),Uscata cu portiuni umede
7.1.31,2025-12-03 03:55:31,OLT (OT),Curata si uscata.
7.1.32,2025-12-03 05:26:19,PRAHOVA (PH),Uscat/ umed la Valea Popii si Cheia
7.1.33,2025-12-03 05:12:29,SALAJ (SJ),Uscat .
7.1.34,2025-12-03 05:12:29,SATU MARE (SM),Uscat .
7.1.35,2025-12-03 04:29:36,SIBIU (SB),A1 Saliste  carosabil partial uscat
7.1.36,2025-12-03 05:30:59,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata cu portiuni umede
7.1.37,2025-12-03 05:30:59,SUCEAVA (SV),Uscata cu portiuni umede
7.1.38,2025-12-03 05:25:57,TELEORMAN (TR),Uscat
7.1.39,2025-12-03 05:25:42,TIMIS (TM),Uscat
7.1.40,2025-12-03 05:45:16,TULCEA (TL),Uscat
7.1.41,2025-12-03 03:53:37,VALCEA (VL),"Curata si uscata, izolat umeda."
7.1.42,2025-12-03 05:30:40,VASLUI (VS),Uscata
7.1.43,2025-12-03 05:42:46,VRANCEA (VN),Uscat
