NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-08-07 06:06:57,ALBA (AB),Uscat
7.1.2,2026-08-07 06:35:00,ARAD (AR),Uscat
7.1.3,2026-08-07 07:00:50,ARGES (AG),Uscat
7.1.4,2026-08-07 07:01:03,BACAU (BC),USCATA
7.1.5,2026-08-07 06:06:57,BIHOR (BH),Uscat
7.1.6,2026-08-07 06:06:58,BISTRITA-NASAUD (BN),Uscat
7.1.7,2026-08-07 07:01:04,BOTOSANI (BT),USCATA
7.1.8,2026-08-07 07:24:14,BRAILA (BR),Uscata
7.1.9,2026-08-07 06:39:15,BRASOV (BV),Uscat
7.1.10,2026-08-07 07:00:51,BUCURESTI (B),Uscat
7.1.11,2026-08-07 07:24:14,BUZAU (BZ),Uscata
7.1.12,2026-08-07 06:34:08,CALARASI (CL),Uscat
7.1.13,2026-08-07 06:35:20,CARAS-SEVERIN (CS),Uscat / Umed
7.1.14,2026-08-07 06:06:58,CLUJ (CJ),Uscat
7.1.15,2026-08-07 06:34:09,CONSTANTA (CT),Uscat
7.1.16,2026-08-07 06:39:16,COVASNA (CV),Uscat
7.1.17,2026-08-07 07:00:51,DAMBOVITA (DB),Uscat
7.1.18,2026-08-07 06:28:19,DOLJ (DJ),Curata si uscata
7.1.19,2026-08-07 07:24:14,GALATI (GL),Uscata
7.1.20,2026-08-07 07:00:52,GIURGIU (GR),Uscat
7.1.21,2026-08-07 06:28:19,GORJ (GJ),Curata si uscata
7.1.22,2026-08-07 06:39:16,HARGHITA (HR),Uscat
7.1.23,2026-08-07 06:35:03,HUNEDOARA (HD),Uscat
7.1.24,2026-08-07 06:34:10,IALOMITA (IL),Uscat
7.1.25,2026-08-07 07:01:05,IASI (IS),USCATA
7.1.26,2026-08-07 07:00:52,ILFOV (IF),Uscat
7.1.27,2026-08-07 06:06:59,MARAMURES (MM),Uscat
7.1.28,2026-08-07 06:28:20,MEHEDINTI (MH),Curata si uscata
7.1.29,2026-08-07 06:39:17,MURES (MS),Uscat
7.1.30,2026-08-07 07:01:06,NEAMT (NT),USCATA
7.1.31,2026-08-07 06:28:21,OLT (OT),Curata si uscata
7.1.32,2026-08-07 07:00:53,PRAHOVA (PH),Uscat
7.1.33,2026-08-07 06:06:59,SALAJ (SJ),Uscat
7.1.34,2026-08-07 06:07:00,SATU MARE (SM),Uscat
7.1.35,2026-08-07 06:39:17,SIBIU (SB),Uscat
7.1.36,2026-08-07 07:01:07,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),USCATA
7.1.37,2026-08-07 07:01:06,SUCEAVA (SV),USCATA
7.1.38,2026-08-07 07:00:54,TELEORMAN (TR),Uscat
7.1.39,2026-08-07 06:35:04,TIMIS (TM),Uscat
7.1.40,2026-08-07 06:34:10,TULCEA (TL),Uscat
7.1.41,2026-08-07 06:28:21,VALCEA (VL),Curata si uscata
7.1.42,2026-08-07 07:01:08,VASLUI (VS),USCATA
7.1.43,2026-08-07 07:24:15,VRANCEA (VN),Uscata
