NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2025-10-28 06:20:37,ALBA (AB),Uscat
7.1.2,2025-10-28 06:45:45,ARAD (AR),Uscat/umed
7.1.3,2025-10-28 07:06:01,ARGES (AG),Uscat
7.1.4,2025-10-28 06:31:10,BACAU (BC),Uscata
7.1.5,2025-10-28 06:20:38,BIHOR (BH),Uscat
7.1.6,2025-10-28 06:21:08,BISTRITA-NASAUD (BN),Umed
7.1.7,2025-10-28 06:31:11,BOTOSANI (BT),Uscata
7.1.8,2025-10-28 07:02:03,BRAILA (BR),Uscata
7.1.9,2025-10-28 06:23:17,BRASOV (BV),Uscat.
7.1.10,2025-10-28 07:06:02,BUCURESTI (B),Uscat
7.1.11,2025-10-28 07:02:03,BUZAU (BZ),Uscata
7.1.12,2025-10-28 06:37:36,CALARASI (CL),DN-uri: umed  A2: uscat
7.1.13,2025-10-28 06:46:05,CARAS-SEVERIN (CS),Umed
7.1.14,2025-10-28 06:20:38,CLUJ (CJ),Uscat
7.1.15,2025-10-28 06:37:13,CONSTANTA (CT),Uscat
7.1.16,2025-10-28 06:23:18,COVASNA (CV),Uscat.
7.1.17,2025-10-28 07:06:03,DAMBOVITA (DB),Uscat
7.1.18,2025-10-28 06:43:55,DOLJ (DJ),Curata si umeda
7.1.19,2025-10-28 07:02:38,GALATI (GL),Umeda.
7.1.20,2025-10-28 07:06:16,GIURGIU (GR),Umed
7.1.21,2025-10-28 06:43:30,GORJ (GJ),Curata si uscata.
7.1.22,2025-10-28 06:23:19,HARGHITA (HR),Uscat.
7.1.23,2025-10-28 06:45:46,HUNEDOARA (HD),Uscat/umed
7.1.24,2025-10-28 06:38:32,IALOMITA (IL),"Slobozia: uscat,  Fetesti: DN-uri: umed, A2: uscat"
7.1.25,2025-10-28 06:31:12,IASI (IS),Uscata
7.1.26,2025-10-28 07:06:03,ILFOV (IF),Uscat
7.1.27,2025-10-28 06:21:08,MARAMURES (MM),Umed
7.1.28,2025-10-28 06:43:30,MEHEDINTI (MH),Curata si uscata.
7.1.29,2025-10-28 06:50:05,MURES (MS),A3 Ungheni  carosabil uscat
7.1.30,2025-10-28 06:31:13,NEAMT (NT),Uscata
7.1.31,2025-10-28 06:43:31,OLT (OT),Curata si uscata.
7.1.32,2025-10-28 07:06:03,PRAHOVA (PH),Uscat
7.1.33,2025-10-28 06:20:39,SALAJ (SJ),Uscat
7.1.34,2025-10-28 06:20:40,SATU MARE (SM),Uscat
7.1.35,2025-10-28 06:49:41,SIBIU (SB),A1 Saliste  carosabil uscat
7.1.36,2025-10-28 06:31:15,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.37,2025-10-28 06:31:14,SUCEAVA (SV),Uscata
7.1.38,2025-10-28 07:06:17,TELEORMAN (TR),Umed
7.1.39,2025-10-28 06:46:22,TIMIS (TM),Uscat
7.1.40,2025-10-28 06:37:15,TULCEA (TL),Uscat
7.1.41,2025-10-28 06:43:32,VALCEA (VL),Curata si uscata.
7.1.42,2025-10-28 06:31:15,VASLUI (VS),Uscata
7.1.43,2025-10-28 07:02:04,VRANCEA (VN),Uscata
