NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-06-03 16:24:40,ALBA (AB),Uscat
7.1.2,2026-06-03 16:34:11,ARAD (AR),Uscat
7.1.3,2026-06-03 16:09:20,BACAU (BC),Uscata
7.1.4,2026-06-03 16:24:41,BIHOR (BH),Uscat
7.1.5,2026-06-03 16:24:41,BISTRITA-NASAUD (BN),Uscat
7.1.6,2026-06-03 16:09:20,BOTOSANI (BT),Uscata
7.1.7,2026-06-03 16:32:12,BRAILA (BR),Uscata
7.1.8,2026-06-03 16:09:41,BRASOV (BV),Uscat
7.1.9,2026-06-03 16:32:12,BUZAU (BZ),Uscata
7.1.10,2026-06-03 16:51:33,CALARASI (CL),Uscata
7.1.11,2026-06-03 16:34:12,CARAS-SEVERIN (CS),Uscat
7.1.12,2026-06-03 16:24:42,CLUJ (CJ),Uscat
7.1.13,2026-06-03 16:51:33,CONSTANTA (CT),Uscata
7.1.14,2026-06-03 16:09:41,COVASNA (CV),Uscat
7.1.15,2026-06-03 16:09:49,DOLJ (DJ),Curata si uscata
7.1.16,2026-06-03 16:32:13,GALATI (GL),Uscata
7.1.17,2026-06-03 16:09:49,GORJ (GJ),Curata si uscata
7.1.18,2026-06-03 16:09:42,HARGHITA (HR),Uscat
7.1.19,2026-06-03 16:34:12,HUNEDOARA (HD),Uscat
7.1.20,2026-06-03 16:51:34,IALOMITA (IL),Uscata
7.1.21,2026-06-03 16:09:21,IASI (IS),Uscata
7.1.22,2026-06-03 16:24:42,MARAMURES (MM),Uscat
7.1.23,2026-06-03 16:09:50,MEHEDINTI (MH),Curata si uscata
7.1.24,2026-06-03 16:09:42,MURES (MS),Uscat
7.1.25,2026-06-03 16:09:21,NEAMT (NT),Uscata
7.1.26,2026-06-03 16:09:50,OLT (OT),Curata si uscata
7.1.27,2026-06-03 16:24:42,SALAJ (SJ),Uscat
7.1.28,2026-06-03 16:24:42,SATU MARE (SM),Uscat
7.1.29,2026-06-03 16:09:43,SIBIU (SB),Uscat
7.1.30,2026-06-03 16:09:21,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.31,2026-06-03 16:09:21,SUCEAVA (SV),Uscata
7.1.32,2026-06-03 16:34:12,TIMIS (TM),Uscat
7.1.33,2026-06-03 16:51:34,TULCEA (TL),Uscata
7.1.34,2026-06-03 16:09:51,VALCEA (VL),Curata si uscata
7.1.35,2026-06-03 16:09:22,VASLUI (VS),Uscata
7.1.36,2026-06-03 16:32:14,VRANCEA (VN),Uscata
