NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2025-12-08 05:18:15,ALBA (AB),Partial umed
7.1.2,2025-12-08 04:51:31,ARAD (AR),Umed
7.1.3,2025-12-08 05:23:45,ARGES (AG),Uscat
7.1.4,2025-12-08 06:03:29,BACAU (BC),Umeda cu portiuni uscate
7.1.5,2025-12-08 05:18:35,BIHOR (BH),Umed
7.1.6,2025-12-08 05:17:45,BISTRITA-NASAUD (BN),Uscat
7.1.7,2025-12-08 06:03:56,BOTOSANI (BT),Uscata cu portiuni umede
7.1.8,2025-12-08 05:26:47,BRAILA (BR),Uscat
7.1.9,2025-12-08 04:06:49,BRASOV (BV),Uscat. Pe alocuri umed
7.1.10,2025-12-08 05:23:32,BUCURESTI (B),Umed
7.1.11,2025-12-08 05:27:31,BUZAU (BZ),Uscat la ses / Partial umed la munte
7.1.12,2025-12-08 05:42:21,CALARASI (CL),DN-uri: uscat A2: partial umed/ partial uscat
7.1.13,2025-12-08 05:07:59,CARAS-SEVERIN (CS),Umed / uscat
7.1.14,2025-12-08 05:18:15,CLUJ (CJ),Partial umed
7.1.15,2025-12-08 05:41:55,CONSTANTA (CT),DN-uri: umed A2: partial umed/ partial uscat: A4: umed
7.1.16,2025-12-08 04:21:59,COVASNA (CV),Partial umed.
7.1.17,2025-12-08 05:23:33,DAMBOVITA (DB),Umed
7.1.18,2025-12-08 04:49:10,DOLJ (DJ),Curata si uscata.
7.1.19,2025-12-08 05:26:47,GALATI (GL),Uscat
7.1.20,2025-12-08 05:23:33,GIURGIU (GR),Umed
7.1.21,2025-12-08 04:54:29,GORJ (GJ),"Curata si uscata, izolat umeda."
7.1.22,2025-12-08 04:00:40,HARGHITA (HR),Carosabil uscat partial umed.
7.1.23,2025-12-08 04:34:46,HUNEDOARA (HD),Umed / uscat
7.1.24,2025-12-08 05:42:43,IALOMITA (IL),Slobozia: umed Fetesti: DN-uri: umed A2: partial umed/ partial uscat
7.1.25,2025-12-08 06:03:29,IASI (IS),Umeda cu portiuni uscate
7.1.26,2025-12-08 05:23:34,ILFOV (IF),Umed
7.1.27,2025-12-08 05:18:15,MARAMURES (MM),Partial umed
7.1.28,2025-12-08 04:52:01,MEHEDINTI (MH),Curata si partial umeda.
7.1.29,2025-12-08 04:05:47,MURES (MS),A3 Ungheni - carosabil uscat
7.1.30,2025-12-08 06:03:57,NEAMT (NT),Uscata cu portiuni umede
7.1.31,2025-12-08 04:43:49,OLT (OT),"Curata si umeda, izolat uscata.."
7.1.32,2025-12-08 05:23:34,PRAHOVA (PH),Umed
7.1.33,2025-12-08 05:18:35,SALAJ (SJ),Umed
7.1.34,2025-12-08 05:17:45,SATU MARE (SM),Uscat
7.1.35,2025-12-08 04:21:42,SIBIU (SB),Uscat.
7.1.36,2025-12-08 06:03:30,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Umeda cu portiuni uscate
7.1.37,2025-12-08 06:03:58,SUCEAVA (SV),Uscata cu portiuni umede
7.1.38,2025-12-08 05:23:35,TELEORMAN (TR),Umed
7.1.39,2025-12-08 04:34:46,TIMIS (TM),Umed / uscat
7.1.40,2025-12-08 05:42:58,TULCEA (TL),Uscat
7.1.41,2025-12-08 04:47:16,VALCEA (VL),"Curata si uscata, izolat umeda zona de munte."
7.1.42,2025-12-08 06:03:59,VASLUI (VS),Uscata cu portiuni umede
7.1.43,2025-12-08 05:28:04,VRANCEA (VN),Uscat la ses / Umed la munte
