NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2025-09-06 11:25:27,ALBA (AB),Uscat .
7.1.2,2025-09-06 11:40:50,ARAD (AR),Uscat.
7.1.3,2025-09-06 11:25:38,ARGES (AG),Uscat.
7.1.4,2025-09-06 11:46:40,BACAU (BC),Uscata
7.1.5,2025-09-06 11:25:27,BIHOR (BH),Uscat .
7.1.6,2025-09-06 11:25:28,BISTRITA-NASAUD (BN),Uscat .
7.1.7,2025-09-06 11:46:41,BOTOSANI (BT),Uscata
7.1.8,2025-09-06 11:43:00,BRAILA (BR),Uscat
7.1.9,2025-09-06 11:18:40,BRASOV (BV),Uscat
7.1.10,2025-09-06 11:25:38,BUCURESTI (B),Uscat.
7.1.11,2025-09-06 11:43:00,BUZAU (BZ),Uscat
7.1.12,2025-09-06 11:44:13,CALARASI (CL),Uscat
7.1.13,2025-09-06 11:40:51,CARAS-SEVERIN (CS),Uscat.
7.1.14,2025-09-06 11:25:28,CLUJ (CJ),Uscat .
7.1.15,2025-09-06 11:44:14,CONSTANTA (CT),Uscat
7.1.16,2025-09-06 11:18:40,COVASNA (CV),Uscat
7.1.17,2025-09-06 11:25:38,DAMBOVITA (DB),Uscat.
7.1.18,2025-09-06 11:19:16,DOLJ (DJ),Curata si uscata.
7.1.19,2025-09-06 11:43:00,GALATI (GL),Uscat
7.1.20,2025-09-06 11:25:39,GIURGIU (GR),Uscat.
7.1.21,2025-09-06 11:19:16,GORJ (GJ),Curata si uscata.
7.1.22,2025-09-06 11:18:40,HARGHITA (HR),Uscat
7.1.23,2025-09-06 11:40:51,HUNEDOARA (HD),Uscat.
7.1.24,2025-09-06 11:44:15,IALOMITA (IL),Uscat
7.1.25,2025-09-06 11:46:42,IASI (IS),Uscata
7.1.26,2025-09-06 11:25:39,ILFOV (IF),Uscat.
7.1.27,2025-09-06 11:25:28,MARAMURES (MM),Uscat .
7.1.28,2025-09-06 11:19:16,MEHEDINTI (MH),Curata si uscata.
7.1.29,2025-09-06 11:18:40,MURES (MS),Uscat
7.1.30,2025-09-06 11:46:43,NEAMT (NT),Uscata
7.1.31,2025-09-06 11:19:16,OLT (OT),Curata si uscata.
7.1.32,2025-09-06 11:25:39,PRAHOVA (PH),Uscat.
7.1.33,2025-09-06 11:25:28,SALAJ (SJ),Uscat .
7.1.34,2025-09-06 11:25:29,SATU MARE (SM),Uscat .
7.1.35,2025-09-06 11:18:41,SIBIU (SB),Uscat
7.1.36,2025-09-06 11:46:44,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.37,2025-09-06 11:46:43,SUCEAVA (SV),Uscata
7.1.38,2025-09-06 11:25:40,TELEORMAN (TR),Uscat.
7.1.39,2025-09-06 11:40:52,TIMIS (TM),Uscat.
7.1.40,2025-09-06 11:44:15,TULCEA (TL),Uscat
7.1.41,2025-09-06 11:19:17,VALCEA (VL),Curata si uscata.
7.1.42,2025-09-06 11:46:45,VASLUI (VS),Uscata
7.1.43,2025-09-06 11:43:01,VRANCEA (VN),Uscat
