NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-08-13 11:49:31,ALBA (AB),Uscat
7.1.2,2026-08-13 11:46:35,ARAD (AR),Uscat
7.1.3,2026-08-13 11:26:04,ARGES (AG),Uscat.
7.1.4,2026-08-13 11:47:33,BACAU (BC),Uscata.
7.1.5,2026-08-13 11:49:31,BIHOR (BH),Uscat
7.1.6,2026-08-13 11:49:33,BISTRITA-NASAUD (BN),Uscat
7.1.7,2026-08-13 11:47:34,BOTOSANI (BT),Uscata.
7.1.8,2026-08-13 11:50:44,BRAILA (BR),Uscata
7.1.9,2026-08-13 10:03:37,BRASOV (BV),Uscat
7.1.10,2026-08-13 11:26:05,BUCURESTI (B),Uscat.
7.1.11,2026-08-13 11:50:45,BUZAU (BZ),Uscata
7.1.12,2026-08-13 11:49:14,CALARASI (CL),Uscat
7.1.13,2026-08-13 11:46:36,CARAS-SEVERIN (CS),Uscat
7.1.14,2026-08-13 11:49:33,CLUJ (CJ),Uscat
7.1.15,2026-08-13 11:49:14,CONSTANTA (CT),Uscat
7.1.16,2026-08-13 10:03:38,COVASNA (CV),Uscat
7.1.17,2026-08-13 11:26:06,DAMBOVITA (DB),Uscat.
7.1.18,2026-08-13 10:57:17,DOLJ (DJ),Curata si uscata.
7.1.19,2026-08-13 11:50:45,GALATI (GL),Uscata
7.1.20,2026-08-13 11:26:07,GIURGIU (GR),Uscat.
7.1.21,2026-08-13 10:57:17,GORJ (GJ),Curata si uscata.
7.1.22,2026-08-13 11:05:05,HARGHITA (HR),Carosabil uscat
7.1.23,2026-08-13 11:46:37,HUNEDOARA (HD),Uscat
7.1.24,2026-08-13 11:49:15,IALOMITA (IL),Uscat
7.1.25,2026-08-13 11:47:35,IASI (IS),Uscata.
7.1.26,2026-08-13 11:26:07,ILFOV (IF),Uscat.
7.1.27,2026-08-13 11:49:34,MARAMURES (MM),Uscat
7.1.28,2026-08-13 10:57:18,MEHEDINTI (MH),Curata si uscata.
7.1.29,2026-08-13 11:02:04,MURES (MS),A3 Ungheni - uscat
7.1.30,2026-08-13 11:47:36,NEAMT (NT),Uscata.
7.1.31,2026-08-13 10:57:19,OLT (OT),Curata si uscata.
7.1.32,2026-08-13 11:26:08,PRAHOVA (PH),Uscat.
7.1.33,2026-08-13 11:49:34,SALAJ (SJ),Uscat
7.1.34,2026-08-13 11:49:35,SATU MARE (SM),Uscat
7.1.35,2026-08-13 11:02:52,SIBIU (SB),A1 Saliste - uscat A1 Boita - uscat
7.1.36,2026-08-13 11:47:37,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata.
7.1.37,2026-08-13 11:47:36,SUCEAVA (SV),Uscata.
7.1.38,2026-08-13 11:26:08,TELEORMAN (TR),Uscat.
7.1.39,2026-08-13 11:46:38,TIMIS (TM),Uscat
7.1.40,2026-08-13 11:49:16,TULCEA (TL),Uscat
7.1.41,2026-08-13 10:57:19,VALCEA (VL),Curata si uscata.
7.1.42,2026-08-13 11:47:37,VASLUI (VS),Uscata.
7.1.43,2026-08-13 11:50:46,VRANCEA (VN),Uscata
