NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2025-02-08 05:31:11,ALBA (AB),Uscat
7.1.2,2025-02-08 05:32:34,ARAD (AR),Uscat
7.1.3,2025-02-08 05:03:53,ARGES (AG),Uscat
7.1.4,2025-02-08 05:37:53,BACAU (BC),Uscata cu sectoare umede
7.1.5,2025-02-08 05:31:12,BIHOR (BH),Uscat
7.1.6,2025-02-08 05:31:13,BISTRITA-NASAUD (BN),Uscat
7.1.7,2025-02-08 05:38:05,BOTOSANI (BT),Uscata
7.1.8,2025-02-08 05:23:16,BRAILA (BR),Uscat
7.1.9,2025-02-08 04:07:05,BRASOV (BV),Uscat
7.1.10,2025-02-08 05:03:53,BUCURESTI (B),Uscat
7.1.11,2025-02-08 05:23:17,BUZAU (BZ),Uscat
7.1.12,2025-02-08 06:06:41,CALARASI (CL),Uscat
7.1.13,2025-02-08 05:32:56,CARAS-SEVERIN (CS),Uscat/portiuni umede
7.1.14,2025-02-08 05:31:13,CLUJ (CJ),Uscat
7.1.15,2025-02-08 06:06:42,CONSTANTA (CT),Uscat
7.1.16,2025-02-08 03:44:57,COVASNA (CV),Uscat partial umed
7.1.17,2025-02-08 05:03:54,DAMBOVITA (DB),Uscat
7.1.18,2025-02-08 05:36:47,DOLJ (DJ),Curata si uscata.
7.1.19,2025-02-08 05:23:17,GALATI (GL),Uscat
7.1.20,2025-02-08 05:03:54,GIURGIU (GR),Uscat
7.1.21,2025-02-08 05:37:33,GORJ (GJ),"Curata si uscata, izolat umeda."
7.1.22,2025-02-08 04:01:56,HARGHITA (HR),"Carosabil uscat, partial umed."
7.1.23,2025-02-08 05:33:15,HUNEDOARA (HD),Uscat/Partial umed
7.1.24,2025-02-08 06:06:42,IALOMITA (IL),Uscat
7.1.25,2025-02-08 05:38:05,IASI (IS),Uscata
7.1.26,2025-02-08 05:03:54,ILFOV (IF),Uscat
7.1.27,2025-02-08 05:31:14,MARAMURES (MM),Uscat
7.1.28,2025-02-08 05:36:48,MEHEDINTI (MH),Curata si uscata.
7.1.29,2025-02-08 03:53:04,MURES (MS),A3 Ungheni - carosabil uscat
7.1.30,2025-02-08 05:37:53,NEAMT (NT),Uscata cu sectoare umede
7.1.31,2025-02-08 05:36:49,OLT (OT),Curata si uscata.
7.1.32,2025-02-08 05:03:54,PRAHOVA (PH),Uscat
7.1.33,2025-02-08 05:31:14,SALAJ (SJ),Uscat
7.1.34,2025-02-08 05:31:14,SATU MARE (SM),Uscat
7.1.35,2025-02-08 04:16:12,SIBIU (SB),Partial umed
7.1.36,2025-02-08 05:37:53,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata cu sectoare umede
7.1.37,2025-02-08 05:38:05,SUCEAVA (SV),Uscata
7.1.38,2025-02-08 05:03:55,TELEORMAN (TR),Uscat
7.1.39,2025-02-08 05:32:35,TIMIS (TM),Uscat
7.1.40,2025-02-08 06:06:42,TULCEA (TL),Uscat
7.1.41,2025-02-08 05:37:33,VALCEA (VL),"Curata si uscata, izolat umeda."
7.1.42,2025-02-08 05:38:05,VASLUI (VS),Uscata
7.1.43,2025-02-08 05:23:18,VRANCEA (VN),Uscat
