NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-05-18 16:15:31,ALBA (AB),Uscat
7.1.2,2026-05-18 16:38:28,ARAD (AR),Uscat
7.1.3,2026-05-18 16:41:53,ARGES (AG),Uscat
7.1.4,2026-05-18 16:30:52,BACAU (BC),Uscata
7.1.5,2026-05-18 16:15:31,BIHOR (BH),Uscat
7.1.6,2026-05-18 16:15:31,BISTRITA-NASAUD (BN),Uscat
7.1.7,2026-05-18 16:30:53,BOTOSANI (BT),Uscata
7.1.8,2026-05-18 16:31:00,BRAILA (BR),Uscata
7.1.9,2026-05-18 16:02:10,BRASOV (BV),Uscat
7.1.10,2026-05-18 16:41:53,BUCURESTI (B),Uscat
7.1.11,2026-05-18 16:31:01,BUZAU (BZ),Uscata
7.1.12,2026-05-18 16:34:29,CALARASI (CL),Uscat
7.1.13,2026-05-18 16:38:28,CARAS-SEVERIN (CS),Uscat
7.1.14,2026-05-18 16:17:25,CLUJ (CJ),Umed
7.1.15,2026-05-18 16:34:30,CONSTANTA (CT),Uscat
7.1.16,2026-05-18 16:02:11,COVASNA (CV),Uscat
7.1.17,2026-05-18 16:41:54,DAMBOVITA (DB),Uscat
7.1.18,2026-05-18 16:25:06,DOLJ (DJ),Curata si uscata
7.1.19,2026-05-18 16:31:02,GALATI (GL),Uscata
7.1.20,2026-05-18 16:41:54,GIURGIU (GR),Uscat
7.1.21,2026-05-18 16:25:07,GORJ (GJ),Curata si uscata
7.1.22,2026-05-18 16:02:12,HARGHITA (HR),Uscat
7.1.23,2026-05-18 16:38:29,HUNEDOARA (HD),Uscat
7.1.24,2026-05-18 16:34:30,IALOMITA (IL),Uscat
7.1.25,2026-05-18 16:30:54,IASI (IS),Uscata
7.1.26,2026-05-18 16:41:54,ILFOV (IF),Uscat
7.1.27,2026-05-18 16:15:32,MARAMURES (MM),Uscat
7.1.28,2026-05-18 16:25:08,MEHEDINTI (MH),Curata si uscata
7.1.29,2026-05-18 16:07:25,MURES (MS),A3 Ungheni - umed
7.1.30,2026-05-18 16:30:42,NEAMT (NT),Umeda
7.1.31,2026-05-18 16:25:09,OLT (OT),Curata si uscata
7.1.32,2026-05-18 16:41:54,PRAHOVA (PH),Uscat
7.1.33,2026-05-18 16:15:33,SALAJ (SJ),Uscat
7.1.34,2026-05-18 16:15:34,SATU MARE (SM),Uscat
7.1.35,2026-05-18 16:05:41,SIBIU (SB),A1 Saliste - uscatA1 Boita - uscat
7.1.36,2026-05-18 16:30:43,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Umeda
7.1.37,2026-05-18 16:30:54,SUCEAVA (SV),Uscata
7.1.38,2026-05-18 16:41:55,TELEORMAN (TR),Uscat
7.1.39,2026-05-18 16:38:30,TIMIS (TM),Uscat
7.1.40,2026-05-18 16:34:31,TULCEA (TL),Uscat
7.1.41,2026-05-18 16:25:09,VALCEA (VL),Curata si uscata
7.1.42,2026-05-18 16:30:55,VASLUI (VS),Uscata
7.1.43,2026-05-18 16:31:03,VRANCEA (VN),Uscata
