NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2025-03-09 16:12:24,ALBA (AB),Uscat .
7.1.2,2025-03-09 16:22:01,ARAD (AR),Uscat
7.1.3,2025-03-09 16:35:10,BACAU (BC),Uscat
7.1.4,2025-03-09 16:12:24,BIHOR (BH),Uscat .
7.1.5,2025-03-09 16:12:24,BISTRITA-NASAUD (BN),Uscat .
7.1.6,2025-03-09 16:35:10,BOTOSANI (BT),Uscat
7.1.7,2025-03-09 16:23:46,BRAILA (BR),Uscat
7.1.8,2025-03-09 16:00:02,BRASOV (BV),Uscat
7.1.9,2025-03-09 16:23:47,BUZAU (BZ),Uscat
7.1.10,2025-03-09 16:47:06,CALARASI (CL),Uscat
7.1.11,2025-03-09 16:22:33,CARAS-SEVERIN (CS),Uscat / partial umed
7.1.12,2025-03-09 16:12:24,CLUJ (CJ),Uscat .
7.1.13,2025-03-09 16:47:06,CONSTANTA (CT),Uscat
7.1.14,2025-03-09 15:45:59,COVASNA (CV),Uscat.
7.1.15,2025-03-09 16:27:25,DOLJ (DJ),Curata si uscata.
7.1.16,2025-03-09 16:23:47,GALATI (GL),Uscat
7.1.17,2025-03-09 16:27:25,GORJ (GJ),Curata si uscata.
7.1.18,2025-03-09 16:00:54,HARGHITA (HR),Carosabil uscat partial umed.
7.1.19,2025-03-09 16:22:43,HUNEDOARA (HD),Uscat / umed
7.1.20,2025-03-09 16:47:06,IALOMITA (IL),Uscat
7.1.21,2025-03-09 16:35:10,IASI (IS),Uscat
7.1.22,2025-03-09 16:12:24,MARAMURES (MM),Uscat .
7.1.23,2025-03-09 16:27:25,MEHEDINTI (MH),Curata si uscata.
7.1.24,2025-03-09 16:04:38,MURES (MS),A3 Ungheni - uscat
7.1.25,2025-03-09 16:35:10,NEAMT (NT),Uscat
7.1.26,2025-03-09 16:27:26,OLT (OT),Curata si uscata.
7.1.27,2025-03-09 16:12:24,SALAJ (SJ),Uscat .
7.1.28,2025-03-09 16:12:24,SATU MARE (SM),Uscat .
7.1.29,2025-03-09 16:04:19,SIBIU (SB),A1 Saliste - uscatA1 Boita - uscat
7.1.30,2025-03-09 16:35:10,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscat
7.1.31,2025-03-09 16:35:10,SUCEAVA (SV),Uscat
7.1.32,2025-03-09 16:22:01,TIMIS (TM),Uscat
7.1.33,2025-03-09 16:47:06,TULCEA (TL),Uscat
7.1.34,2025-03-09 16:27:26,VALCEA (VL),Curata si uscata.
7.1.35,2025-03-09 16:35:10,VASLUI (VS),Uscat
7.1.36,2025-03-09 16:23:47,VRANCEA (VN),Uscat
