NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2025-01-06 11:13:35,ALBA (AB),Umed .
7.1.2,2025-01-06 11:25:45,ARAD (AR),Uscat
7.1.3,2025-01-06 11:31:58,BACAU (BC),Umeda cu portiuni uscate.
7.1.4,2025-01-06 11:14:42,BIHOR (BH),Uscat .
7.1.5,2025-01-06 11:13:35,BISTRITA-NASAUD (BN),Umed .
7.1.6,2025-01-06 11:33:03,BOTOSANI (BT),Uscata.
7.1.7,2025-01-06 11:28:14,BRAILA (BR),Uscat / Umed pe DN23
7.1.8,2025-01-06 11:07:57,BRASOV (BV),Umed
7.1.9,2025-01-06 11:27:48,BUZAU (BZ),Uscat
7.1.10,2025-01-06 11:36:17,CALARASI (CL),Uscat
7.1.11,2025-01-06 11:26:03,CARAS-SEVERIN (CS),Uscat/umed
7.1.12,2025-01-06 11:13:35,CLUJ (CJ),Umed .
7.1.13,2025-01-06 11:36:18,CONSTANTA (CT),Uscat
7.1.14,2025-01-06 11:20:16,COVASNA (CV),Partial umed.
7.1.15,2025-01-06 10:43:39,DOLJ (DJ),Curata si uscata.
7.1.16,2025-01-06 11:28:39,GALATI (GL),Uscat / mici portiuni umede
7.1.17,2025-01-06 10:43:39,GORJ (GJ),Curata si uscata.
7.1.18,2025-01-06 11:10:11,HARGHITA (HR),Carosabil umed partial uscat
7.1.19,2025-01-06 11:26:03,HUNEDOARA (HD),Uscat/umed
7.1.20,2025-01-06 11:36:18,IALOMITA (IL),Uscat
7.1.21,2025-01-06 11:33:03,IASI (IS),Uscata.
7.1.22,2025-01-06 11:13:35,MARAMURES (MM),Umed .
7.1.23,2025-01-06 10:43:39,MEHEDINTI (MH),Curata si uscata.
7.1.24,2025-01-06 11:03:25,MURES (MS),Partial uscat.
7.1.25,2025-01-06 11:32:40,NEAMT (NT),Uscata cu portiuni umede.
7.1.26,2025-01-06 10:43:39,OLT (OT),Curata si uscata.
7.1.27,2025-01-06 11:13:35,SALAJ (SJ),Umed .
7.1.28,2025-01-06 11:13:36,SATU MARE (SM),Umed .
7.1.29,2025-01-06 11:19:55,SIBIU (SB),Uscat.
7.1.30,2025-01-06 11:31:58,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Umeda cu portiuni uscate.
7.1.31,2025-01-06 11:32:40,SUCEAVA (SV),Uscata cu portiuni umede.
7.1.32,2025-01-06 11:26:22,TIMIS (TM),Uscat/partial umed
7.1.33,2025-01-06 11:36:18,TULCEA (TL),Uscat
7.1.34,2025-01-06 11:10:30,VALCEA (VL),"Curata si uscata, izolat umeda."
7.1.35,2025-01-06 11:31:58,VASLUI (VS),Umeda cu portiuni uscate.
7.1.36,2025-01-06 11:27:48,VRANCEA (VN),Uscat
