NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-09-04 11:46:17,ALBA (AB),Uscat
7.1.2,2026-09-04 11:52:54,ARAD (AR),Uscat
7.1.3,2026-09-04 11:10:25,ARGES (AG),Uscat
7.1.4,2026-09-04 12:00:44,BACAU (BC),Uscata
7.1.5,2026-09-04 11:46:17,BIHOR (BH),Uscat
7.1.6,2026-09-04 11:46:18,BISTRITA-NASAUD (BN),Uscat
7.1.7,2026-09-04 12:00:45,BOTOSANI (BT),Uscata
7.1.8,2026-09-04 11:41:48,BRAILA (BR),Uscata
7.1.9,2026-09-04 10:20:48,BRASOV (BV),Uscat
7.1.10,2026-09-04 11:10:26,BUCURESTI (B),Uscat
7.1.11,2026-09-04 11:41:49,BUZAU (BZ),Uscata
7.1.12,2026-09-04 11:46:58,CALARASI (CL),Uscat
7.1.13,2026-09-04 11:52:55,CARAS-SEVERIN (CS),Uscat
7.1.14,2026-09-04 11:46:18,CLUJ (CJ),Uscat
7.1.15,2026-09-04 11:46:58,CONSTANTA (CT),Uscat
7.1.16,2026-09-04 10:20:48,COVASNA (CV),Uscat
7.1.17,2026-09-04 11:10:26,DAMBOVITA (DB),Uscat
7.1.18,2026-09-04 10:35:19,DOLJ (DJ),Curata si uscata.
7.1.19,2026-09-04 11:41:50,GALATI (GL),Uscata
7.1.20,2026-09-04 11:10:27,GIURGIU (GR),Uscat
7.1.21,2026-09-04 10:35:19,GORJ (GJ),Curata si uscata.
7.1.22,2026-09-04 11:05:51,HARGHITA (HR),Carosabil uscat partial umed
7.1.23,2026-09-04 11:52:56,HUNEDOARA (HD),Uscat
7.1.24,2026-09-04 11:46:58,IALOMITA (IL),Uscat
7.1.25,2026-09-04 12:00:46,IASI (IS),Uscata
7.1.26,2026-09-04 11:10:28,ILFOV (IF),Uscat
7.1.27,2026-09-04 11:46:18,MARAMURES (MM),Uscat
7.1.28,2026-09-04 10:35:19,MEHEDINTI (MH),Curata si uscata.
7.1.29,2026-09-04 10:53:57,MURES (MS),A3 Ungheni - carosabil uscat
7.1.30,2026-09-04 12:00:47,NEAMT (NT),Uscata
7.1.31,2026-09-04 10:35:19,OLT (OT),Curata si uscata.
7.1.32,2026-09-04 11:10:28,PRAHOVA (PH),Uscat
7.1.33,2026-09-04 11:46:19,SALAJ (SJ),Uscat
7.1.34,2026-09-04 11:46:19,SATU MARE (SM),Uscat
7.1.35,2026-09-04 10:53:34,SIBIU (SB),A1 Saliste - carosabil uscatA1 Boita - carosabil uscat
7.1.36,2026-09-04 12:00:49,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.37,2026-09-04 12:00:48,SUCEAVA (SV),Uscata
7.1.38,2026-09-04 11:10:29,TELEORMAN (TR),Uscat
7.1.39,2026-09-04 11:52:57,TIMIS (TM),Uscat
7.1.40,2026-09-04 11:46:59,TULCEA (TL),Uscat
7.1.41,2026-09-04 10:35:19,VALCEA (VL),Curata si uscata.
7.1.42,2026-09-04 12:00:50,VASLUI (VS),Uscata
7.1.43,2026-09-04 11:41:50,VRANCEA (VN),Uscata
