NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2025-12-04 05:31:21,ALBA (AB),Partial umed
7.1.2,2025-12-04 05:19:26,ARAD (AR),Umed / uscat
7.1.3,2025-12-04 05:14:27,ARGES (AG),Umed
7.1.4,2025-12-04 05:55:09,BACAU (BC),Uscata cu portiuni umede
7.1.5,2025-12-04 05:31:36,BIHOR (BH),Umed
7.1.6,2025-12-04 05:31:21,BISTRITA-NASAUD (BN),Partial umed
7.1.7,2025-12-04 05:54:45,BOTOSANI (BT),Uscata
7.1.8,2025-12-04 05:37:49,BRAILA (BR),Uscat
7.1.9,2025-12-04 04:16:34,BRASOV (BV),Umed
7.1.10,2025-12-04 05:14:42,BUCURESTI (B),Uscat
7.1.11,2025-12-04 05:37:50,BUZAU (BZ),Uscat
7.1.12,2025-12-04 05:44:10,CALARASI (CL),Uscat
7.1.13,2025-12-04 05:19:38,CARAS-SEVERIN (CS),Uscat / umed
7.1.14,2025-12-04 05:31:21,CLUJ (CJ),Partial umed
7.1.15,2025-12-04 05:44:11,CONSTANTA (CT),Uscat
7.1.16,2025-12-04 04:10:34,COVASNA (CV),Partial umed
7.1.17,2025-12-04 05:14:27,DAMBOVITA (DB),Umed
7.1.18,2025-12-04 04:21:42,DOLJ (DJ),Curata si umeda.
7.1.19,2025-12-04 05:37:51,GALATI (GL),Uscat
7.1.20,2025-12-04 05:14:57,GIURGIU (GR),Partial umed
7.1.21,2025-12-04 04:21:43,GORJ (GJ),Curata si umeda.
7.1.22,2025-12-04 04:01:38,HARGHITA (HR),Carosabil umed partial uscat.
7.1.23,2025-12-04 05:19:39,HUNEDOARA (HD),Uscat / umed
7.1.24,2025-12-04 05:45:25,IALOMITA (IL),Slobozia: uscat Fetesti: DN-uri:  partial umed/ partial uscat A2: uscat
7.1.25,2025-12-04 05:54:45,IASI (IS),Uscata
7.1.26,2025-12-04 05:14:42,ILFOV (IF),Uscat
7.1.27,2025-12-04 05:32:10,MARAMURES (MM),Uscat
7.1.28,2025-12-04 04:21:44,MEHEDINTI (MH),Curata si umeda.
7.1.29,2025-12-04 05:05:04,MURES (MS),A3 ungheni - uscat
7.1.30,2025-12-04 05:55:10,NEAMT (NT),Uscata cu portiuni umede
7.1.31,2025-12-04 04:21:45,OLT (OT),Curata si umeda.
7.1.32,2025-12-04 05:14:28,PRAHOVA (PH),Umed
7.1.33,2025-12-04 05:31:52,SATU MARE (SM),Uscat
7.1.34,2025-12-04 05:05:29,SIBIU (SB),A1 boita - uscatA1 Saliste - uscat
7.1.35,2025-12-04 05:55:12,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata cu portiuni umede
7.1.36,2025-12-04 05:55:11,SUCEAVA (SV),Uscata cu portiuni umede
7.1.37,2025-12-04 05:14:29,TELEORMAN (TR),Umed
7.1.38,2025-12-04 05:19:27,TIMIS (TM),Umed / uscat
7.1.39,2025-12-04 05:44:12,TULCEA (TL),Uscat
7.1.40,2025-12-04 04:21:46,VALCEA (VL),Curata si umeda.
7.1.41,2025-12-04 05:54:46,VASLUI (VS),Uscata
7.1.42,2025-12-04 05:38:03,VRANCEA (VN),Umed
