NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-08-03 16:08:36,ALBA (AB),Uscat
7.1.2,2026-08-03 17:12:24,ARAD (AR),Uscat
7.1.3,2026-08-03 16:41:00,ARGES (AG),Uscat.
7.1.4,2026-08-03 16:08:36,BIHOR (BH),Uscat
7.1.5,2026-08-03 16:08:37,BISTRITA-NASAUD (BN),Uscat
7.1.6,2026-08-03 17:10:22,BRAILA (BR),Uscat
7.1.7,2026-08-03 16:03:23,BRASOV (BV),Uscat
7.1.8,2026-08-03 16:41:00,BUCURESTI (B),Uscat.
7.1.9,2026-08-03 17:10:22,BUZAU (BZ),Uscat
7.1.10,2026-08-03 16:26:52,CALARASI (CL),Uscat
7.1.11,2026-08-03 17:12:25,CARAS-SEVERIN (CS),Uscat
7.1.12,2026-08-03 16:08:38,CLUJ (CJ),Uscat
7.1.13,2026-08-03 16:26:52,CONSTANTA (CT),Uscat
7.1.14,2026-08-03 16:03:23,COVASNA (CV),Uscat
7.1.15,2026-08-03 16:41:01,DAMBOVITA (DB),Uscat.
7.1.16,2026-08-03 16:36:24,DOLJ (DJ),Curata si uscata.
7.1.17,2026-08-03 17:10:23,GALATI (GL),Uscat
7.1.18,2026-08-03 16:41:01,GIURGIU (GR),Uscat.
7.1.19,2026-08-03 16:36:24,GORJ (GJ),Curata si uscata.
7.1.20,2026-08-03 16:03:25,HARGHITA (HR),Uscat
7.1.21,2026-08-03 17:12:26,HUNEDOARA (HD),Uscat
7.1.22,2026-08-03 16:26:53,IALOMITA (IL),Uscat
7.1.23,2026-08-03 16:41:02,ILFOV (IF),Uscat.
7.1.24,2026-08-03 16:08:38,MARAMURES (MM),Uscat
7.1.25,2026-08-03 16:36:25,MEHEDINTI (MH),Curata si uscata.
7.1.26,2026-08-03 16:03:25,MURES (MS),Uscat
7.1.27,2026-08-03 16:36:26,OLT (OT),Curata si uscata.
7.1.28,2026-08-03 16:41:03,PRAHOVA (PH),Uscat.
7.1.29,2026-08-03 16:08:38,SALAJ (SJ),Uscat
7.1.30,2026-08-03 16:08:38,SATU MARE (SM),Uscat
7.1.31,2026-08-03 16:03:26,SIBIU (SB),Uscat
7.1.32,2026-08-03 16:41:04,TELEORMAN (TR),Uscat.
7.1.33,2026-08-03 17:12:26,TIMIS (TM),Uscat
7.1.34,2026-08-03 16:26:54,TULCEA (TL),Uscat
7.1.35,2026-08-03 16:36:26,VALCEA (VL),Curata si uscata.
7.1.36,2026-08-03 17:10:24,VRANCEA (VN),Uscat
