NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-09-06 11:01:21,ALBA (AB),Uscat
7.1.2,2026-09-06 11:50:18,ARAD (AR),Uscat
7.1.3,2026-09-06 11:47:38,BACAU (BC),Uscata.
7.1.4,2026-09-06 11:01:22,BIHOR (BH),Uscat
7.1.5,2026-09-06 11:01:23,BISTRITA-NASAUD (BN),Uscat
7.1.6,2026-09-06 11:47:39,BOTOSANI (BT),Uscata.
7.1.7,2026-09-06 12:06:49,BRAILA (BR),Uscat
7.1.8,2026-09-06 10:48:32,BRASOV (BV),Uscat.
7.1.9,2026-09-06 12:06:50,BUZAU (BZ),Uscat
7.1.10,2026-09-06 11:41:24,CALARASI (CL),Uscat
7.1.11,2026-09-06 11:50:19,CARAS-SEVERIN (CS),Uscat
7.1.12,2026-09-06 11:01:24,CLUJ (CJ),Uscat
7.1.13,2026-09-06 11:41:25,CONSTANTA (CT),Uscat
7.1.14,2026-09-06 10:48:33,COVASNA (CV),Uscat.
7.1.15,2026-09-06 11:32:12,DOLJ (DJ),Curata si uscata
7.1.16,2026-09-06 12:06:51,GALATI (GL),Uscat
7.1.17,2026-09-06 11:32:13,GORJ (GJ),Curata si uscata
7.1.18,2026-09-06 10:48:34,HARGHITA (HR),Uscat.
7.1.19,2026-09-06 11:50:19,HUNEDOARA (HD),Uscat
7.1.20,2026-09-06 11:41:26,IALOMITA (IL),Uscat
7.1.21,2026-09-06 11:47:40,IASI (IS),Uscata.
7.1.22,2026-09-06 11:01:24,MARAMURES (MM),Uscat
7.1.23,2026-09-06 11:32:14,MEHEDINTI (MH),Curata si uscata
7.1.24,2026-09-06 11:02:14,MURES (MS),A3 Ungheni - uscat
7.1.25,2026-09-06 11:47:41,NEAMT (NT),Uscata.
7.1.26,2026-09-06 11:32:15,OLT (OT),Curata si uscata
7.1.27,2026-09-06 11:01:25,SALAJ (SJ),Uscat
7.1.28,2026-09-06 11:01:26,SATU MARE (SM),Uscat
7.1.29,2026-09-06 11:02:50,SIBIU (SB),A1 Saliste - uscat A1 Boita - uscat
7.1.30,2026-09-06 11:47:42,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata.
7.1.31,2026-09-06 11:47:17,SUCEAVA (SV),Umeda.
7.1.32,2026-09-06 11:50:20,TIMIS (TM),Uscat
7.1.33,2026-09-06 11:41:26,TULCEA (TL),Uscat
7.1.34,2026-09-06 11:32:16,VALCEA (VL),Curata si uscata
7.1.35,2026-09-06 11:47:42,VASLUI (VS),Uscata.
7.1.36,2026-09-06 12:06:52,VRANCEA (VN),Uscat
