NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2025-01-20 05:24:12,ALBA (AB),Partial umed
7.1.2,2025-01-20 05:35:29,ARAD (AR),Umed / uscat
7.1.3,2025-01-20 05:36:10,BACAU (BC),Uscata.
7.1.4,2025-01-20 05:24:13,BIHOR (BH),Partial umed
7.1.5,2025-01-20 05:24:13,BISTRITA-NASAUD (BN),Partial umed
7.1.6,2025-01-20 05:36:10,BOTOSANI (BT),Uscata.
7.1.7,2025-01-20 05:25:36,BRAILA (BR),Uscat
7.1.8,2025-01-20 04:12:21,BRASOV (BV),Umed
7.1.9,2025-01-20 05:25:36,BUZAU (BZ),Uscat
7.1.10,2025-01-20 05:35:15,CARAS-SEVERIN (CS),Uscat / umed
7.1.11,2025-01-20 05:24:14,CLUJ (CJ),Partial umed
7.1.12,2025-01-20 04:17:51,COVASNA (CV),Umed
7.1.13,2025-01-20 04:39:29,DOLJ (DJ),Curata si uscata.
7.1.14,2025-01-20 05:25:37,GALATI (GL),Uscat
7.1.15,2025-01-20 04:13:53,GORJ (GJ),"Curata si uscata, izolat umeda."
7.1.16,2025-01-20 04:08:01,HARGHITA (HR),Carosabil umed partial uscat
7.1.17,2025-01-20 05:35:16,HUNEDOARA (HD),Uscat / umed
7.1.18,2025-01-20 05:36:11,IASI (IS),Uscata.
7.1.19,2025-01-20 05:24:14,MARAMURES (MM),Partial umed
7.1.20,2025-01-20 04:15:15,MEHEDINTI (MH),Curata si uscata.
7.1.21,2025-01-20 04:12:53,MURES (MS),A3 Ungheni - umed
7.1.22,2025-01-20 05:35:42,NEAMT (NT),"Uscata cu portiuni umede doar in zonele montane,uscata in rest."
7.1.23,2025-01-20 04:29:18,OLT (OT),Curata si uscata.
7.1.24,2025-01-20 05:24:14,SALAJ (SJ),Partial umed
7.1.25,2025-01-20 05:24:14,SATU MARE (SM),Partial umed
7.1.26,2025-01-20 04:14:49,SIBIU (SB),Umed
7.1.27,2025-01-20 05:35:42,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),"Uscata cu portiuni umede doar in zonele montane,uscata in rest."
7.1.28,2025-01-20 05:36:12,SUCEAVA (SV),Uscata.
7.1.29,2025-01-20 05:35:30,TIMIS (TM),Umed / uscat
7.1.30,2025-01-20 04:13:55,VALCEA (VL),"Curata si uscata, izolat umeda."
7.1.31,2025-01-20 05:36:12,VASLUI (VS),Uscata.
7.1.32,2025-01-20 05:26:01,VRANCEA (VN),Uscat / Portiuni umede la deal
