NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-04-13 16:22:12,ALBA (AB),Uscat .
7.1.2,2026-04-13 16:46:26,ARAD (AR),Uscat
7.1.3,2026-04-13 16:35:33,ARGES (AG),Uscat
7.1.4,2026-04-13 16:22:12,BIHOR (BH),Uscat .
7.1.5,2026-04-13 16:22:13,BISTRITA-NASAUD (BN),Uscat .
7.1.6,2026-04-13 17:00:44,BRAILA (BR),Uscat
7.1.7,2026-04-13 16:35:34,BUCURESTI (B),Uscat
7.1.8,2026-04-13 17:00:45,BUZAU (BZ),Uscat
7.1.9,2026-04-13 16:15:52,CALARASI (CL),Uscat
7.1.10,2026-04-13 16:46:26,CARAS-SEVERIN (CS),Uscat
7.1.11,2026-04-13 16:22:13,CLUJ (CJ),Uscat .
7.1.12,2026-04-13 16:15:52,CONSTANTA (CT),Uscat
7.1.13,2026-04-13 16:35:35,DAMBOVITA (DB),Uscat
7.1.14,2026-04-13 16:25:20,DOLJ (DJ),Curata si uscata
7.1.15,2026-04-13 17:00:45,GALATI (GL),Uscat
7.1.16,2026-04-13 16:35:35,GIURGIU (GR),Uscat
7.1.17,2026-04-13 16:25:21,GORJ (GJ),Curata si uscata
7.1.18,2026-04-13 16:15:05,HARGHITA (HR),Carosabil uscat partial umed
7.1.19,2026-04-13 16:46:45,HUNEDOARA (HD),Uscat / Umed
7.1.20,2026-04-13 16:15:52,IALOMITA (IL),Uscat
7.1.21,2026-04-13 16:35:37,ILFOV (IF),Uscat
7.1.22,2026-04-13 16:22:14,MARAMURES (MM),Uscat .
7.1.23,2026-04-13 16:25:22,MEHEDINTI (MH),Curata si uscata
7.1.24,2026-04-13 16:20:55,MURES (MS),A1 Ungheni- Carosabil uscat
7.1.25,2026-04-13 16:25:22,OLT (OT),Curata si uscata
7.1.26,2026-04-13 16:35:56,PRAHOVA (PH),Uscat/ umed la Sinaia
7.1.27,2026-04-13 16:22:15,SALAJ (SJ),Uscat .
7.1.28,2026-04-13 16:22:15,SATU MARE (SM),Uscat .
7.1.29,2026-04-13 16:20:32,SIBIU (SB),A1 Saliste- Carosabil uscatA1 Boita- Carosabil uscat
7.1.30,2026-04-13 16:35:37,TELEORMAN (TR),Uscat
7.1.31,2026-04-13 16:46:27,TIMIS (TM),Uscat
7.1.32,2026-04-13 16:15:53,TULCEA (TL),Uscat
7.1.33,2026-04-13 16:25:23,VALCEA (VL),Curata si uscata
7.1.34,2026-04-13 17:00:46,VRANCEA (VN),Uscat
