NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-04-23 16:34:11,ALBA (AB),Uscat
7.1.2,2026-04-23 16:40:32,ARAD (AR),Uscat
7.1.3,2026-04-23 16:53:09,BACAU (BC),Uscata.
7.1.4,2026-04-23 16:34:11,BIHOR (BH),Uscat
7.1.5,2026-04-23 16:34:12,BISTRITA-NASAUD (BN),Uscat
7.1.6,2026-04-23 16:53:09,BOTOSANI (BT),Uscata.
7.1.7,2026-04-23 17:00:24,BRAILA (BR),Uscat
7.1.8,2026-04-23 16:08:48,BRASOV (BV),Uscat
7.1.9,2026-04-23 17:00:25,BUZAU (BZ),Uscat
7.1.10,2026-04-23 16:44:50,CALARASI (CL),Uscat
7.1.11,2026-04-23 16:40:32,CARAS-SEVERIN (CS),Uscat
7.1.12,2026-04-23 16:34:12,CLUJ (CJ),Uscat
7.1.13,2026-04-23 16:44:51,CONSTANTA (CT),Uscat
7.1.14,2026-04-23 16:08:50,COVASNA (CV),Uscat
7.1.15,2026-04-23 16:21:08,DOLJ (DJ),Curata si uscata.
7.1.16,2026-04-23 17:00:26,GALATI (GL),Uscat
7.1.17,2026-04-23 16:21:08,GORJ (GJ),Curata si uscata.
7.1.18,2026-04-23 16:08:50,HARGHITA (HR),Uscat
7.1.19,2026-04-23 16:40:33,HUNEDOARA (HD),Uscat
7.1.20,2026-04-23 16:44:52,IALOMITA (IL),Uscat
7.1.21,2026-04-23 16:53:10,IASI (IS),Uscata.
7.1.22,2026-04-23 16:34:13,MARAMURES (MM),Uscat
7.1.23,2026-04-23 16:21:09,MEHEDINTI (MH),Curata si uscata.
7.1.24,2026-04-23 16:08:51,MURES (MS),Uscat
7.1.25,2026-04-23 16:53:11,NEAMT (NT),Uscata.
7.1.26,2026-04-23 16:21:10,OLT (OT),Curata si uscata.
7.1.27,2026-04-23 16:34:13,SALAJ (SJ),Uscat
7.1.28,2026-04-23 16:34:13,SATU MARE (SM),Uscat
7.1.29,2026-04-23 16:08:51,SIBIU (SB),Uscat
7.1.30,2026-04-23 16:53:12,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata.
7.1.31,2026-04-23 16:53:12,SUCEAVA (SV),Uscata.
7.1.32,2026-04-23 16:40:34,TIMIS (TM),Uscat
7.1.33,2026-04-23 16:44:53,TULCEA (TL),Uscat
7.1.34,2026-04-23 16:21:11,VALCEA (VL),Curata si uscata.
7.1.35,2026-04-23 16:53:13,VASLUI (VS),Uscata.
7.1.36,2026-04-23 17:00:27,VRANCEA (VN),Uscat
