NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-09-03 11:43:38,ALBA (AB),Uscat
7.1.2,2026-09-03 11:40:16,ARAD (AR),Uscat
7.1.3,2026-09-03 11:20:32,ARGES (AG),Uscat
7.1.4,2026-09-03 11:39:46,BACAU (BC),Uscata
7.1.5,2026-09-03 11:43:39,BIHOR (BH),Uscat
7.1.6,2026-09-03 11:43:41,BISTRITA-NASAUD (BN),Uscat
7.1.7,2026-09-03 11:39:47,BOTOSANI (BT),Uscata
7.1.8,2026-09-03 11:41:29,BRAILA (BR),Uscata
7.1.9,2026-09-03 10:06:01,BRASOV (BV),Uscat
7.1.10,2026-09-03 11:20:32,BUCURESTI (B),Uscat
7.1.11,2026-09-03 11:41:30,BUZAU (BZ),Uscata
7.1.12,2026-09-03 12:00:31,CALARASI (CL),Uscat
7.1.13,2026-09-03 11:40:17,CARAS-SEVERIN (CS),Uscat
7.1.14,2026-09-03 11:43:42,CLUJ (CJ),Uscat
7.1.15,2026-09-03 12:00:32,CONSTANTA (CT),Uscat
7.1.16,2026-09-03 10:06:01,COVASNA (CV),Uscat
7.1.17,2026-09-03 11:20:33,DAMBOVITA (DB),Uscat
7.1.18,2026-09-03 11:27:40,DOLJ (DJ),Curata si uscata
7.1.19,2026-09-03 11:41:30,GALATI (GL),Uscata
7.1.20,2026-09-03 11:20:34,GIURGIU (GR),Uscat
7.1.21,2026-09-03 11:27:40,GORJ (GJ),Curata si uscata
7.1.22,2026-09-03 11:05:14,HARGHITA (HR),Carosabil uscat
7.1.23,2026-09-03 11:40:18,HUNEDOARA (HD),Uscat
7.1.24,2026-09-03 12:00:33,IALOMITA (IL),Uscat
7.1.25,2026-09-03 11:39:47,IASI (IS),Uscata
7.1.26,2026-09-03 11:20:35,ILFOV (IF),Uscat
7.1.27,2026-09-03 11:43:43,MARAMURES (MM),Uscat
7.1.28,2026-09-03 11:27:41,MEHEDINTI (MH),Curata si uscata
7.1.29,2026-09-03 11:32:57,MURES (MS),A3 Ungheni  carosabil uscat
7.1.30,2026-09-03 11:39:48,NEAMT (NT),Uscata
7.1.31,2026-09-03 11:27:42,OLT (OT),Curata si uscata
7.1.32,2026-09-03 11:20:35,PRAHOVA (PH),Uscat
7.1.33,2026-09-03 11:43:44,SALAJ (SJ),Uscat
7.1.34,2026-09-03 11:43:45,SATU MARE (SM),Uscat
7.1.35,2026-09-03 11:32:35,SIBIU (SB),A1 Saliste  carosabil uscat
7.1.36,2026-09-03 11:39:49,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.37,2026-09-03 11:39:49,SUCEAVA (SV),Uscata
7.1.38,2026-09-03 11:20:36,TELEORMAN (TR),Uscat
7.1.39,2026-09-03 11:40:18,TIMIS (TM),Uscat
7.1.40,2026-09-03 12:00:35,TULCEA (TL),Uscat
7.1.41,2026-09-03 11:27:42,VALCEA (VL),Curata si uscata
7.1.42,2026-09-03 11:39:49,VASLUI (VS),Uscata
7.1.43,2026-09-03 11:41:31,VRANCEA (VN),Uscata
