NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-04-27 16:09:10,ALBA (AB),Uscat .
7.1.2,2026-04-27 11:42:55,ARAD (AR),Uscat
7.1.3,2026-04-27 16:09:10,BIHOR (BH),Uscat .
7.1.4,2026-04-27 16:09:11,BISTRITA-NASAUD (BN),Uscat .
7.1.5,2026-04-27 11:47:55,BRAILA (BR),Uscata
7.1.6,2026-04-27 16:16:37,BRASOV (BV),Uscat
7.1.7,2026-04-27 11:47:56,BUZAU (BZ),Uscata
7.1.8,2026-04-27 11:49:52,CALARASI (CL),Uscat
7.1.9,2026-04-27 11:42:55,CARAS-SEVERIN (CS),Uscat
7.1.10,2026-04-27 16:09:12,CLUJ (CJ),Uscat .
7.1.11,2026-04-27 11:49:52,CONSTANTA (CT),Uscat
7.1.12,2026-04-27 16:16:38,COVASNA (CV),Uscat
7.1.13,2026-04-27 16:17:13,DOLJ (DJ),Curata si uscata.
7.1.14,2026-04-27 11:47:57,GALATI (GL),Uscata
7.1.15,2026-04-27 16:17:14,GORJ (GJ),Curata si uscata.
7.1.16,2026-04-27 16:16:39,HARGHITA (HR),Uscat
7.1.17,2026-04-27 11:42:55,HUNEDOARA (HD),Uscat
7.1.18,2026-04-27 11:49:53,IALOMITA (IL),Uscat
7.1.19,2026-04-27 16:09:13,MARAMURES (MM),Uscat .
7.1.20,2026-04-27 16:17:15,MEHEDINTI (MH),Curata si uscata.
7.1.21,2026-04-27 16:29:30,MURES (MS),Uscat
7.1.22,2026-04-27 16:17:15,OLT (OT),Curata si uscata.
7.1.23,2026-04-27 16:09:13,SALAJ (SJ),Uscat .
7.1.24,2026-04-27 16:09:14,SATU MARE (SM),Uscat .
7.1.25,2026-04-27 16:16:39,SIBIU (SB),Uscat
7.1.26,2026-04-27 11:42:56,TIMIS (TM),Uscat
7.1.27,2026-04-27 11:49:54,TULCEA (TL),Uscat
7.1.28,2026-04-27 16:17:16,VALCEA (VL),Curata si uscata.
7.1.29,2026-04-27 11:47:57,VRANCEA (VN),Uscata
