NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-04-09 16:17:35,ALBA (AB),Uscat .
7.1.2,2026-04-09 16:43:50,ARAD (AR),Uscat
7.1.3,2026-04-09 16:39:51,ARGES (AG),"Uscat, izolat umed"
7.1.4,2026-04-09 16:59:06,BACAU (BC),Uscata cu portiuni umede
7.1.5,2026-04-09 16:17:35,BIHOR (BH),Uscat .
7.1.6,2026-04-09 16:17:54,BISTRITA-NASAUD (BN),Umed .
7.1.7,2026-04-09 16:55:45,BRAILA (BR),Uscat
7.1.8,2026-04-09 16:13:34,BRASOV (BV),Umed
7.1.9,2026-04-09 16:39:51,BUCURESTI (B),"Uscat, izolat umed"
7.1.10,2026-04-09 16:56:16,BUZAU (BZ),Partial umed
7.1.11,2026-04-09 16:43:36,CARAS-SEVERIN (CS),Uscat / Umed
7.1.12,2026-04-09 16:17:37,CLUJ (CJ),Uscat .
7.1.13,2026-04-09 16:27:34,CONSTANTA (CT),Partial umed /partial uscat
7.1.14,2026-04-09 16:29:11,COVASNA (CV),Uscat
7.1.15,2026-04-09 16:39:51,DAMBOVITA (DB),"Uscat, izolat umed"
7.1.16,2026-04-09 16:21:36,DOLJ (DJ),Curata si uscata
7.1.17,2026-04-09 16:55:45,GALATI (GL),Uscat
7.1.18,2026-04-09 16:39:52,GIURGIU (GR),"Uscat, izolat umed"
7.1.19,2026-04-09 16:22:00,GORJ (GJ),"Curata si uscata, izolat umeda"
7.1.20,2026-04-09 16:10:37,HARGHITA (HR),Carosabil negru umed.
7.1.21,2026-04-09 16:43:36,HUNEDOARA (HD),Uscat / Umed
7.1.22,2026-04-09 16:29:36,IALOMITA (IL),Umed
7.1.23,2026-04-09 16:59:07,IASI (IS),Uscata cu portiuni umede
7.1.24,2026-04-09 16:39:52,ILFOV (IF),"Uscat, izolat umed"
7.1.25,2026-04-09 16:17:37,MARAMURES (MM),Uscat .
7.1.26,2026-04-09 16:22:00,MEHEDINTI (MH),"Curata si uscata, izolat umeda"
7.1.27,2026-04-09 16:27:28,MURES (MS),Uscat
7.1.28,2026-04-09 16:59:35,NEAMT (NT),Umeda cu zapada framantata spre acostament 0-1 cm pe DN 12C si DN15B
7.1.29,2026-04-09 16:21:36,OLT (OT),Curata si uscata
7.1.30,2026-04-09 16:39:52,PRAHOVA (PH),"Uscat, izolat umed"
7.1.31,2026-04-09 16:17:38,SALAJ (SJ),Uscat .
7.1.32,2026-04-09 16:17:38,SATU MARE (SM),Uscat .
7.1.33,2026-04-09 16:14:57,SIBIU (SB),A1 Saliste - carosabil umedA1 Boita - carosabil umed
7.1.34,2026-04-09 16:59:56,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Umeda
7.1.35,2026-04-09 16:59:08,SUCEAVA (SV),Uscata cu portiuni umede
7.1.36,2026-04-09 16:39:52,TELEORMAN (TR),"Uscat, izolat umed"
7.1.37,2026-04-09 16:43:50,TIMIS (TM),Uscat
7.1.38,2026-04-09 16:29:47,TULCEA (TL),Uscat
7.1.39,2026-04-09 16:22:01,VALCEA (VL),"Curata si uscata, izolat umeda"
7.1.40,2026-04-09 16:59:57,VASLUI (VS),Umeda
7.1.41,2026-04-09 16:56:02,VRANCEA (VN),Umed
