NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-08-16 06:26:13,ALBA (AB),Uscat
7.1.2,2026-08-16 06:24:16,ARAD (AR),Uscat
7.1.3,2026-08-16 06:46:52,BACAU (BC),Uscata
7.1.4,2026-08-16 06:26:14,BIHOR (BH),Uscat
7.1.5,2026-08-16 06:26:14,BISTRITA-NASAUD (BN),Uscat
7.1.6,2026-08-16 06:46:52,BOTOSANI (BT),Uscata
7.1.7,2026-08-16 07:20:37,BRAILA (BR),Uscat
7.1.8,2026-08-16 06:55:49,BRASOV (BV),Uscat
7.1.9,2026-08-16 07:20:38,BUZAU (BZ),Uscat
7.1.10,2026-08-16 07:01:27,CALARASI (CL),Uscat
7.1.11,2026-08-16 06:24:17,CARAS-SEVERIN (CS),Uscat
7.1.12,2026-08-16 06:26:15,CLUJ (CJ),Uscat
7.1.13,2026-08-16 07:01:28,CONSTANTA (CT),Uscat
7.1.14,2026-08-16 06:55:49,COVASNA (CV),Uscat
7.1.15,2026-08-16 06:38:33,DOLJ (DJ),Curata si uscata.
7.1.16,2026-08-16 07:20:39,GALATI (GL),Uscat
7.1.17,2026-08-16 06:38:34,GORJ (GJ),Curata si uscata.
7.1.18,2026-08-16 06:55:49,HARGHITA (HR),Uscat
7.1.19,2026-08-16 06:24:17,HUNEDOARA (HD),Uscat
7.1.20,2026-08-16 07:01:28,IALOMITA (IL),Uscat
7.1.21,2026-08-16 06:46:53,IASI (IS),Uscata
7.1.22,2026-08-16 06:26:15,MARAMURES (MM),Uscat
7.1.23,2026-08-16 06:38:34,MEHEDINTI (MH),Curata si uscata.
7.1.24,2026-08-16 06:55:50,MURES (MS),Uscat
7.1.25,2026-08-16 06:46:53,NEAMT (NT),Uscata
7.1.26,2026-08-16 06:38:35,OLT (OT),Curata si uscata.
7.1.27,2026-08-16 06:26:16,SALAJ (SJ),Uscat
7.1.28,2026-08-16 06:26:16,SATU MARE (SM),Uscat
7.1.29,2026-08-16 06:55:50,SIBIU (SB),Uscat
7.1.30,2026-08-16 06:46:54,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.31,2026-08-16 06:46:54,SUCEAVA (SV),Uscata
7.1.32,2026-08-16 06:24:18,TIMIS (TM),Uscat
7.1.33,2026-08-16 07:01:29,TULCEA (TL),Uscat
7.1.34,2026-08-16 06:38:35,VALCEA (VL),Curata si uscata.
7.1.35,2026-08-16 06:46:55,VASLUI (VS),Uscata
7.1.36,2026-08-16 07:20:40,VRANCEA (VN),Uscat
