NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-08-04 06:36:37,ARAD (AR),Uscat
7.1.2,2026-08-04 07:08:41,ARGES (AG),Uscat
7.1.3,2026-08-04 06:31:01,BACAU (BC),Uscata
7.1.4,2026-08-04 06:31:02,BOTOSANI (BT),Uscata
7.1.5,2026-08-04 07:18:57,BRAILA (BR),Uscat
7.1.6,2026-08-04 06:30:02,BRASOV (BV),Uscat.
7.1.7,2026-08-04 07:08:41,BUCURESTI (B),Uscat
7.1.8,2026-08-04 07:18:58,BUZAU (BZ),Uscat
7.1.9,2026-08-04 07:08:15,CALARASI (CL),Uscat
7.1.10,2026-08-04 06:36:37,CARAS-SEVERIN (CS),Uscat
7.1.11,2026-08-04 07:08:15,CONSTANTA (CT),Uscat
7.1.12,2026-08-04 06:30:08,COVASNA (CV),Uscat.
7.1.13,2026-08-04 07:08:41,DAMBOVITA (DB),Uscat
7.1.14,2026-08-04 06:12:04,DOLJ (DJ),Curata si uscata
7.1.15,2026-08-04 07:18:58,GALATI (GL),Uscat
7.1.16,2026-08-04 07:08:42,GIURGIU (GR),Uscat
7.1.17,2026-08-04 06:12:04,GORJ (GJ),Curata si uscata
7.1.18,2026-08-04 06:30:09,HARGHITA (HR),Uscat.
7.1.19,2026-08-04 06:36:38,HUNEDOARA (HD),Uscat
7.1.20,2026-08-04 07:08:16,IALOMITA (IL),Uscat
7.1.21,2026-08-04 06:31:02,IASI (IS),Uscata
7.1.22,2026-08-04 07:08:42,ILFOV (IF),Uscat
7.1.23,2026-08-04 06:12:05,MEHEDINTI (MH),Curata si uscata
7.1.24,2026-08-04 06:30:10,MURES (MS),Uscat.
7.1.25,2026-08-04 06:31:03,NEAMT (NT),Uscata
7.1.26,2026-08-04 06:12:06,OLT (OT),Curata si uscata
7.1.27,2026-08-04 07:08:43,PRAHOVA (PH),Uscat
7.1.28,2026-08-04 06:30:10,SIBIU (SB),Uscat.
7.1.29,2026-08-04 06:31:04,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.30,2026-08-04 06:31:04,SUCEAVA (SV),Uscata
7.1.31,2026-08-04 07:08:43,TELEORMAN (TR),Uscat
7.1.32,2026-08-04 06:36:38,TIMIS (TM),Uscat
7.1.33,2026-08-04 07:08:16,TULCEA (TL),Uscat
7.1.34,2026-08-04 06:12:07,VALCEA (VL),Curata si uscata
7.1.35,2026-08-04 06:31:05,VASLUI (VS),Uscata
7.1.36,2026-08-04 07:18:58,VRANCEA (VN),Uscat
