NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2025-03-12 05:23:09,ALBA (AB),Umed
7.1.2,2025-03-12 05:42:33,ARAD (AR),Umed
7.1.3,2025-03-12 05:00:29,ARGES (AG),Umed.
7.1.4,2025-03-12 05:30:44,BACAU (BC),Uscata cu mici portiuni umede (zona de munte)
7.1.5,2025-03-12 05:22:55,BIHOR (BH),Partial umed
7.1.6,2025-03-12 05:23:09,BISTRITA-NASAUD (BN),Umed
7.1.7,2025-03-12 05:30:57,BOTOSANI (BT),Uscata
7.1.8,2025-03-12 05:44:35,BRAILA (BR),Uscat
7.1.9,2025-03-12 04:16:24,BRASOV (BV),Uscat
7.1.10,2025-03-12 05:01:11,BUCURESTI (B),Uscat.
7.1.11,2025-03-12 05:44:36,BUZAU (BZ),Uscat
7.1.12,2025-03-12 05:08:19,CALARASI (CL),Uscat
7.1.13,2025-03-12 05:42:57,CARAS-SEVERIN (CS),Umed/Uscat
7.1.14,2025-03-12 05:22:41,CLUJ (CJ),Partial uscat
7.1.15,2025-03-12 05:08:19,CONSTANTA (CT),Uscat
7.1.16,2025-03-12 03:45:48,COVASNA (CV),Uscat
7.1.17,2025-03-12 05:01:11,DAMBOVITA (DB),Uscat.
7.1.18,2025-03-12 04:42:33,DOLJ (DJ),Curata si umeda.
7.1.19,2025-03-12 05:44:36,GALATI (GL),Uscat
7.1.20,2025-03-12 05:01:12,GIURGIU (GR),Uscat.
7.1.21,2025-03-12 03:57:21,GORJ (GJ),Curata si uscata.
7.1.22,2025-03-12 04:06:53,HARGHITA (HR),Carosabil umed.
7.1.23,2025-03-12 05:42:46,HUNEDOARA (HD),Uscat/Umed
7.1.24,2025-03-12 05:08:19,IALOMITA (IL),Uscat
7.1.25,2025-03-12 05:30:58,IASI (IS),Uscata
7.1.26,2025-03-12 05:01:12,ILFOV (IF),Uscat.
7.1.27,2025-03-12 05:23:09,MARAMURES (MM),Umed
7.1.28,2025-03-12 04:46:34,MEHEDINTI (MH),Curata si umeda.
7.1.29,2025-03-12 04:02:03,MURES (MS),A3 Ungheni - uscat
7.1.30,2025-03-12 05:30:45,NEAMT (NT),Uscata cu mici portiuni umede (zona de munte)
7.1.31,2025-03-12 03:57:22,OLT (OT),Curata si uscata.
7.1.32,2025-03-12 05:01:12,PRAHOVA (PH),Uscat.
7.1.33,2025-03-12 05:23:09,SALAJ (SJ),Umed
7.1.34,2025-03-12 05:23:09,SATU MARE (SM),Umed
7.1.35,2025-03-12 04:01:33,SIBIU (SB),A1 Saliste - uscat
7.1.36,2025-03-12 05:30:14,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Umeda
7.1.37,2025-03-12 05:30:58,SUCEAVA (SV),Uscata
7.1.38,2025-03-12 05:01:37,TELEORMAN (TR),Partial umed.
7.1.39,2025-03-12 05:42:34,TIMIS (TM),Umed
7.1.40,2025-03-12 05:08:19,TULCEA (TL),Uscat
7.1.41,2025-03-12 04:03:29,VALCEA (VL),Curata si umeda.
7.1.42,2025-03-12 05:30:58,VASLUI (VS),Uscata
7.1.43,2025-03-12 05:44:36,VRANCEA (VN),Uscat
