NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2025-03-04 11:21:16,ALBA (AB),Partial umed
7.1.2,2025-03-04 11:19:30,ARAD (AR),Uscat
7.1.3,2025-03-04 11:10:35,BACAU (BC),Uscata cu portiuni umede
7.1.4,2025-03-04 11:20:47,BIHOR (BH),Uscat
7.1.5,2025-03-04 11:20:47,BISTRITA-NASAUD (BN),Uscat
7.1.6,2025-03-04 11:10:20,BOTOSANI (BT),Uscata
7.1.7,2025-03-04 11:23:09,BRAILA (BR),Uscat
7.1.8,2025-03-04 11:00:07,BRASOV (BV),USCAT
7.1.9,2025-03-04 11:23:10,BUZAU (BZ),Uscat
7.1.10,2025-03-04 11:26:30,CALARASI (CL),Uscat
7.1.11,2025-03-04 11:19:50,CARAS-SEVERIN (CS),Uscat / Umed
7.1.12,2025-03-04 11:20:48,CLUJ (CJ),Uscat
7.1.13,2025-03-04 11:26:31,CONSTANTA (CT),Uscat
7.1.14,2025-03-04 11:05:59,COVASNA (CV),"Umed, partial uscat"
7.1.15,2025-03-04 10:40:51,DOLJ (DJ),Curata si uscata.
7.1.16,2025-03-04 11:23:11,GALATI (GL),Uscat
7.1.17,2025-03-04 10:43:29,GORJ (GJ),Curata si uscata.
7.1.18,2025-03-04 11:04:29,HARGHITA (HR),"Carosabil umed, partial uscat"
7.1.19,2025-03-04 11:19:50,HUNEDOARA (HD),Uscat / Umed
7.1.20,2025-03-04 11:26:31,IALOMITA (IL),Uscat
7.1.21,2025-03-04 11:10:21,IASI (IS),Uscata
7.1.22,2025-03-04 11:20:48,MARAMURES (MM),Uscat
7.1.23,2025-03-04 10:53:04,MEHEDINTI (MH),Curata si uscata.
7.1.24,2025-03-04 11:04:50,MURES (MS),A3 Ungheni  carosabil uscat
7.1.25,2025-03-04 11:10:36,NEAMT (NT),Uscata cu portiuni umede
7.1.26,2025-03-04 10:43:51,OLT (OT),Curata si uscata.
7.1.27,2025-03-04 11:20:48,SALAJ (SJ),Uscat
7.1.28,2025-03-04 11:20:48,SATU MARE (SM),Uscat
7.1.29,2025-03-04 11:04:38,SIBIU (SB),A1 Saliste  carosabil uscat
7.1.30,2025-03-04 11:10:36,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata cu portiuni umede
7.1.31,2025-03-04 11:10:36,SUCEAVA (SV),Uscata cu portiuni umede
7.1.32,2025-03-04 11:19:30,TIMIS (TM),Uscat
7.1.33,2025-03-04 11:26:32,TULCEA (TL),Uscat
7.1.34,2025-03-04 10:43:36,VALCEA (VL),"Curata si uscata, izolat umeda."
7.1.35,2025-03-04 11:10:22,VASLUI (VS),Uscata
7.1.36,2025-03-04 11:35:25,VRANCEA (VN),Uscat / portiuni umede la munte (DN2D)
