NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-09-12 11:10:50,ALBA (AB),Uscat
7.1.2,2026-09-12 11:35:02,ARAD (AR),Uscat
7.1.3,2026-09-12 06:57:25,ARGES (AG),Uscat
7.1.4,2026-09-12 11:45:28,BACAU (BC),Uscat
7.1.5,2026-09-12 11:10:51,BIHOR (BH),Uscat
7.1.6,2026-09-12 11:11:12,BISTRITA-NASAUD (BN),Umed
7.1.7,2026-09-12 11:46:33,BOTOSANI (BT),Umed
7.1.8,2026-09-12 11:47:51,BRAILA (BR),Uscata
7.1.9,2026-09-12 11:01:12,BRASOV (BV),Uscat
7.1.10,2026-09-12 06:57:25,BUCURESTI (B),Uscat
7.1.11,2026-09-12 11:47:52,BUZAU (BZ),Uscata
7.1.12,2026-09-12 11:51:15,CALARASI (CL),Uscat
7.1.13,2026-09-12 11:35:02,CARAS-SEVERIN (CS),Uscat
7.1.14,2026-09-12 11:10:53,CLUJ (CJ),Uscat
7.1.15,2026-09-12 11:51:15,CONSTANTA (CT),Uscat
7.1.16,2026-09-12 11:01:13,COVASNA (CV),Uscat
7.1.17,2026-09-12 06:57:27,DAMBOVITA (DB),Uscat
7.1.18,2026-09-12 11:05:09,DOLJ (DJ),Curata si uscata.
7.1.19,2026-09-12 11:47:53,GALATI (GL),Uscata
7.1.20,2026-09-12 06:57:28,GIURGIU (GR),Uscat
7.1.21,2026-09-12 11:05:09,GORJ (GJ),Curata si uscata.
7.1.22,2026-09-12 11:24:52,HARGHITA (HR),Uscat
7.1.23,2026-09-12 11:35:32,HUNEDOARA (HD),Umed/partial uscat
7.1.24,2026-09-12 11:51:16,IALOMITA (IL),Uscat
7.1.25,2026-09-12 11:46:33,IASI (IS),Umed
7.1.26,2026-09-12 06:57:28,ILFOV (IF),Uscat
7.1.27,2026-09-12 11:10:54,MARAMURES (MM),Uscat
7.1.28,2026-09-12 11:05:10,MEHEDINTI (MH),Curata si uscata.
7.1.29,2026-09-12 11:01:35,MURES (MS),Partial umed
7.1.30,2026-09-12 11:45:29,NEAMT (NT),Uscat
7.1.31,2026-09-12 11:05:10,OLT (OT),Curata si uscata.
7.1.32,2026-09-12 06:57:29,PRAHOVA (PH),Uscat
7.1.33,2026-09-12 11:11:03,SALAJ (SJ),Umed
7.1.34,2026-09-12 11:10:55,SATU MARE (SM),Uscat
7.1.35,2026-09-12 11:01:13,SIBIU (SB),Uscat
7.1.36,2026-09-12 11:45:30,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscat
7.1.37,2026-09-12 11:46:34,SUCEAVA (SV),Umed
7.1.38,2026-09-12 06:57:30,TELEORMAN (TR),Uscat
7.1.39,2026-09-12 11:35:58,TIMIS (TM),Uscat/partial umed
7.1.40,2026-09-12 11:51:17,TULCEA (TL),Uscat
7.1.41,2026-09-12 11:05:10,VALCEA (VL),Curata si uscata.
7.1.42,2026-09-12 11:45:30,VASLUI (VS),Uscat
7.1.43,2026-09-12 11:47:53,VRANCEA (VN),Uscata
