NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-05-14 06:07:23,ALBA (AB),Uscat
7.1.2,2026-05-14 06:41:56,ARAD (AR),Uscat
7.1.3,2026-05-14 11:29:41,ARGES (AG),Uscat
7.1.4,2026-05-14 11:08:17,BACAU (BC),Uscata
7.1.5,2026-05-14 06:07:23,BIHOR (BH),Uscat
7.1.6,2026-05-14 06:07:23,BISTRITA-NASAUD (BN),Uscat
7.1.7,2026-05-14 11:08:18,BOTOSANI (BT),Uscata
7.1.8,2026-05-14 07:32:06,BRAILA (BR),USCAT
7.1.9,2026-05-14 10:32:35,BRASOV (BV),Uscat
7.1.10,2026-05-14 11:29:42,BUCURESTI (B),Uscat
7.1.11,2026-05-14 07:32:07,BUZAU (BZ),USCAT
7.1.12,2026-05-14 07:10:54,CALARASI (CL),Uscat
7.1.13,2026-05-14 06:41:57,CARAS-SEVERIN (CS),Uscat
7.1.14,2026-05-14 06:07:24,CLUJ (CJ),Uscat
7.1.15,2026-05-14 07:10:55,CONSTANTA (CT),Uscat
7.1.16,2026-05-14 10:32:36,COVASNA (CV),Uscat
7.1.17,2026-05-14 11:29:42,DAMBOVITA (DB),Uscat
7.1.18,2026-05-14 11:20:59,DOLJ (DJ),Curata si uscata
7.1.19,2026-05-14 07:32:08,GALATI (GL),USCAT
7.1.20,2026-05-14 11:29:43,GIURGIU (GR),Uscat
7.1.21,2026-05-14 11:20:59,GORJ (GJ),Curata si uscata
7.1.22,2026-05-14 10:57:18,HARGHITA (HR),Carosabil uscat.
7.1.23,2026-05-14 06:42:08,HUNEDOARA (HD),Uscat / partial umed
7.1.24,2026-05-14 07:11:11,IALOMITA (IL),"Slobozia: umed, Fetesti: DN-uri: uscat, A A2: uscat"
7.1.25,2026-05-14 11:08:18,IASI (IS),Uscata
7.1.26,2026-05-14 11:29:43,ILFOV (IF),Uscat
7.1.27,2026-05-14 06:07:24,MARAMURES (MM),Uscat
7.1.28,2026-05-14 11:21:00,MEHEDINTI (MH),Curata si uscata
7.1.29,2026-05-14 10:51:49,MURES (MS),A3 Ungheni  carosabil uscat
7.1.30,2026-05-14 11:08:19,NEAMT (NT),Uscata
7.1.31,2026-05-14 11:21:03,OLT (OT),Curata si uscata
7.1.32,2026-05-14 11:29:43,PRAHOVA (PH),Uscat
7.1.33,2026-05-14 06:07:25,SALAJ (SJ),Uscat
7.1.34,2026-05-14 06:07:26,SATU MARE (SM),Uscat
7.1.35,2026-05-14 10:51:26,SIBIU (SB),A1 Saliste carosabil uscat
7.1.36,2026-05-14 11:08:20,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.37,2026-05-14 11:08:20,SUCEAVA (SV),Uscata
7.1.38,2026-05-14 11:29:44,TELEORMAN (TR),Uscat
7.1.39,2026-05-14 06:41:58,TIMIS (TM),Uscat
7.1.40,2026-05-14 07:10:56,TULCEA (TL),Uscat
7.1.41,2026-05-14 11:21:04,VALCEA (VL),Curata si uscata
7.1.42,2026-05-14 11:08:20,VASLUI (VS),Uscata
7.1.43,2026-05-14 07:32:25,VRANCEA (VN),USCAT cu portiuni umede la munte
