NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2024-06-09 16:21:04,ALBA (AB),Uscat
7.1.2,2024-06-09 16:54:53,BACAU (BC),Uscata
7.1.3,2024-06-09 16:21:04,BIHOR (BH),Uscat
7.1.4,2024-06-09 16:21:04,BISTRITA-NASAUD (BN),Uscat
7.1.5,2024-06-09 16:54:09,BOTOSANI (BT),Umeda
7.1.6,2024-06-09 16:47:43,BRAILA (BR),USCAT
7.1.7,2024-06-09 16:00:25,BRASOV (BV),Uscat.
7.1.8,2024-06-09 16:47:43,BUZAU (BZ),USCAT
7.1.9,2024-06-09 16:34:46,CALARASI (CL),Uscat
7.1.10,2024-06-09 16:21:04,CLUJ (CJ),Uscat
7.1.11,2024-06-09 16:34:46,CONSTANTA (CT),Uscat
7.1.12,2024-06-09 16:00:25,COVASNA (CV),Uscat.
7.1.13,2024-06-09 16:09:50,DOLJ (DJ),Curata si uscata.
7.1.14,2024-06-09 16:47:43,GALATI (GL),USCAT
7.1.15,2024-06-09 16:09:50,GORJ (GJ),Curata si uscata.
7.1.16,2024-06-09 16:00:25,HARGHITA (HR),Uscat.
7.1.17,2024-06-09 16:34:46,IALOMITA (IL),Uscat
7.1.18,2024-06-09 16:54:54,IASI (IS),Uscata
7.1.19,2024-06-09 16:21:04,MARAMURES (MM),Uscat
7.1.20,2024-06-09 16:09:50,MEHEDINTI (MH),Curata si uscata.
7.1.21,2024-06-09 16:23:03,MURES (MS),A3 Ungheni - uscat
7.1.22,2024-06-09 16:54:09,NEAMT (NT),Umeda
7.1.23,2024-06-09 16:09:50,OLT (OT),Curata si uscata.
7.1.24,2024-06-09 16:21:04,SALAJ (SJ),Uscat
7.1.25,2024-06-09 16:21:04,SATU MARE (SM),Uscat
7.1.26,2024-06-09 16:22:48,SIBIU (SB),A1 Saliste - uscatA1 Boita - uscat
7.1.27,2024-06-09 16:54:54,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.28,2024-06-09 16:54:09,SUCEAVA (SV),Umeda
7.1.29,2024-06-09 16:34:46,TULCEA (TL),Uscat
7.1.30,2024-06-09 16:09:50,VALCEA (VL),Curata si uscata.
7.1.31,2024-06-09 16:54:54,VASLUI (VS),Uscata
7.1.32,2024-06-09 16:47:43,VRANCEA (VN),USCAT
