NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-04-14 06:18:02,ALBA (AB),Uscat
7.1.2,2026-04-14 07:01:36,ARAD (AR),Uscat
7.1.3,2026-04-14 07:18:08,ARGES (AG),Uscat
7.1.4,2026-04-14 06:41:22,BACAU (BC),Uscata
7.1.5,2026-04-14 06:18:03,BIHOR (BH),Uscat
7.1.6,2026-04-14 06:18:05,BISTRITA-NASAUD (BN),Uscat
7.1.7,2026-04-14 06:41:23,BOTOSANI (BT),Uscata
7.1.8,2026-04-14 07:25:20,BRAILA (BR),USCAT
7.1.9,2026-04-14 06:24:33,BRASOV (BV),Uscat.
7.1.10,2026-04-14 07:18:09,BUCURESTI (B),Uscat
7.1.11,2026-04-14 07:25:21,BUZAU (BZ),USCAT
7.1.12,2026-04-14 07:11:55,CALARASI (CL),Uscat
7.1.13,2026-04-14 07:01:36,CARAS-SEVERIN (CS),Uscat
7.1.14,2026-04-14 06:18:05,CLUJ (CJ),Uscat
7.1.15,2026-04-14 07:11:56,CONSTANTA (CT),Uscat
7.1.16,2026-04-14 06:24:47,COVASNA (CV),Uscat.
7.1.17,2026-04-14 07:18:09,DAMBOVITA (DB),Uscat
7.1.18,2026-04-14 07:03:29,DOLJ (DJ),Curata si uscata
7.1.19,2026-04-14 07:25:21,GALATI (GL),USCAT
7.1.20,2026-04-14 07:18:10,GIURGIU (GR),Uscat
7.1.21,2026-04-14 07:03:53,GORJ (GJ),"Curata si uscata, izolat umeda"
7.1.22,2026-04-14 06:28:02,HARGHITA (HR),Carosabil uscat.
7.1.23,2026-04-14 07:01:51,HUNEDOARA (HD),Uscat / umed
7.1.24,2026-04-14 07:11:57,IALOMITA (IL),Uscat
7.1.25,2026-04-14 06:41:24,IASI (IS),Uscata
7.1.26,2026-04-14 07:18:11,ILFOV (IF),Uscat
7.1.27,2026-04-14 06:18:06,MARAMURES (MM),Uscat
7.1.28,2026-04-14 07:03:29,MEHEDINTI (MH),Curata si uscata
7.1.29,2026-04-14 06:35:57,MURES (MS),A3 Ungheni  carosabil uscat
7.1.30,2026-04-14 06:41:25,NEAMT (NT),Uscata
7.1.31,2026-04-14 07:03:30,OLT (OT),Curata si uscata
7.1.32,2026-04-14 07:18:33,PRAHOVA (PH),Uscat/ umed zona de munte
7.1.33,2026-04-14 06:18:07,SALAJ (SJ),Uscat
7.1.34,2026-04-14 06:18:07,SATU MARE (SM),Uscat
7.1.35,2026-04-14 06:35:33,SIBIU (SB),A1 Saliste  carosabil uscat
7.1.36,2026-04-14 06:41:26,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.37,2026-04-14 06:41:25,SUCEAVA (SV),Uscata
7.1.38,2026-04-14 07:18:12,TELEORMAN (TR),Uscat
7.1.39,2026-04-14 07:01:37,TIMIS (TM),Uscat
7.1.40,2026-04-14 07:11:58,TULCEA (TL),Uscat
7.1.41,2026-04-14 07:03:30,VALCEA (VL),Curata si uscata
7.1.42,2026-04-14 06:41:27,VASLUI (VS),Uscata
7.1.43,2026-04-14 07:25:22,VRANCEA (VN),USCAT
