NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-05-22 11:45:11,ALBA (AB),Uscat
7.1.2,2026-05-22 11:43:12,ARAD (AR),Uscat
7.1.3,2026-05-22 11:29:18,ARGES (AG),Umed
7.1.4,2026-05-22 06:44:16,BACAU (BC),Umeda
7.1.5,2026-05-22 11:45:12,BIHOR (BH),Uscat
7.1.6,2026-05-22 11:45:13,BISTRITA-NASAUD (BN),Uscat
7.1.7,2026-05-22 06:44:16,BOTOSANI (BT),Umeda
7.1.8,2026-05-22 11:48:47,BRAILA (BR),Uscata
7.1.9,2026-05-22 10:23:12,BRASOV (BV),"Uscat, partial umed"
7.1.10,2026-05-22 11:29:37,BUCURESTI (B),Partial umed
7.1.11,2026-05-22 11:49:03,BUZAU (BZ),Umeda
7.1.12,2026-05-22 07:02:11,CALARASI (CL),Uscat
7.1.13,2026-05-22 11:43:13,CARAS-SEVERIN (CS),Uscat
7.1.14,2026-05-22 11:45:14,CLUJ (CJ),Uscat
7.1.15,2026-05-22 07:02:00,CONSTANTA (CT),"DN-uri: umed A2 uscat, A4 partial umed/uscat"
7.1.16,2026-05-22 10:23:12,COVASNA (CV),"Uscat, partial umed"
7.1.17,2026-05-22 11:29:18,DAMBOVITA (DB),Umed
7.1.18,2026-05-22 11:09:57,DOLJ (DJ),Curata si uscata
7.1.19,2026-05-22 11:48:47,GALATI (GL),Uscata
7.1.20,2026-05-22 11:29:19,GIURGIU (GR),Umed
7.1.21,2026-05-22 11:09:58,GORJ (GJ),Curata si uscata
7.1.22,2026-05-22 11:12:23,HARGHITA (HR),Carosabil umed partial uscat.
7.1.23,2026-05-22 11:43:14,HUNEDOARA (HD),Uscat
7.1.24,2026-05-22 07:02:11,IALOMITA (IL),Uscat
7.1.25,2026-05-22 06:44:17,IASI (IS),Umeda
7.1.26,2026-05-22 11:29:38,ILFOV (IF),Partial umed
7.1.27,2026-05-22 11:45:14,MARAMURES (MM),Uscat
7.1.28,2026-05-22 11:09:58,MEHEDINTI (MH),Curata si uscata
7.1.29,2026-05-22 10:58:37,MURES (MS),Uscat
7.1.30,2026-05-22 06:44:17,NEAMT (NT),Umeda
7.1.31,2026-05-22 11:09:59,OLT (OT),Curata si uscata
7.1.32,2026-05-22 11:29:20,PRAHOVA (PH),Umed
7.1.33,2026-05-22 11:45:15,SALAJ (SJ),Uscat
7.1.34,2026-05-22 11:45:16,SATU MARE (SM),Uscat
7.1.35,2026-05-22 10:57:45,SIBIU (SB),A1 Saliste - carosabil partial umedA1 Boita - carosabil partial umed
7.1.36,2026-05-22 06:44:19,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Umeda
7.1.37,2026-05-22 06:44:18,SUCEAVA (SV),Umeda
7.1.38,2026-05-22 11:29:21,TELEORMAN (TR),Umed
7.1.39,2026-05-22 11:43:15,TIMIS (TM),Uscat
7.1.40,2026-05-22 07:02:11,TULCEA (TL),Uscat
7.1.41,2026-05-22 11:10:20,VALCEA (VL),"Curata si uscata , umeda la Vidra"
7.1.42,2026-05-22 06:44:19,VASLUI (VS),Umeda
7.1.43,2026-05-22 11:49:30,VRANCEA (VN),Uscata la ses / Umeda la munte
