NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2025-09-13 16:06:07,ALBA (AB),Uscat
7.1.2,2025-09-13 16:33:26,ARAD (AR),Uscat
7.1.3,2025-09-13 16:26:02,ARGES (AG),Uscat
7.1.4,2025-09-13 16:40:19,BACAU (BC),Uscata
7.1.5,2025-09-13 16:06:08,BIHOR (BH),Uscat
7.1.6,2025-09-13 16:06:08,BISTRITA-NASAUD (BN),Uscat
7.1.7,2025-09-13 16:40:20,BOTOSANI (BT),Uscata
7.1.8,2025-09-13 16:37:51,BRAILA (BR),Uscat
7.1.9,2025-09-13 16:10:34,BRASOV (BV),Uscat
7.1.10,2025-09-13 16:26:03,BUCURESTI (B),Uscat
7.1.11,2025-09-13 16:37:52,BUZAU (BZ),Uscat
7.1.12,2025-09-13 16:54:58,CALARASI (CL),Uscat
7.1.13,2025-09-13 16:33:26,CARAS-SEVERIN (CS),Uscat
7.1.14,2025-09-13 16:06:08,CLUJ (CJ),Uscat
7.1.15,2025-09-13 16:54:58,CONSTANTA (CT),Uscat
7.1.16,2025-09-13 16:10:35,COVASNA (CV),Uscat
7.1.17,2025-09-13 16:26:03,DAMBOVITA (DB),Uscat
7.1.18,2025-09-13 16:16:33,DOLJ (DJ),Curta si iscata
7.1.19,2025-09-13 16:37:52,GALATI (GL),Uscat
7.1.20,2025-09-13 16:26:04,GIURGIU (GR),Uscat
7.1.21,2025-09-13 16:16:33,GORJ (GJ),Curta si iscata
7.1.22,2025-09-13 16:10:36,HARGHITA (HR),Uscat
7.1.23,2025-09-13 16:33:27,HUNEDOARA (HD),Uscat
7.1.24,2025-09-13 16:54:58,IALOMITA (IL),Uscat
7.1.25,2025-09-13 16:40:20,IASI (IS),Uscata
7.1.26,2025-09-13 16:26:04,ILFOV (IF),Uscat
7.1.27,2025-09-13 16:06:10,MARAMURES (MM),Uscat
7.1.28,2025-09-13 16:16:34,MEHEDINTI (MH),Curta si iscata
7.1.29,2025-09-13 16:10:36,MURES (MS),Uscat
7.1.30,2025-09-13 16:40:20,NEAMT (NT),Uscata
7.1.31,2025-09-13 16:16:35,OLT (OT),Curta si iscata
7.1.32,2025-09-13 16:26:05,PRAHOVA (PH),Uscat
7.1.33,2025-09-13 16:06:10,SALAJ (SJ),Uscat
7.1.34,2025-09-13 16:06:11,SATU MARE (SM),Uscat
7.1.35,2025-09-13 16:10:37,SIBIU (SB),Uscat
7.1.36,2025-09-13 16:40:21,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.37,2025-09-13 16:40:20,SUCEAVA (SV),Uscata
7.1.38,2025-09-13 16:26:05,TELEORMAN (TR),Uscat
7.1.39,2025-09-13 16:33:27,TIMIS (TM),Uscat
7.1.40,2025-09-13 16:54:58,TULCEA (TL),Uscat
7.1.41,2025-09-13 16:16:56,VALCEA (VL),"Curata si uscata, izolat umeda"
7.1.42,2025-09-13 16:40:21,VASLUI (VS),Uscata
7.1.43,2025-09-13 16:37:53,VRANCEA (VN),Uscat
