NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-09-05 16:55:21,ARAD (AR),Uscat
7.1.2,2026-09-05 16:29:19,ARGES (AG),Uscat.
7.1.3,2026-09-05 16:57:23,BACAU (BC),Uscata
7.1.4,2026-09-05 16:57:09,BOTOSANI (BT),Umeda
7.1.5,2026-09-05 16:56:05,BRAILA (BR),Uscat
7.1.6,2026-09-05 16:08:01,BRASOV (BV),Uscat
7.1.7,2026-09-05 16:29:20,BUCURESTI (B),Uscat.
7.1.8,2026-09-05 16:56:05,BUZAU (BZ),Uscat
7.1.9,2026-09-05 16:38:02,CALARASI (CL),Uscat
7.1.10,2026-09-05 16:55:21,CARAS-SEVERIN (CS),Uscat
7.1.11,2026-09-05 16:38:02,CONSTANTA (CT),Uscat
7.1.12,2026-09-05 16:08:05,COVASNA (CV),Uscat
7.1.13,2026-09-05 16:29:21,DAMBOVITA (DB),Uscat.
7.1.14,2026-09-05 16:26:54,DOLJ (DJ),Curata si uscata
7.1.15,2026-09-05 16:56:06,GALATI (GL),Uscat
7.1.16,2026-09-05 16:29:22,GIURGIU (GR),Uscat.
7.1.17,2026-09-05 16:26:55,GORJ (GJ),Curata si uscata
7.1.18,2026-09-05 16:08:06,HARGHITA (HR),Uscat
7.1.19,2026-09-05 16:55:22,HUNEDOARA (HD),Uscat
7.1.20,2026-09-05 16:38:02,IALOMITA (IL),Uscat
7.1.21,2026-09-05 16:57:24,IASI (IS),Uscata
7.1.22,2026-09-05 16:29:22,ILFOV (IF),Uscat.
7.1.23,2026-09-05 16:26:55,MEHEDINTI (MH),Curata si uscata
7.1.24,2026-09-05 16:08:06,MURES (MS),Uscat
7.1.25,2026-09-05 16:57:24,NEAMT (NT),Uscata
7.1.26,2026-09-05 16:26:56,OLT (OT),Curata si uscata
7.1.27,2026-09-05 16:29:23,PRAHOVA (PH),Uscat.
7.1.28,2026-09-05 16:08:06,SIBIU (SB),Uscat
7.1.29,2026-09-05 16:57:25,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.30,2026-09-05 16:57:10,SUCEAVA (SV),Umeda
7.1.31,2026-09-05 16:29:24,TELEORMAN (TR),Uscat.
7.1.32,2026-09-05 16:55:22,TIMIS (TM),Uscat
7.1.33,2026-09-05 16:38:03,TULCEA (TL),Uscat
7.1.34,2026-09-05 16:26:56,VALCEA (VL),Curata si uscata
7.1.35,2026-09-05 16:57:26,VASLUI (VS),Uscata
7.1.36,2026-09-05 16:56:07,VRANCEA (VN),Uscat
