NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-04-03 11:48:54,ALBA (AB),Umed
7.1.2,2026-04-03 11:43:00,ARAD (AR),Uscat/Umed
7.1.3,2026-04-03 11:50:09,ARGES (AG),Uscat campie/ umed munte
7.1.4,2026-04-03 11:35:37,BACAU (BC),Umeda cu portiuni uscate
7.1.5,2026-04-03 11:49:18,BIHOR (BH),Uscat
7.1.6,2026-04-03 11:48:55,BISTRITA-NASAUD (BN),Umed
7.1.7,2026-04-03 11:35:15,BOTOSANI (BT),Umeda
7.1.8,2026-04-03 11:43:40,BRAILA (BR),USCAT
7.1.9,2026-04-03 11:23:06,BRASOV (BV),"Uscat, partial umed"
7.1.10,2026-04-03 11:49:33,BUCURESTI (B),Umed
7.1.11,2026-04-03 11:43:41,BUZAU (BZ),USCAT
7.1.12,2026-04-03 11:49:46,CALARASI (CL),DN-uri: partial umed/uscat A A2: partial uscat/umed
7.1.13,2026-04-03 11:43:13,CARAS-SEVERIN (CS),Umed
7.1.14,2026-04-03 11:48:56,CLUJ (CJ),Umed
7.1.15,2026-04-03 11:49:30,CONSTANTA (CT),"DN-uri: umed A A2, A A4: partial uscat/umed"
7.1.16,2026-04-03 11:04:31,COVASNA (CV),Uscat
7.1.17,2026-04-03 11:49:47,DAMBOVITA (DB),Partial umed
7.1.18,2026-04-03 11:53:30,DOLJ (DJ),Curata si partial umeda
7.1.19,2026-04-03 11:43:41,GALATI (GL),USCAT
7.1.20,2026-04-03 11:49:34,GIURGIU (GR),Umed
7.1.21,2026-04-03 11:53:52,GORJ (GJ),"Curata si uscata , izolat umeda"
7.1.22,2026-04-03 10:59:29,HARGHITA (HR),Carosabil umed
7.1.23,2026-04-03 11:43:13,HUNEDOARA (HD),Umed
7.1.24,2026-04-03 11:49:59,IALOMITA (IL),Slobozia: uscat Fetesti: DN-uri: uscat A A2: uscat
7.1.25,2026-04-03 11:35:38,IASI (IS),Umeda cu portiuni uscate
7.1.26,2026-04-03 11:49:34,ILFOV (IF),Umed
7.1.27,2026-04-03 11:49:18,MARAMURES (MM),Uscat
7.1.28,2026-04-03 11:54:13,MEHEDINTI (MH),"Curata si umeda , izolat uscata"
7.1.29,2026-04-03 11:10:45,MURES (MS),A3 Ungheni - Umed
7.1.30,2026-04-03 11:35:39,NEAMT (NT),Umeda cu portiuni uscate
7.1.31,2026-04-03 11:53:16,OLT (OT),Curata si umeda
7.1.32,2026-04-03 11:49:35,PRAHOVA (PH),Umed
7.1.33,2026-04-03 11:49:19,SALAJ (SJ),Uscat
7.1.34,2026-04-03 11:49:20,SATU MARE (SM),Uscat
7.1.35,2026-04-03 11:11:52,SIBIU (SB),A1 Saliste - UmedA1 Boita - Umed
7.1.36,2026-04-03 11:35:16,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Umeda
7.1.37,2026-04-03 11:35:15,SUCEAVA (SV),Umeda
7.1.38,2026-04-03 11:49:48,TELEORMAN (TR),Partial umed
7.1.39,2026-04-03 11:43:14,TIMIS (TM),Umed
7.1.40,2026-04-03 11:50:17,TULCEA (TL),Partial uscat/umed
7.1.41,2026-04-03 11:54:33,VALCEA (VL),Curata si partial umeda
7.1.42,2026-04-03 11:35:16,VASLUI (VS),Umeda
7.1.43,2026-04-03 11:43:42,VRANCEA (VN),USCAT
