NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-08-17 06:06:09,ALBA (AB),Uscat
7.1.2,2026-08-17 06:38:39,ARAD (AR),Uscat
7.1.3,2026-08-17 07:17:18,ARGES (AG),Uscat.
7.1.4,2026-08-17 06:06:10,BIHOR (BH),Uscat
7.1.5,2026-08-17 06:06:10,BISTRITA-NASAUD (BN),Uscat
7.1.6,2026-08-17 07:27:53,BRAILA (BR),Uscat
7.1.7,2026-08-17 06:28:55,BRASOV (BV),Uscat
7.1.8,2026-08-17 07:17:19,BUCURESTI (B),Uscat.
7.1.9,2026-08-17 07:27:53,BUZAU (BZ),Uscat
7.1.10,2026-08-17 07:00:44,CALARASI (CL),Uscat
7.1.11,2026-08-17 06:38:40,CARAS-SEVERIN (CS),Uscat
7.1.12,2026-08-17 06:06:10,CLUJ (CJ),Uscat
7.1.13,2026-08-17 07:00:45,CONSTANTA (CT),Uscat
7.1.14,2026-08-17 06:44:17,COVASNA (CV),Uscat
7.1.15,2026-08-17 07:17:19,DAMBOVITA (DB),Uscat.
7.1.16,2026-08-17 07:05:35,DOLJ (DJ),Curata si uscata
7.1.17,2026-08-17 07:27:54,GALATI (GL),Uscat
7.1.18,2026-08-17 07:17:20,GIURGIU (GR),Uscat.
7.1.19,2026-08-17 07:05:36,GORJ (GJ),Curata si uscata
7.1.20,2026-08-17 06:28:56,HARGHITA (HR),Uscat
7.1.21,2026-08-17 06:38:41,HUNEDOARA (HD),Uscat
7.1.22,2026-08-17 07:00:46,IALOMITA (IL),Uscat
7.1.23,2026-08-17 07:17:20,ILFOV (IF),Uscat.
7.1.24,2026-08-17 06:06:10,MARAMURES (MM),Uscat
7.1.25,2026-08-17 07:05:37,MEHEDINTI (MH),Curata si uscata
7.1.26,2026-08-17 06:41:11,MURES (MS),A3 Ungheni  carosabil uscat
7.1.27,2026-08-17 07:05:37,OLT (OT),Curata si uscata
7.1.28,2026-08-17 07:17:21,PRAHOVA (PH),Uscat.
7.1.29,2026-08-17 06:06:11,SALAJ (SJ),Uscat
7.1.30,2026-08-17 06:06:11,SATU MARE (SM),Uscat
7.1.31,2026-08-17 06:40:48,SIBIU (SB),A1 Saliste  carosabil uscat
7.1.32,2026-08-17 07:17:21,TELEORMAN (TR),Uscat.
7.1.33,2026-08-17 06:38:41,TIMIS (TM),Uscat
7.1.34,2026-08-17 07:00:47,TULCEA (TL),Uscat
7.1.35,2026-08-17 07:05:38,VALCEA (VL),Curata si uscata
7.1.36,2026-08-17 07:27:55,VRANCEA (VN),Uscat
