NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2025-09-08 16:11:48,ALBA (AB),Uscat .
7.1.2,2025-09-08 16:26:45,ARAD (AR),Uscat/partial umed
7.1.3,2025-09-08 16:31:15,ARGES (AG),Uscat.
7.1.4,2025-09-08 16:11:49,BIHOR (BH),Uscat .
7.1.5,2025-09-08 16:11:50,BISTRITA-NASAUD (BN),Uscat .
7.1.6,2025-09-08 17:27:51,BRAILA (BR),USCAT
7.1.7,2025-09-08 16:17:03,BRASOV (BV),Uscat
7.1.8,2025-09-08 16:31:16,BUCURESTI (B),Uscat.
7.1.9,2025-09-08 17:27:51,BUZAU (BZ),USCAT
7.1.10,2025-09-08 16:39:13,CALARASI (CL),Uscat
7.1.11,2025-09-08 16:27:01,CARAS-SEVERIN (CS),Uscat
7.1.12,2025-09-08 16:11:50,CLUJ (CJ),Uscat .
7.1.13,2025-09-08 16:39:14,CONSTANTA (CT),Uscat
7.1.14,2025-09-08 16:17:05,COVASNA (CV),Uscat
7.1.15,2025-09-08 16:31:18,DAMBOVITA (DB),Uscat.
7.1.16,2025-09-08 15:41:21,DOLJ (DJ),Curata si uscata.
7.1.17,2025-09-08 17:27:52,GALATI (GL),USCAT
7.1.18,2025-09-08 16:31:19,GIURGIU (GR),Uscat.
7.1.19,2025-09-08 15:41:22,GORJ (GJ),Curata si uscata.
7.1.20,2025-09-08 16:17:05,HARGHITA (HR),Uscat
7.1.21,2025-09-08 16:27:01,HUNEDOARA (HD),Uscat
7.1.22,2025-09-08 16:39:14,IALOMITA (IL),Uscat
7.1.23,2025-09-08 16:31:19,ILFOV (IF),Uscat.
7.1.24,2025-09-08 16:11:50,MARAMURES (MM),Uscat .
7.1.25,2025-09-08 15:41:23,MEHEDINTI (MH),Curata si uscata.
7.1.26,2025-09-08 16:17:06,MURES (MS),Uscat
7.1.27,2025-09-08 15:41:24,OLT (OT),Curata si uscata.
7.1.28,2025-09-08 16:31:20,PRAHOVA (PH),Uscat.
7.1.29,2025-09-08 16:11:50,SALAJ (SJ),Uscat .
7.1.30,2025-09-08 16:11:51,SATU MARE (SM),Uscat .
7.1.31,2025-09-08 16:17:07,SIBIU (SB),Uscat
7.1.32,2025-09-08 16:31:20,TELEORMAN (TR),Uscat.
7.1.33,2025-09-08 16:27:02,TIMIS (TM),Uscat
7.1.34,2025-09-08 16:39:15,TULCEA (TL),Uscat
7.1.35,2025-09-08 16:03:05,VALCEA (VL),"Curata si uscata, izolat umeda."
7.1.36,2025-09-08 17:27:52,VRANCEA (VN),USCAT
