NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-08-10 11:43:20,ALBA (AB),Uscat
7.1.2,2026-08-10 10:46:26,ARAD (AR),Uscat
7.1.3,2026-08-10 11:30:35,ARGES (AG),Uscat
7.1.4,2026-08-10 11:20:23,BACAU (BC),Uscata
7.1.5,2026-08-10 11:43:21,BIHOR (BH),Uscat
7.1.6,2026-08-10 11:43:21,BISTRITA-NASAUD (BN),Uscat
7.1.7,2026-08-10 11:20:23,BOTOSANI (BT),Uscata
7.1.8,2026-08-10 11:55:50,BRAILA (BR),Uscat
7.1.9,2026-08-10 10:20:32,BRASOV (BV),Uscat
7.1.10,2026-08-10 11:30:36,BUCURESTI (B),Uscat
7.1.11,2026-08-10 11:55:51,BUZAU (BZ),Uscat
7.1.12,2026-08-10 11:53:41,CALARASI (CL),Uscat
7.1.13,2026-08-10 11:16:32,CARAS-SEVERIN (CS),Uscat
7.1.14,2026-08-10 11:43:22,CLUJ (CJ),Uscat
7.1.15,2026-08-10 11:53:41,CONSTANTA (CT),Uscat
7.1.16,2026-08-10 10:20:33,COVASNA (CV),Uscat
7.1.17,2026-08-10 11:30:36,DAMBOVITA (DB),Uscat
7.1.18,2026-08-10 11:18:24,DOLJ (DJ),Curata si uscata
7.1.19,2026-08-10 11:55:51,GALATI (GL),Uscat
7.1.20,2026-08-10 11:30:36,GIURGIU (GR),Uscat
7.1.21,2026-08-10 11:18:25,GORJ (GJ),Curata si uscata
7.1.22,2026-08-10 10:56:08,HARGHITA (HR),Carosabil uscat
7.1.23,2026-08-10 10:37:36,HUNEDOARA (HD),Uscat
7.1.24,2026-08-10 11:53:42,IALOMITA (IL),Uscat
7.1.25,2026-08-10 11:20:23,IASI (IS),Uscata
7.1.26,2026-08-10 11:30:37,ILFOV (IF),Uscat
7.1.27,2026-08-10 11:43:23,MARAMURES (MM),Uscat
7.1.28,2026-08-10 11:18:26,MEHEDINTI (MH),Curata si uscata
7.1.29,2026-08-10 10:56:58,MURES (MS),A3 Ungheni  carosabil uscat
7.1.30,2026-08-10 11:20:24,NEAMT (NT),Uscata
7.1.31,2026-08-10 11:18:27,OLT (OT),Curata si uscata
7.1.32,2026-08-10 11:30:37,PRAHOVA (PH),Uscat
7.1.33,2026-08-10 11:43:23,SALAJ (SJ),Uscat
7.1.34,2026-08-10 11:43:23,SATU MARE (SM),Uscat
7.1.35,2026-08-10 10:56:39,SIBIU (SB),A1 Saliste  carosabil uscat
7.1.36,2026-08-10 11:20:25,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.37,2026-08-10 11:20:24,SUCEAVA (SV),Uscata
7.1.38,2026-08-10 11:30:37,TELEORMAN (TR),Uscat
7.1.39,2026-08-10 11:14:36,TIMIS (TM),Uscat
7.1.40,2026-08-10 11:53:43,TULCEA (TL),Uscat
7.1.41,2026-08-10 11:18:27,VALCEA (VL),Curata si uscata
7.1.42,2026-08-10 11:20:25,VASLUI (VS),Uscata
7.1.43,2026-08-10 11:55:52,VRANCEA (VN),Uscat
