NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-04-27 16:09:10,ALBA (AB),Uscat .
7.1.2,2026-04-27 16:46:10,ARAD (AR),Uscat
7.1.3,2026-04-27 16:46:34,BACAU (BC),Uscata.
7.1.4,2026-04-27 16:09:10,BIHOR (BH),Uscat .
7.1.5,2026-04-27 16:09:11,BISTRITA-NASAUD (BN),Uscat .
7.1.6,2026-04-27 16:46:34,BOTOSANI (BT),Uscata.
7.1.7,2026-04-27 16:46:57,BRAILA (BR),USCAT
7.1.8,2026-04-27 16:16:37,BRASOV (BV),Uscat
7.1.9,2026-04-27 16:46:58,BUZAU (BZ),USCAT
7.1.10,2026-04-27 16:46:15,CALARASI (CL),Uscat
7.1.11,2026-04-27 16:46:11,CARAS-SEVERIN (CS),Uscat
7.1.12,2026-04-27 16:09:12,CLUJ (CJ),Uscat .
7.1.13,2026-04-27 16:46:15,CONSTANTA (CT),Uscat
7.1.14,2026-04-27 16:16:38,COVASNA (CV),Uscat
7.1.15,2026-04-27 16:17:13,DOLJ (DJ),Curata si uscata.
7.1.16,2026-04-27 16:46:58,GALATI (GL),USCAT
7.1.17,2026-04-27 16:17:14,GORJ (GJ),Curata si uscata.
7.1.18,2026-04-27 16:16:39,HARGHITA (HR),Uscat
7.1.19,2026-04-27 16:46:12,HUNEDOARA (HD),Uscat
7.1.20,2026-04-27 16:46:16,IALOMITA (IL),Uscat
7.1.21,2026-04-27 16:46:35,IASI (IS),Uscata.
7.1.22,2026-04-27 16:09:13,MARAMURES (MM),Uscat .
7.1.23,2026-04-27 16:17:15,MEHEDINTI (MH),Curata si uscata.
7.1.24,2026-04-27 16:29:30,MURES (MS),Uscat
7.1.25,2026-04-27 16:46:35,NEAMT (NT),Uscata.
7.1.26,2026-04-27 16:17:15,OLT (OT),Curata si uscata.
7.1.27,2026-04-27 16:09:13,SALAJ (SJ),Uscat .
7.1.28,2026-04-27 16:09:14,SATU MARE (SM),Uscat .
7.1.29,2026-04-27 16:16:39,SIBIU (SB),Uscat
7.1.30,2026-04-27 16:46:36,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata.
7.1.31,2026-04-27 16:46:36,SUCEAVA (SV),Uscata.
7.1.32,2026-04-27 16:46:12,TIMIS (TM),Uscat
7.1.33,2026-04-27 16:46:17,TULCEA (TL),Uscat
7.1.34,2026-04-27 16:17:16,VALCEA (VL),Curata si uscata.
7.1.35,2026-04-27 16:46:37,VASLUI (VS),Uscata.
7.1.36,2026-04-27 16:46:59,VRANCEA (VN),USCAT
