NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2025-09-04 06:16:55,ALBA (AB),Uscat
7.1.2,2025-09-04 06:52:23,ARAD (AR),Uscat.
7.1.3,2025-09-04 07:00:48,ARGES (AG),Uscat.
7.1.4,2025-09-04 06:57:17,BACAU (BC),Uscata
7.1.5,2025-09-04 06:17:09,BIHOR (BH),Partial umed
7.1.6,2025-09-04 06:16:55,BISTRITA-NASAUD (BN),Uscat
7.1.7,2025-09-04 06:57:18,BOTOSANI (BT),Uscata
7.1.8,2025-09-04 06:39:17,BRAILA (BR),Uscata
7.1.9,2025-09-04 06:31:13,BRASOV (BV),Uscat
7.1.10,2025-09-04 07:00:48,BUCURESTI (B),Uscat.
7.1.11,2025-09-04 06:39:17,BUZAU (BZ),Uscata
7.1.12,2025-09-04 06:37:49,CALARASI (CL),Uscat
7.1.13,2025-09-04 06:52:42,CARAS-SEVERIN (CS),Uscatumed.
7.1.14,2025-09-04 06:16:56,CLUJ (CJ),Uscat
7.1.15,2025-09-04 06:37:49,CONSTANTA (CT),Uscat
7.1.16,2025-09-04 06:31:14,COVASNA (CV),Uscat
7.1.17,2025-09-04 07:00:49,DAMBOVITA (DB),Uscat.
7.1.18,2025-09-04 06:41:14,DOLJ (DJ),Curata si uscata.
7.1.19,2025-09-04 06:39:18,GALATI (GL),Uscata
7.1.20,2025-09-04 07:00:49,GIURGIU (GR),Uscat.
7.1.21,2025-09-04 06:41:14,GORJ (GJ),Curata si uscata.
7.1.22,2025-09-04 06:31:14,HARGHITA (HR),Uscat
7.1.23,2025-09-04 06:52:59,HUNEDOARA (HD),Uscatumed.
7.1.24,2025-09-04 06:37:50,IALOMITA (IL),Uscat
7.1.25,2025-09-04 06:57:19,IASI (IS),Uscata
7.1.26,2025-09-04 07:00:49,ILFOV (IF),Uscat.
7.1.27,2025-09-04 06:16:56,MARAMURES (MM),Uscat
7.1.28,2025-09-04 06:41:15,MEHEDINTI (MH),Curata si uscata.
7.1.29,2025-09-04 07:04:38,MURES (MS),A3 Ungheni  carosabil uscat
7.1.30,2025-09-04 06:57:20,NEAMT (NT),Uscata
7.1.31,2025-09-04 06:41:15,OLT (OT),Curata si uscata.
7.1.32,2025-09-04 07:00:49,PRAHOVA (PH),Uscat.
7.1.33,2025-09-04 06:16:56,SALAJ (SJ),Uscat
7.1.34,2025-09-04 06:16:57,SATU MARE (SM),Uscat
7.1.35,2025-09-04 07:04:17,SIBIU (SB),A1 Saliste  carosabil uscat
7.1.36,2025-09-04 06:57:20,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.37,2025-09-04 06:57:20,SUCEAVA (SV),Uscata
7.1.38,2025-09-04 07:00:49,TELEORMAN (TR),Uscat.
7.1.39,2025-09-04 06:53:11,TIMIS (TM),Umed.
7.1.40,2025-09-04 06:37:50,TULCEA (TL),Uscat
7.1.41,2025-09-04 06:41:16,VALCEA (VL),Curata si uscata.
7.1.42,2025-09-04 06:57:20,VASLUI (VS),Uscata
7.1.43,2025-09-04 06:39:18,VRANCEA (VN),Uscata
