NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2025-09-16 06:13:12,ALBA (AB),Uscat
7.1.2,2025-09-16 06:39:08,ARAD (AR),Uscat
7.1.3,2025-09-16 07:01:09,ARGES (AG),Uscat.
7.1.4,2025-09-16 06:46:31,BACAU (BC),Uscata
7.1.5,2025-09-16 06:13:12,BIHOR (BH),Uscat
7.1.6,2025-09-16 06:13:13,BISTRITA-NASAUD (BN),Uscat
7.1.7,2025-09-16 06:46:32,BOTOSANI (BT),Uscata
7.1.8,2025-09-16 06:58:37,BRAILA (BR),USCAT
7.1.9,2025-09-16 06:51:01,BRASOV (BV),Uscat
7.1.10,2025-09-16 07:01:10,BUCURESTI (B),Uscat.
7.1.11,2025-09-16 06:58:37,BUZAU (BZ),USCAT
7.1.12,2025-09-16 06:36:34,CALARASI (CL),Partial umed/ partial uscat
7.1.13,2025-09-16 06:39:08,CARAS-SEVERIN (CS),Uscat
7.1.14,2025-09-16 06:13:13,CLUJ (CJ),Uscat
7.1.15,2025-09-16 06:36:34,CONSTANTA (CT),Partial umed/ partial uscat
7.1.16,2025-09-16 06:51:01,COVASNA (CV),Uscat
7.1.17,2025-09-16 07:01:10,DAMBOVITA (DB),Uscat.
7.1.18,2025-09-16 06:36:11,DOLJ (DJ),Curata si uscata.
7.1.19,2025-09-16 06:58:38,GALATI (GL),USCAT
7.1.20,2025-09-16 07:01:11,GIURGIU (GR),Uscat.
7.1.21,2025-09-16 06:36:12,GORJ (GJ),Curata si uscata.
7.1.22,2025-09-16 06:51:02,HARGHITA (HR),Uscat
7.1.23,2025-09-16 06:39:09,HUNEDOARA (HD),Uscat
7.1.24,2025-09-16 06:37:36,IALOMITA (IL),Uscat
7.1.25,2025-09-16 06:46:33,IASI (IS),Uscata
7.1.26,2025-09-16 07:01:11,ILFOV (IF),Uscat.
7.1.27,2025-09-16 06:13:14,MARAMURES (MM),Uscat
7.1.28,2025-09-16 06:36:12,MEHEDINTI (MH),Curata si uscata.
7.1.29,2025-09-16 06:51:02,MURES (MS),Uscat
7.1.30,2025-09-16 06:46:33,NEAMT (NT),Uscata
7.1.31,2025-09-16 06:36:12,OLT (OT),Curata si uscata.
7.1.32,2025-09-16 07:01:11,PRAHOVA (PH),Uscat.
7.1.33,2025-09-16 06:13:14,SALAJ (SJ),Uscat
7.1.34,2025-09-16 06:13:14,SATU MARE (SM),Uscat
7.1.35,2025-09-16 06:51:02,SIBIU (SB),Uscat
7.1.36,2025-09-16 06:46:30,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.37,2025-09-16 06:46:29,SUCEAVA (SV),Uscata
7.1.38,2025-09-16 07:01:11,TELEORMAN (TR),Uscat.
7.1.39,2025-09-16 06:39:10,TIMIS (TM),Uscat
7.1.40,2025-09-16 06:45:52,VALCEA (VL),"Curata si uscata, izolat umeda zona de munte."
7.1.41,2025-09-16 06:46:31,VASLUI (VS),Uscata
7.1.42,2025-09-16 06:58:39,VRANCEA (VN),USCAT
