NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-08-11 05:58:21,ALBA (AB),Uscat
7.1.2,2026-08-11 06:36:26,ARAD (AR),Uscat
7.1.3,2026-08-11 07:08:56,ARGES (AG),Uscat
7.1.4,2026-08-11 07:17:28,BACAU (BC),Uscata.
7.1.5,2026-08-11 05:58:22,BIHOR (BH),Uscat
7.1.6,2026-08-11 05:58:22,BISTRITA-NASAUD (BN),Uscat
7.1.7,2026-08-11 07:17:29,BOTOSANI (BT),Uscata.
7.1.8,2026-08-11 07:26:29,BRAILA (BR),Uscata
7.1.9,2026-08-11 06:25:33,BRASOV (BV),Uscat.
7.1.10,2026-08-11 07:08:56,BUCURESTI (B),Uscat
7.1.11,2026-08-11 07:26:30,BUZAU (BZ),Uscata
7.1.12,2026-08-11 06:48:46,CALARASI (CL),Uscat
7.1.13,2026-08-11 06:36:26,CARAS-SEVERIN (CS),Uscat
7.1.14,2026-08-11 05:58:22,CLUJ (CJ),Uscat
7.1.15,2026-08-11 06:48:47,CONSTANTA (CT),Uscat
7.1.16,2026-08-11 06:25:33,COVASNA (CV),Uscat.
7.1.17,2026-08-11 07:08:56,DAMBOVITA (DB),Uscat
7.1.18,2026-08-11 06:32:26,DOLJ (DJ),Curata si uscata.
7.1.19,2026-08-11 07:26:30,GALATI (GL),Uscata
7.1.20,2026-08-11 07:08:56,GIURGIU (GR),Uscat
7.1.21,2026-08-11 06:32:26,GORJ (GJ),Curata si uscata.
7.1.22,2026-08-11 06:25:34,HARGHITA (HR),Uscat.
7.1.23,2026-08-11 06:36:27,HUNEDOARA (HD),Uscat
7.1.24,2026-08-11 06:48:48,IALOMITA (IL),Uscat
7.1.25,2026-08-11 07:17:29,IASI (IS),Uscata.
7.1.26,2026-08-11 07:08:57,ILFOV (IF),Uscat
7.1.27,2026-08-11 05:58:23,MARAMURES (MM),Uscat
7.1.28,2026-08-11 06:32:26,MEHEDINTI (MH),Curata si uscata.
7.1.29,2026-08-11 06:52:15,MURES (MS),A3 Ungheni- Carosabil uscat
7.1.30,2026-08-11 07:17:30,NEAMT (NT),Uscata.
7.1.31,2026-08-11 06:32:27,OLT (OT),Curata si uscata.
7.1.32,2026-08-11 07:08:57,PRAHOVA (PH),Uscat
7.1.33,2026-08-11 05:58:23,SALAJ (SJ),Uscat
7.1.34,2026-08-11 05:58:23,SATU MARE (SM),Uscat
7.1.35,2026-08-11 06:51:54,SIBIU (SB),A1 Boita-Carosabil uscatA1 Saliste- Carosabil uscat
7.1.36,2026-08-11 07:17:31,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata.
7.1.37,2026-08-11 07:17:31,SUCEAVA (SV),Uscata.
7.1.38,2026-08-11 07:08:57,TELEORMAN (TR),Uscat
7.1.39,2026-08-11 06:36:27,TIMIS (TM),Uscat
7.1.40,2026-08-11 06:48:48,TULCEA (TL),Uscat
7.1.41,2026-08-11 06:32:28,VALCEA (VL),Curata si uscata.
7.1.42,2026-08-11 07:17:32,VASLUI (VS),Uscata.
7.1.43,2026-08-11 07:26:31,VRANCEA (VN),Uscata
